150 4
0
1
1 21 1 19
2 110 22 286
3 188 40 348
4 201 126 201
5 202 122 202
6 486 141 1050
7 891 182 1983
8 896 149 2088
9 900 177 900
10 1006 50 1406
11 1033 129 1549
12 1118 89 1830
13 1175 138 1727
14 1208 10 1208
15 1286 58 1518
16 1332 145 2492
17 1372 50 1572
18 1406 100 1606
19 1408 182 2864
20 1531 33 1465
21 1556 20 1516
22 1594 30 1534
23 1598 117 2066
24 1628 173 1282
25 1663 9 1735
26 1764 75 1764
27 1971 99 2169
28 1990 149 1692
29 1993 69 2407
30 2097 4 2113
31 2100 84 2772
32 2210 67 2210
33 2255 80 2095
34 2364 1 2366
35 2466 131 2466
36 2551 26 2499
37 2569 193 2183
38 2671 10 2651
39 2806 51 2806
40 2821 194 2433
41 2869 71 3153
42 2937 124 3929
43 2970 79 3444
44 3152 1 3160
45 3293 91 3111
46 3333 61 3455
47 3341 35 3341
48 3619 40 3779
49 3720 69 3582
50 3748 137 4022
51 3762 25 3762
52 3787 188 4915
53 3832 144 4696
54 3863 27 4025
55 3869 29 3811
56 4042 104 4250
57 4068 130 4068
58 4204 161 4526
59 4261 128 4517
60 4327 57 4669
61 4394 130 5434
62 4411 130 4671
63 4520 149 5414
64 4586 14 4614
65 4602 38 4526
66 4685 65 5075
67 4773 67 5309
68 4816 151 5118
69 4861 200 4861
70 5029 120 5269
71 5035 129 4777
72 5048 80 5688
73 5130 38 5054
74 5138 183 6602
75 5205 47 5581
76 5248 87 5770
77 5535 141 5253
78 5640 99 5640
79 5683 62 5559
80 5704 74 5852
81 5742 198 5346
82 5775 155 7015
83 5790 193 6562
84 5803 83 5637
85 5905 108 5905
86 6012 115 6932
87 6078 58 6310
88 6127 1 6133
89 6227 6 6263
90 6244 163 6570
91 6319 146 6903
92 6376 46 6744
93 6483 25 6683
94 6513 100 7113
95 6514 103 7132
96 6518 8 6518
97 6577 68 7121
98 6611 50 6711
99 6655 152 7567
100 6865 167 7199
101 6985 156 7921
102 7012 188 7388
103 7012 195 7792
104 7040 22 7040
105 7046 46 7322
106 7201 9 7273
107 7321 81 7483
108 7355 43 7441
109 7467 109 8121
110 7475 148 7179
111 7501 195 7111
112 7587 145 8747
113 7630 36 7846
114 7636 169 7298
115 7733 111 7733
116 7735 36 7951
117 7817 12 7817
118 7822 42 7990
119 7874 6 7922
120 8033 137 8033
121 8047 125 8797
122 8327 138 9155
123 8354 176 9762
124 8420 74 8420
125 8500 90 8320
126 8516 10 8556
127 8661 23 8661
128 8678 188 8678
129 8697 194 8697
130 8706 168 9042
131 8985 17 9019
132 9090 127 9598
133 9110 105 9740
134 9181 90 9181
135 9340 121 10066
136 9441 58 9557
137 9480 28 9704
138 9523 180 10963
139 9546 73 9692
140 9624 8 9672
141 9651 155 9341
142 9827 160 10467
143 9875 134 9607
144 9912 169 9574
145 10056 162 11352
146 10061 11 10039
147 10171 188 11675
148 10256 27 10202
149 10415 68 10415
150 10440 167 11108
85 146 100 62 138 77 185 29 4 29 132 76 94 115 38 91 126 71 65 14 24 111 72 129 37 144 139 43 123 111 59 60 121 77 153 147 104 156 6 36 191 198 77 93 152 151 29 151 128 81 102 137 92 54 23 192 191 87 15 94 178 191 113 126 96 177 181 122 7 60 9 147 97 172 33 6 188 174 6 183 164 46 120 183 114 151 66 59 5 84 49 75 172 18 169 108 195 194 33 84 197 104 101 131 94 42 146 111 155 195 39 70 188 76 177 168 59 12 50 176 16 69 124 72 100 16 108 57 48 190 180 132 20 110 8 33 170 143 28 198 192 78 106 106 35 56 180 159 143 198 
103 43 166 8 109 161 21 148 115 178 37 111 79 117 148 130 111 155 48 22 130 149 112 68 128 1 131 158 180 131 158 193 167 155 68 181 139 107 88 93 199 136 76 64 114 193 93 96 182 111 18 12 136 31 22 44 87 95 46 64 65 91 153 22 17 168 53 173 86 176 116 139 10 11 129 27 58 152 82 7 142 93 22 172 50 79 194 48 111 42 27 51 59 90 183 186 192 103 139 149 55 137 112 83 62 134 138 17 33 151 187 183 26 192 184 157 19 95 143 28 102 92 142 153 171 186 41 164 144 199 124 148 80 17 162 114 34 164 131 49 51 35 162 140 12 94 74 142 54 171 
18 64 83 61 106 129 188 6 166 77 149 145 157 108 125 2 1 145 70 144 87 148 115 189 48 178 176 18 142 165 198 138 119 49 40 107 189 91 175 74 165 140 158 88 40 147 127 42 166 80 62 76 51 20 99 164 182 61 80 53 189 189 60 198 4 182 174 137 50 30 97 40 105 14 17 179 11 54 98 5 93 27 100 198 191 162 154 120 174 125 151 156 149 101 54 60 47 149 171 156 27 80 187 161 63 25 136 126 16 122 43 136 102 79 12 34 159 29 99 25 101 170 159 43 53 106 108 59 163 42 13 14 157 44 158 109 87 112 53 180 56 5 92 188 121 179 180 136 128 4 
74 186 55 72 110 101 83 154 37 41 195 73 74 48 112 141 192 60 175 161 125 180 156 111 166 54 124 38 10 128 3 27 74 7 171 54 97 120 104 57 157 131 93 12 139 38 133 96 33 9 95 154 155 78 182 146 171 147 173 200 29 168 136 32 18 5 154 151 71 120 44 80 117 102 25 96 56 23 17 147 176 141 141 1 179 87 169 99 53 114 70 197 94 19 170 29 51 16 172 24 127 104 170 92 66 61 147 98 129 200 11 9 150 200 186 160 147 178 76 32 185 140 150 43 96 58 47 26 132 146 33 22 67 136 28 16 34 33 142 5 79 105 110 82 110 52 192 149 161 125 
19 62 52 173 155 144 91 174 193 132 130 169 135 26 63 166 60 159 145 90 91 158 120 16 11 84 4 115 77 195 123 191 3 72 174 71 37 192 107 189 30 117 18 144 93 17 179 56 12 151 80 120 188 63 102 50 199 104 123 59 15 148 156 167 164 116 121 115 145 19 66 90 151 53 52 183 181 182 134 14 168 7 53 36 120 134 39 184 36 96 28 119 76 191 1 125 59 169 152 138 159 99 184 161 89 92 139 168 93 115 51 98 184 96 55 165 63 6 111 59 140 147 17 107 2 111 182 26 190 52 64 65 72 178 38 185 90 5 106 77 142 94 194 70 200 86 135 121 10 67 
37 113 113 199 16 137 95 99 69 186 60 121 91 83 48 75 42 117 55 29 49 96 53 44 143 3 67 55 106 20 19 74 31 108 200 193 135 180 26 51 134 125 33 61 56 104 54 41 38 72 162 14 84 30 138 8 65 33 125 187 169 171 82 108 105 184 129 154 96 45 57 98 65 41 75 133 106 67 134 197 105 135 43 161 179 54 174 83 188 187 117 146 183 45 177 127 34 181 185 148 145 184 148 173 113 85 12 197 8 86 55 106 59 70 68 55 185 146 125 31 182 171 128 101 110 108 179 19 167 186 137 43 12 75 123 37 31 136 170 120 23 55 132 151 70 65 180 95 147 76 
109 184 111 58 83 113 95 109 150 63 169 190 180 76 54 12 8 46 128 180 170 149 93 180 142 193 144 145 159 85 33 140 89 163 106 180 97 83 121 196 51 27 134 167 173 36 13 98 55 16 68 186 27 42 157 135 46 36 156 73 77 46 76 104 189 149 195 36 189 14 145 130 182 66 111 168 151 99 14 129 200 129 127 5 179 51 126 196 31 60 58 27 135 116 171 147 49 146 65 192 50 120 153 127 162 10 26 21 131 99 100 11 162 47 158 28 195 101 31 112 143 20 189 11 187 23 24 90 15 172 141 111 33 82 84 170 83 34 194 87 192 106 60 191 29 114 189 34 200 125 
99 4 188 89 69 122 164 55 151 149 25 16 136 46 175 66 2 143 54 171 4 180 197 51 177 17 164 87 7 153 72 14 150 121 65 135 137 171 34 191 43 53 104 92 197 157 199 130 72 4 1 111 94 193 200 77 19 96 134 17 156 117 85 121 78 151 167 168 137 1 133 91 198 10 162 129 41 146 185 177 142 70 95 98 57 129 179 145 21 13 22 52 60 87 181 197 91 200 63 60 38 71 4 67 128 132 139 101 14 28 67 163 35 92 58 69 156 8 194 33 116 110 144 114 108 126 83 27 169 186 111 55 187 9 11 73 130 149 171 83 172 194 88 148 45 197 194 151 115 68 
173 171 186 98 62 12 124 163 100 187 56 58 187 162 188 160 180 98 14 111 117 103 41 61 120 141 72 39 167 110 7 47 65 89 182 188 199 63 195 44 32 184 75 10 31 77 43 50 3 47 33 169 166 168 101 126 124 52 196 53 60 2 139 139 51 108 183 74 170 139 117 4 162 75 147 9 3 2 33 47 17 22 72 196 155 64 71 129 48 100 182 78 88 126 19 91 56 24 140 61 133 28 28 102 171 84 26 136 67 56 180 66 199 40 137 121 147 167 172 63 89 48 135 134 178 173 16 172 53 74 133 97 155 120 17 171 74 194 101 69 184 109 152 152 160 101 167 48 102 192 
69 55 42 3 140 135 179 24 72 82 48 30 174 154 160 81 68 26 159 182 113 108 146 98 32 108 55 159 46 5 116 53 146 154 124 110 40 117 68 59 117 40 139 124 41 140 68 103 74 189 48 160 143 154 137 7 78 191 194 8 41 151 70 163 138 32 196 135 171 87 18 152 64 26 89 18 1 130 127 146 79 157 183 135 63 27 157 183 75 178 77 68 76 20 47 35 104 50 139 65 73 119 117 22 134 18 113 102 171 163 119 55 112 26 116 171 88 66 166 138 100 137 127 25 141 147 48 9 22 179 4 26 111 192 118 39 169 6 144 118 57 8 181 192 181 148 143 134 129 148 
12 62 164 77 70 100 77 189 96 63 4 18 13 134 116 86 19 93 35 62 71 115 142 30 50 151 95 53 140 96 24 178 175 195 67 168 42 46 86 116 142 57 97 101 11 133 81 77 146 39 109 25 59 75 34 196 111 196 158 191 10 150 59 46 195 65 128 103 102 32 30 111 57 170 124 81 124 122 85 175 57 25 104 78 141 187 177 169 15 8 168 155 200 115 138 4 74 106 36 67 123 63 113 128 109 94 70 16 34 82 106 114 40 53 30 45 155 106 143 153 92 64 43 16 59 52 49 92 164 64 42 200 62 110 10 157 185 54 127 193 39 22 59 192 77 2 57 28 192 91 
124 85 1 113 81 109 147 130 67 10 42 3 40 75 106 159 162 6 9 19 2 166 70 41 92 46 18 16 49 163 163 2 54 77 1 10 61 86 144 112 89 49 165 194 9 198 37 110 15 87 82 93 149 179 61 105 61 190 134 13 156 189 174 141 103 62 71 117 2 27 175 120 136 174 151 65 13 147 136 109 49 87 133 154 43 192 154 113 25 143 199 160 102 23 111 142 117 6 23 38 8 188 107 158 163 50 165 167 118 5 41 97 161 146 18 166 188 142 37 103 98 66 75 185 198 193 96 71 178 82 185 151 87 96 168 191 65 76 58 124 130 135 46 107 97 196 26 135 2 62 
165 46 148 107 144 151 22 95 51 199 55 85 163 155 89 98 143 7 134 120 96 75 27 185 67 93 126 20 185 195 38 113 164 77 156 27 59 25 30 14 26 108 27 27 169 91 143 162 3 63 164 71 81 54 104 36 99 140 59 125 81 75 111 97 82 86 151 141 121 37 102 32 76 144 174 71 191 49 62 178 94 192 184 19 36 24 191 188 37 8 31 114 64 188 120 83 85 156 74 45 180 102 5 94 80 71 57 110 141 126 199 113 86 18 90 48 5 200 64 20 195 122 124 71 9 69 110 86 86 110 196 37 111 192 148 38 197 84 162 96 49 35 115 198 112 127 149 62 141 139 
180 193 31 64 148 52 72 58 48 99 26 181 90 13 179 42 57 160 60 158 3 146 34 199 34 179 181 132 123 139 143 187 191 33 179 195 178 145 129 66 195 50 40 84 6 107 45 177 164 52 153 136 111 163 164 47 185 46 94 38 127 72 41 87 50 37 155 144 80 172 140 82 24 178 180 134 29 33 89 128 125 144 181 58 83 172 10 82 61 110 123 17 126 100 86 181 169 103 164 66 24 118 107 87 149 188 48 133 189 27 18 114 4 176 4 74 42 10 7 18 171 38 134 63 72 76 32 161 24 149 68 141 86 34 166 151 157 63 29 73 27 147 46 132 85 71 67 195 66 124 
124 101 120 99 152 115 2 187 21 121 98 191 23 155 33 184 75 180 186 101 127 113 120 188 29 9 98 27 25 119 9 171 14 38 6 122 58 178 85 133 20 112 81 113 35 53 48 15 6 173 129 168 194 119 58 10 51 146 29 18 120 79 17 109 166 42 151 152 9 8 83 41 200 155 68 190 155 182 25 192 185 69 117 142 40 13 107 128 2 138 60 45 166 12 176 149 179 72 168 105 86 14 92 42 125 172 197 180 131 80 8 122 153 141 67 106 82 79 155 60 92 96 10 136 14 45 50 95 143 138 146 160 115 154 55 33 66 27 191 107 107 42 173 186 172 120 88 144 75 69 
55 22 30 160 182 155 110 109 124 41 137 18 75 183 136 41 43 137 200 87 136 149 93 142 184 130 141 71 170 21 180 125 87 38 138 74 7 97 180 147 166 169 31 39 19 177 124 39 26 85 59 12 40 121 26 120 12 140 27 175 197 25 91 52 66 38 66 59 178 167 103 117 71 153 124 158 114 86 65 95 94 131 24 99 126 68 143 21 189 154 77 186 172 45 43 23 147 143 51 87 48 27 167 147 121 3 7 126 194 189 182 84 98 160 184 14 148 142 70 114 111 71 10 159 177 15 147 21 17 56 168 99 200 191 106 191 159 47 175 198 137 176 98 121 165 153 15 34 193 151 
52 8 12 31 106 179 109 169 190 18 183 198 22 170 29 168 109 98 26 80 80 16 125 79 67 167 20 187 27 167 17 139 84 10 119 161 166 77 7 146 193 162 64 45 147 60 94 140 2 135 102 80 195 148 168 10 196 182 81 145 185 119 68 1 21 41 13 141 78 11 86 126 126 129 163 46 123 182 114 26 193 170 195 54 58 192 42 11 118 42 193 26 197 3 170 30 150 150 102 19 117 159 145 110 133 111 50 19 77 79 150 29 4 137 183 96 119 10 111 58 159 150 158 102 6 10 171 2 62 131 159 172 29 122 40 31 142 82 136 67 105 24 13 80 63 108 20 11 130 140 
193 142 191 81 137 120 5 38 107 3 150 145 182 70 162 116 29 124 164 176 58 140 110 189 184 149 79 147 71 188 94 79 96 85 83 8 116 48 199 168 132 167 105 117 154 98 178 84 38 69 91 64 84 131 45 49 105 163 164 193 116 125 147 97 86 103 196 9 145 149 24 182 92 157 189 32 125 90 10 197 148 43 130 7 137 191 108 76 41 165 135 124 144 145 84 178 160 82 109 132 190 169 154 104 191 192 133 43 128 162 9 146 200 175 168 152 127 34 78 65 9 82 123 130 46 62 17 193 2 75 134 48 173 14 167 156 154 4 31 153 199 196 146 50 184 195 172 103 110 97 
90 15 53 149 28 6 54 110 179 3 86 91 134 17 175 158 17 130 20 28 73 198 156 59 26 192 127 42 77 172 73 83 102 166 12 171 74 22 5 2 107 165 189 166 172 33 170 191 28 12 186 88 168 125 80 141 92 175 97 185 159 172 51 155 187 42 25 22 187 200 172 18 192 175 110 122 40 199 121 128 131 14 61 175 184 73 176 186 157 51 93 120 61 22 156 68 27 152 172 32 68 30 24 103 181 11 29 45 12 22 80 104 7 16 141 184 42 173 85 127 30 195 108 53 170 28 99 186 51 108 154 75 193 45 133 187 148 197 94 64 91 197 120 152 195 179 199 170 142 109 
40 8 57 13 32 159 140 192 158 93 129 20 186 115 178 103 123 124 155 81 127 176 25 71 24 158 158 84 175 115 72 191 32 46 61 131 2 150 33 183 91 7 200 117 123 102 107 119 128 12 163 128 174 39 63 73 196 70 41 92 76 106 80 40 34 185 64 87 179 127 15 156 168 193 195 183 175 197 106 192 15 97 101 88 125 66 138 179 32 110 126 92 197 199 194 199 2 12 92 124 33 110 141 154 141 139 68 112 34 17 62 19 19 121 85 44 37 193 128 171 12 122 110 109 43 35 23 128 95 132 172 175 139 66 115 54 26 113 92 26 128 163 162 22 95 21 78 66 159 133 
158 93 87 112 199 49 124 90 116 71 133 173 43 39 86 76 13 89 35 68 64 47 33 51 147 14 66 143 166 131 95 68 151 110 113 79 8 30 190 65 127 158 16 102 15 171 2 6 147 184 91 18 112 138 32 111 46 105 171 25 38 88 18 154 120 84 173 45 39 131 41 139 138 200 179 88 13 17 9 97 126 123 59 8 187 167 145 150 92 182 183 199 58 130 85 185 60 42 195 84 44 62 189 199 87 132 4 186 46 76 177 32 9 160 175 107 173 8 106 112 139 136 18 180 188 134 183 81 13 32 156 116 75 173 168 48 166 100 136 20 36 97 112 110 15 39 181 199 21 113 
