50 6
0
1
1 2 124 498
2 10 110 670
3 32 57 146
4 44 63 548
5 142 35 352
6 216 88 920
7 227 165 -103
8 245 195 1415
9 247 157 1503
10 407 199 1999
11 444 126 192
12 458 3 470
13 576 13 550
14 605 52 1021
15 701 130 1741
16 740 149 1932
17 781 114 1693
18 823 143 1681
19 869 136 869
20 903 108 1119
21 911 96 1679
22 992 92 1544
23 994 178 2418
24 1030 162 1678
25 1054 15 1084
26 1134 146 2302
27 1136 117 1838
28 1170 182 806
29 1192 18 1264
30 1208 157 2150
31 1258 177 1258
32 1260 158 1576
33 1297 73 1297
34 1381 21 1507
35 1463 91 2191
36 1480 13 1558
37 1520 199 1520
38 1527 128 1783
39 1542 96 2310
40 1561 73 1853
41 1572 99 2364
42 1574 182 2302
43 1584 73 1584
44 1591 118 1591
45 1594 188 1218
46 1599 140 1879
47 1600 170 1260
48 1631 162 1955
49 1638 122 2614
50 1656 171 1998
34 171 71 176 148 175 146 73 115 20 88 40 141 8 144 154 35 10 194 50 130 179 48 95 37 53 56 39 15 195 101 3 65 27 194 91 190 138 97 125 185 174 148 150 95 33 174 56 113 90 
116 180 68 79 96 111 135 140 38 86 120 140 101 190 57 116 158 27 180 87 14 10 36 107 89 52 41 48 101 154 18 45 75 106 139 105 37 10 98 168 125 53 82 151 91 172 171 37 19 173 
139 158 42 11 8 200 151 197 191 29 88 4 180 37 141 123 64 10 97 37 58 132 36 182 26 124 27 107 30 120 192 59 47 23 81 153 62 143 104 199 73 32 95 165 12 123 101 175 90 4 
198 31 100 82 161 146 29 62 153 118 75 4 135 74 56 35 61 147 31 8 159 17 171 113 147 80 23 100 155 76 172 146 104 24 55 181 81 51 11 182 51 158 41 38 93 129 78 25 26 66 
145 69 147 104 174 189 198 123 159 176 87 99 81 68 142 188 86 177 151 177 158 182 54 79 68 120 126 27 116 188 9 76 144 147 81 129 167 74 159 38 80 98 142 50 98 148 153 166 134 135 
119 121 78 46 37 161 174 106 31 145 55 25 189 109 49 38 34 63 41 105 125 15 33 199 18 110 98 189 126 112 87 62 33 179 186 106 24 54 45 29 23 13 97 47 81 31 9 50 52 102 
103 111 81 22 65 129 97 104 41 53 197 44 62 180 161 155 105 160 117 49 124 153 147 8 45 89 48 13 70 162 117 53 123 5 152 163 9 152 50 27 126 152 70 13 119 139 183 151 82 26 
95 109 75 9 123 148 76 7 163 81 8 173 141 184 178 118 104 114 140 84 25 162 59 179 80 50 44 56 174 94 38 185 164 177 189 40 18 77 71 134 36 52 144 47 52 76 120 96 190 36 
123 140 178 137 111 32 82 171 146 34 176 78 23 50 148 113 165 165 71 155 54 122 128 190 191 106 196 17 89 106 196 174 90 5 72 80 10 32 45 126 100 62 19 145 138 142 80 117 16 6 
118 68 132 12 95 147 60 180 189 34 154 199 182 187 127 61 3 4 17 104 76 70 172 117 176 82 34 90 39 146 66 58 40 166 69 121 195 134 123 34 172 61 141 193 185 50 125 193 140 43 
174 18 53 8 112 139 19 151 77 5 148 100 90 134 58 23 184 38 169 100 194 37 173 53 37 25 45 118 56 174 30 79 163 34 196 56 36 1 103 5 76 131 25 192 98 137 73 30 153 64 
67 141 61 180 168 112 22 98 167 77 52 147 10 36 61 92 151 137 156 162 80 141 22 79 174 28 63 19 51 181 9 77 57 42 96 77 117 177 94 142 126 87 161 190 1 69 119 44 53 132 
44 111 106 16 33 123 83 79 74 169 132 57 169 184 172 165 169 28 161 137 94 93 4 49 147 73 36 161 62 70 4 189 198 178 200 91 12 149 113 134 153 96 137 31 78 69 64 177 13 134 
129 193 107 55 169 24 19 56 1 38 104 73 158 125 101 26 165 45 7 118 192 176 81 7 53 116 4 111 131 170 44 164 157 115 75 34 3 102 60 143 190 144 139 40 39 10 180 26 4 61 
