50 6
0
1
1 13 184 1117
2 25 27 133
3 63 95 253
4 219 163 -107
5 226 170 1246
6 231 109 885
7 244 108 28
8 246 113 246
9 254 114 254
10 383 123 137
11 395 85 735
12 428 121 428
13 577 34 849
14 641 104 1473
15 670 7 670
16 684 162 1656
17 690 51 588
18 694 190 1454
19 697 104 697
20 761 50 961
21 761 133 1027
22 846 153 540
23 967 191 2495
24 1001 152 2217
25 1023 73 877
26 1034 119 1034
27 1050 126 1050
28 1061 156 1061
29 1067 152 1979
30 1076 147 1664
31 1076 64 1460
32 1086 199 1882
33 1109 167 1443
34 1119 36 1263
35 1131 182 1495
36 1204 14 1204
37 1237 130 2017
38 1261 75 1261
39 1271 158 955
40 1285 71 1711
41 1294 119 1056
42 1303 76 1911
43 1342 76 1190
44 1384 154 2308
45 1422 177 2838
46 1547 80 1387
47 1556 17 1692
48 1560 31 1622
49 1592 90 1772
50 1654 159 1336
34 91 29 106 30 146 104 27 73 48 69 116 171 176 76 107 145 174 124 198 55 167 41 30 151 19 156 191 6 9 10 12 198 104 39 77 8 16 42 5 181 52 46 81 81 9 65 51 77 189 
39 21 20 38 146 38 187 120 56 45 70 102 171 73 128 130 28 96 187 130 172 199 69 88 172 159 54 70 108 103 80 80 178 65 87 125 75 54 18 56 160 174 165 8 172 71 173 83 162 22 
152 161 12 127 20 156 167 71 100 114 144 59 14 74 92 32 196 81 103 143 88 62 60 44 161 144 1 34 56 162 114 51 66 130 66 60 69 90 26 147 200 194 100 76 87 76 72 61 177 124 
41 13 97 70 160 147 163 186 169 53 88 109 196 173 180 187 187 68 153 124 136 88 119 135 111 187 171 2 147 53 83 154 124 181 79 180 47 27 28 9 78 60 166 163 44 10 23 99 18 35 
167 88 55 106 128 38 158 101 169 2 151 141 21 20 167 80 179 181 16 59 134 6 179 37 62 64 177 145 33 173 44 23 181 149 156 131 72 75 56 181 37 39 79 175 163 110 84 34 79 61 
52 84 38 89 13 1 103 133 120 178 52 137 52 36 56 110 74 66 158 49 11 86 120 160 90 131 166 182 47 34 66 121 188 63 151 195 189 72 13 101 36 23 119 4 50 89 44 23 170 88 
98 85 68 148 163 78 39 35 19 197 175 104 73 113 34 114 19 118 38 12 53 90 190 192 101 167 198 47 61 169 46 62 150 80 126 109 168 146 144 65 40 102 124 188 44 22 179 124 161 3 
158 127 83 80 93 74 147 2 110 169 195 130 128 13 148 171 116 107 66 125 98 133 116 85 119 153 127 59 17 63 68 149 162 99 77 138 148 189 129 119 1 14 45 185 143 72 93 47 129 102 
145 51 98 122 32 139 109 72 9 60 18 104 94 123 78 111 134 55 197 24 9 36 37 144 134 101 26 188 30 155 77 27 64 92 123 32 122 79 133 120 177 86 2 136 28 183 37 14 2 58 
132 26 177 83 83 146 176 131 49 1 48 144 90 191 95 98 74 14 63 50 171 56 190 18 112 34 9 84 41 116 104 104 22 23 40 57 37 141 162 81 92 177 118 25 30 17 174 43 182 59 
11 45 150 63 48 2 95 102 159 61 48 200 154 23 85 191 8 62 15 131 187 112 17 3 28 142 86 86 48 90 132 135 4 23 162 19 17 89 167 182 93 142 85 54 153 51 50 168 181 86 
80 121 24 173 66 44 135 52 58 129 29 154 119 169 174 110 165 39 76 33 53 48 127 191 101 39 191 173 21 142 161 193 192 80 158 56 31 121 199 193 111 41 125 124 165 19 180 97 62 136 
51 91 48 160 35 145 12 198 14 38 35 154 29 57 37 27 4 121 141 9 128 152 190 99 144 12 59 40 176 83 17 81 159 179 52 106 63 69 7 174 27 138 104 156 112 106 179 42 168 36 
85 171 174 194 86 142 180 115 153 98 88 101 57 189 78 55 184 181 163 162 111 4 47 100 53 4 80 99 62 7 186 28 37 54 29 188 113 170 184 86 76 64 135 79 28 16 90 67 148 132 
117 51 163 108 124 98 14 192 93 27 196 21 150 27 171 21 149 46 127 149 15 10 31 128 139 180 100 79 33 36 108 1 141 142 47 140 182 29 193 105 154 32 84 131 63 14 62 16 21 30 
10 74 200 54 200 141 137 110 46 19 47 84 142 54 83 144 159 56 117 76 65 7 166 111 65 114 122 194 189 143 42 75 140 48 81 53 71 75 87 196 70 57 70 135 36 95 83 170 89 72 
64 148 191 57 92 180 30 116 164 61 82 42 63 84 168 108 94 84 198 138 108 139 117 36 94 80 84 91 102 79 172 129 16 90 137 60 22 184 37 167 45 114 1 32 149 180 23 74 119 188 
148 193 67 82 73 116 92 75 162 36 5 80 108 91 87 89 172 185 86 105 159 180 165 61 16 7 15 100 165 155 111 32 8 195 161 181 57 103 168 109 75 66 74 67 91 113 58 4 5 157 
77 3 124 182 110 154 142 108 155 191 54 93 21 192 155 102 27 18 14 113 91 150 79 28 99 120 200 143 155 34 188 30 32 163 43 12 71 182 194 120 187 144 122 124 95 48 78 167 37 176 
122 139 170 81 197 166 152 53 119 39 103 48 74 89 62 167 190 40 106 98 101 136 170 47 72 28 118 148 46 92 96 174 109 82 147 97 80 194 90 16 107 91 152 38 137 184 134 126 102 194 
94 67 79 109 98 98 175 163 119 130 198 132 10 192 10 174 181 137 186 146 37 196 9 108 66 74 45 143 114 188 135 181 137 55 55 188 73 100 6 104 56 20 167 159 136 45 177 90 197 120 
36 140 78 8 1 61 171 154 46 21 14 1 83 128 33 193 95 56 154 158 12 67 73 76 140 21 173 107 118 18 97 188 6 23 195 150 46 103 59 58 34 24 84 97 82 51 49 137 138 66 
182 60 155 122 159 142 23 46 82 184 30 14 63 49 60 19 73 93 165 128 60 72 144 86 115 101 6 186 100 34 32 187 65 22 16 144 26 132 79 69 55 197 10 3 124 68 180 168 95 146 
178 149 31 113 95 88 124 183 44 132 98 171 115 115 119 96 170 16 69 190 168 22 46 112 35 120 46 76 196 155 163 134 184 60 199 185 5 136 186 153 162 45 181 34 21 85 161 8 94 128 
5 197 102 106 37 47 45 32 149 46 111 141 124 85 141 130 32 149 143 51 45 105 80 152 147 54 146 40 66 117 190 21 119 156 79 131 63 54 19 83 52 185 200 50 16 117 178 3 50 79 
28 46 171 67 166 117 11 44 79 13 125 146 33 120 93 105 2 188 60 13 154 20 74 167 28 25 56 108 119 25 19 82 23 172 59 74 142 166 189 81 106 53 68 120 192 120 77 54 24 160 
118 24 48 8 72 41 184 196 82 106 100 110 110 88 187 100 187 110 139 115 115 198 32 174 7 178 23 9 48 169 24 32 153 67 51 198 21 37 125 77 99 141 37 76 89 75 86 107 153 153 
180 8 59 140 26 159 52 90 46 176 102 176 10 80 36 17 154 76 195 109 118 71 60 42 195 103 86 47 154 3 42 137 8 60 198 167 97 60 172 137 42 2 116 61 66 170 34 145 117 16 
114 14 149 27 151 51 118 42 166 186 56 42 87 106 34 136 14 191 145 77 74 168 165 26 45 75 64 149 60 190 22 120 70 102 194 154 26 142 24 133 128 71 106 111 160 196 11 18 80 182 
57 150 110 60 117 89 47 150 74 199 161 171 67 50 176 119 110 82 123 9 150 61 88 22 34 129 183 188 56 78 178 138 122 90 85 177 59 72 197 47 158 128 143 127 102 84 34 1 101 138 
130 65 120 159 103 191 11 77 95 98 177 164 68 96 136 28 183 170 200 26 170 162 148 95 139 48 53 170 14 156 10 53 162 29 178 115 151 19 14 103 10 10 125 4 85 82 177 37 144 77 
71 49 151 143 132 37 88 18 36 7 185 113 101 79 112 8 116 183 183 161 111 99 25 17 70 51 107 195 163 195 157 24 47 13 182 185 197 72 11 80 118 106 69 92 75 169 84 53 166 137 
