125 2
0
0
1 5 156 -307
2 15 49 407
3 42 164 1026
4 134 180 854
5 164 21 332
6 171 186 915
7 198 104 -10
8 206 114 206
9 254 158 254
10 255 183 -111
11 299 6 323
12 307 60 547
13 351 194 1515
14 351 139 73
15 355 22 487
16 358 25 458
17 382 145 672
18 393 164 393
19 437 48 725
20 485 51 791
21 488 15 578
22 491 127 237
23 498 82 1154
24 512 165 512
25 523 1 525
26 548 89 370
27 573 79 1205
28 633 58 865
29 645 123 1629
30 668 25 818
31 672 35 672
32 706 25 906
33 800 158 1748
34 835 98 1227
35 855 111 633
36 902 145 1192
37 923 16 1019
38 931 172 1963
39 947 14 919
40 952 92 952
41 955 172 2331
42 988 190 1748
43 1004 181 1366
44 1005 159 1323
45 1013 169 2365
46 1013 198 2597
47 1014 74 1162
48 1034 38 1262
49 1041 126 1797
50 1079 198 1079
51 1087 172 2463
52 1101 77 1717
53 1140 3 1164
54 1172 141 890
55 1184 69 1598
56 1189 197 1977
57 1190 31 1314
58 1196 192 1196
59 1212 11 1256
60 1229 4 1253
61 1241 122 1729
62 1264 69 1678
63 1272 40 1592
64 1276 193 2048
65 1281 75 1131
66 1307 200 2107
67 1309 170 1989
68 1332 88 1860
69 1346 5 1376
70 1356 21 1398
71 1374 120 1134
72 1384 166 1052
73 1439 15 1469
74 1453 98 1649
75 1482 151 2086
76 1491 133 2555
77 1501 12 1549
78 1501 57 1729
79 1503 153 1197
80 1512 103 1512
81 1532 163 1858
82 1561 108 1345
83 1564 95 1564
84 1596 148 1892
85 1607 197 2395
86 1607 167 2943
87 1685 180 2765
88 1729 133 1729
89 1729 117 2197
90 1733 128 1733
91 1771 49 1673
92 1783 12 1807
93 1832 28 1888
94 1838 138 2666
95 1859 170 3219
96 1898 134 1630
97 1899 7 1955
98 1906 44 2258
99 1907 6 1943
100 1909 5 1949
101 1916 91 2644
102 1916 199 2712
103 1923 62 1923
104 1941 49 1941
105 1974 115 2434
106 1977 43 2321
107 2021 66 2153
108 2070 65 2200
109 2070 151 1768
110 2082 10 2062
111 2099 163 2751
112 2131 173 2131
113 2156 129 1898
114 2175 145 2465
115 2188 144 3052
116 2223 63 2727
117 2250 200 2250
118 2263 150 3163
119 2267 20 2347
120 2293 33 2557
121 2304 158 3568
122 2375 145 2085
123 2401 169 2739
124 2447 34 2379
125 2470 177 3178
