100 4
0
2
1 374 170 34
2 653 140 1773
3 662 193 1820
4 686 115 456
5 1020 195 630
6 1073 38 997
7 1424 129 1424
8 1476 176 1124
9 1500 102 1296
10 1744 192 2896
11 1811 182 3267
12 1880 132 2672
13 1895 122 2871
14 1951 56 2399
15 2146 138 2146
16 2161 144 3313
17 2259 6 2295
18 2337 116 2569
19 2491 166 3155
20 2713 62 3209
21 2722 23 2906
22 2746 9 2818
23 2811 61 2689
24 2829 15 2949
25 2839 193 3225
26 3021 153 2715
27 3044 186 4160
28 3077 15 3137
29 3486 70 3346
30 3524 5 3544
31 3668 183 3302
32 3699 111 4365
33 3706 154 4322
34 3821 16 3789
35 3960 59 4078
36 4036 119 4036
37 4070 39 4148
38 4182 156 4806
39 4407 163 4733
40 4429 43 4429
41 4435 139 4991
42 4517 108 5165
43 4568 200 4968
44 4634 67 4768
45 4756 152 5668
46 4777 73 5215
47 4815 146 5399
48 4878 142 5162
49 4921 71 5205
50 4933 51 5035
51 4998 50 4898
52 5099 42 5267
53 5123 151 6029
54 5176 135 5176
55 5192 160 6152
56 5212 183 4846
57 5223 98 5419
58 5252 177 4898
59 5268 67 5670
60 5319 142 5319
61 5373 149 5373
62 5539 148 5539
63 5582 125 6332
64 5597 1 5603
65 5701 183 5701
66 5895 123 5649
67 5952 9 5952
68 5971 181 7419
69 6012 40 5932
70 6194 135 6734
71 6265 30 6205
72 6280 182 7372
73 6529 98 7117
74 6559 113 7237
75 6903 59 6785
76 7164 173 6818
77 7517 15 7577
78 7526 56 7750
79 7537 169 7537
80 7605 191 8751
81 7801 81 7801
82 7907 168 7571
83 7948 126 8452
84 8012 43 8098
85 8045 76 8501
86 8081 3 8087
87 8090 44 8442
88 8330 134 8062
89 8360 47 8266
90 8495 184 8495
91 8672 29 8614
92 8700 113 8474
93 8713 31 8713
94 8746 114 8518
95 8761 165 8761
96 8819 39 9131
97 8852 170 9192
98 8863 45 9043
99 8907 11 8885
100 8978 116 9210
199 70 144 147 32 139 174 139 152 52 48 8 133 33 172 118 134 3 159 1 114 76 182 198 123 106 189 118 38 107 44 58 171 12 151 152 91 112 86 156 196 142 118 131 54 77 161 18 83 188 99 27 39 117 60 142 3 42 116 39 27 61 20 30 153 152 76 185 199 40 190 88 112 196 50 179 100 136 28 174 3 85 137 84 95 90 18 85 136 95 154 66 166 178 151 127 195 65 5 133 
121 21 194 22 131 84 171 153 162 189 170 11 96 76 62 54 66 1 173 74 122 170 52 97 82 162 131 113 108 113 104 9 13 82 102 98 46 3 138 51 187 7 51 164 135 118 57 121 132 25 106 103 9 81 155 41 141 150 116 57 138 20 136 186 169 8 40 153 185 171 51 37 28 87 41 123 54 17 120 196 142 36 38 179 59 110 79 118 134 156 79 137 200 151 69 156 5 183 196 156 
111 170 181 10 101 187 167 23 133 62 175 4 101 101 59 104 175 13 165 123 87 166 119 82 18 171 192 106 143 143 158 126 164 169 118 178 80 56 131 174 110 147 69 22 114 100 53 41 149 189 67 160 16 54 18 118 133 12 87 15 24 182 178 198 178 104 148 174 194 171 69 54 165 80 82 60 196 81 182 25 196 115 76 168 110 68 114 54 93 49 165 92 189 16 117 42 84 88 84 98 
