50 2
0
1
1 154 192 154
2 212 31 460
3 281 98 85
4 306 143 20
5 784 159 2056
6 945 183 579
7 1068 126 2076
8 1074 167 1742
9 1125 177 1125
10 1272 105 1902
11 1341 152 1949
12 1391 191 1009
13 1465 53 1571
14 1541 35 1821
15 1701 39 1779
16 1978 11 2000
17 2519 126 2771
18 2551 176 3255
19 2732 135 3272
20 2841 15 2931
21 3232 12 3304
22 3510 68 4054
23 3530 42 3614
24 3829 55 4269
25 4135 49 4037
26 4477 99 5071
27 4620 120 5340
28 4656 118 5128
29 4786 94 5538
30 4979 194 4979
31 5080 130 5080
32 5093 88 5445
33 5270 38 5270
34 5319 119 6033
35 5556 111 6222
36 5603 185 6343
37 5692 159 6010
38 5798 110 6238
39 5925 140 5645
40 5937 62 6309
41 6025 150 6625
42 6224 168 6896
43 6350 7 6378
44 6437 6 6437
45 6565 50 6765
46 6574 1 6582
47 6632 45 6542
48 6749 28 6805
49 6783 28 6783
50 6981 10 7041
36 25 31 133 128 19 54 166 143 43 157 26 187 8 110 63 66 121 133 138 171 170 114 111 148 52 109 163 97 173 128 128 129 67 182 193 189 200 27 106 106 24 179 72 42 88 163 175 2 1 
71 69 129 88 200 76 48 24 132 17 8 153 140 95 173 78 150 20 43 128 118 86 161 174 163 95 140 170 138 40 19 150 18 141 117 58 177 165 89 107 17 185 90 70 33 18 26 27 75 184 
53 118 30 152 76 172 141 107 117 146 6 171 199 42 165 167 33 144 10 199 142 170 8 136 47 91 91 10 145 96 30 39 32 59 179 38 133 14 15 169 177 144 21 84 84 87 27 136 95 107 
200 134 94 41 15 143 53 66 94 60 74 119 167 37 94 107 174 28 62 65 158 121 99 1 161 27 161 141 136 118 193 191 140 138 9 147 81 54 63 158 168 18 36 129 137 62 102 74 51 56 
79 118 57 110 99 159 83 56 97 187 18 125 65 63 142 100 199 94 96 169 74 11 122 174 41 16 78 194 15 78 181 107 136 86 45 107 181 36 68 155 72 116 104 152 154 6 144 136 110 126 
89 137 17 57 67 85 118 190 150 166 58 18 138 27 142 108 128 79 174 16 87 177 131 73 64 178 194 2 111 6 104 170 140 131 3 167 171 196 113 42 145 68 161 43 74 83 6 145 108 80 
39 61 21 117 28 108 7 126 18 181 69 99 38 157 94 18 118 3 4 167 28 33 81 16 136 11 75 117 128 160 23 17 200 117 198 84 168 194 162 44 72 139 101 94 85 129 117 74 92 49 
153 182 45 84 193 153 21 151 160 119 61 146 180 32 45 57 106 55 113 199 51 8 41 197 129 54 60 142 195 173 2 66 30 167 87 151 88 123 89 141 13 113 142 200 128 69 176 9 134 36 
25 164 160 157 81 64 87 7 18 75 70 162 16 127 190 78 80 69 155 108 161 146 104 140 104 119 179 22 117 88 195 119 159 194 168 82 104 77 65 173 138 59 155 30 109 152 9 142 165 28 
60 143 160 97 100 173 105 188 115 151 120 59 186 88 161 26 13 46 174 13 96 196 188 142 53 170 98 114 199 62 178 43 125 61 102 123 5 125 75 22 58 81 145 159 194 37 45 107 167 94 
127 164 157 117 190 129 88 169 54 180 149 177 143 29 9 151 25 14 42 137 164 149 23 12 103 43 17 46 122 70 43 31 155 26 84 135 138 129 68 181 39 103 142 180 152 110 150 89 154 142 
