150 4
0
1
1 28 58 376
2 54 128 -202
3 54 24 198
4 77 120 797
5 93 158 1357
6 117 195 -273
7 120 16 248
8 144 96 -48
9 150 7 206
10 168 51 372
11 194 65 64
12 246 64 630
13 270 186 1014
14 324 20 364
15 373 121 1341
16 387 64 899
17 393 22 525
18 394 85 224
19 486 126 738
20 502 179 860
21 533 46 901
22 547 60 787
23 585 103 379
24 635 4 667
25 636 56 524
26 689 107 1545
27 766 9 820
28 784 22 784
29 810 30 930
30 876 54 768
31 906 125 1656
32 912 94 912
33 918 183 2382
34 928 124 928
35 932 154 1240
36 941 86 1113
37 974 176 1678
38 1030 164 2342
39 1052 166 2380
40 1084 40 1324
41 1131 8 1147
42 1136 11 1224
43 1209 98 1405
44 1259 175 1959
45 1273 127 2289
46 1350 125 1600
47 1409 61 1409
48 1435 60 1915
49 1479 93 1851
50 1520 130 1260
51 1538 146 1246
52 1548 131 1286
53 1563 114 2019
54 1569 156 1881
55 1584 26 1532
56 1587 116 2051
57 1628 27 1790
58 1688 125 2688
59 1746 177 2454
60 1820 147 2996
61 1841 82 2497
62 1861 79 2335
63 1945 48 1945
64 1976 163 2302
65 1992 51 2400
66 2012 138 2012
67 2029 105 2239
68 2052 154 2052
69 2133 176 2485
70 2176 150 2476
71 2176 40 2096
72 2193 74 2341
73 2210 31 2458
74 2231 200 1831
75 2235 140 1955
76 2257 8 2257
77 2317 28 2541
78 2333 186 2333
79 2398 164 3054
80 2420 136 2692
81 2421 71 2705
82 2439 15 2469
83 2470 139 2748
84 2506 167 2840
85 2525 165 3515
86 2608 141 3454
87 2639 174 2639
88 2684 58 2684
89 2737 92 3473
90 2760 120 3720
91 2779 136 3595
92 2828 41 3156
93 2842 33 3040
94 2844 68 3388
95 2854 127 3108
96 2867 83 2867
97 2891 179 3249
98 2919 77 3381
99 2968 65 3228
100 2979 74 3423
101 3052 118 3288
102 3061 109 3279
103 3119 70 3399
104 3250 182 2886
105 3270 53 3270
106 3287 119 3763
107 3329 40 3249
108 3332 114 3104
109 3353 110 4013
110 3395 38 3471
111 3413 134 3681
112 3479 6 3467
113 3503 73 3649
114 3540 73 3686
115 3569 167 4237
116 3573 107 3787
117 3575 156 3887
118 3642 183 4374
119 3648 138 4752
120 3668 62 3668
121 3676 165 4666
122 3766 79 4082
123 3773 141 4901
124 3810 169 4824
125 3873 182 4237
126 3903 24 3903
127 3965 159 3647
128 3988 182 5444
129 4037 171 4379
130 4067 187 4815
131 4094 120 3854
132 4124 123 4124
133 4152 89 4152
134 4155 73 4009
135 4189 182 4189
136 4194 128 4194
137 4227 93 4971
138 4243 11 4221
139 4245 197 4639
140 4246 6 4234
141 4247 180 5327
142 4265 162 4913
143 4319 120 5279
144 4329 199 4329
145 4337 23 4291
146 4360 149 4360
147 4360 6 4384
148 4419 138 4971
149 4451 148 4451
150 4488 2 4496
