50 6
0
1
1 15 75 -135
2 54 21 12
3 107 114 -121
4 256 56 256
5 315 152 11
6 321 99 123
7 350 125 350
8 519 41 683
9 566 20 606
10 571 197 177
11 577 55 577
12 633 59 751
13 646 70 926
14 669 86 841
15 676 63 1180
16 695 144 1847
17 717 94 717
18 739 110 959
19 748 94 1500
20 772 14 800
21 852 158 852
22 871 157 557
23 876 122 1852
24 916 118 680
25 941 159 623
26 946 194 1722
27 953 104 953
28 984 124 1976
29 996 166 996
30 1009 48 913
31 1025 30 1025
32 1094 137 1642
33 1123 80 1123
34 1187 43 1101
35 1207 15 1267
36 1220 110 2100
37 1246 163 2224
38 1307 162 2279
39 1307 46 1675
40 1382 120 1622
41 1416 2 1416
42 1454 128 1710
43 1497 151 2705
44 1512 6 1500
45 1525 110 1965
46 1579 5 1589
47 1583 79 2057
48 1584 132 2640
49 1632 54 1848
50 1647 75 1647
110 128 107 63 188 155 164 148 104 48 86 154 14 148 84 38 100 186 188 144 5 125 173 58 174 65 107 1 150 123 75 27 57 142 9 112 195 177 33 127 100 137 15 28 157 89 23 110 56 64 
173 24 148 52 20 28 78 167 199 114 12 157 132 103 96 163 83 125 120 6 22 132 187 37 195 85 30 129 165 77 50 195 165 29 3 164 40 58 80 23 13 118 88 121 19 89 12 14 39 135 
10 83 155 130 141 24 27 154 44 95 38 147 138 174 186 37 164 4 27 86 5 146 126 193 108 140 150 64 113 197 124 90 178 145 1 151 138 186 145 7 198 182 29 66 81 46 34 181 100 171 
11 162 28 111 25 30 135 81 28 101 198 83 12 172 153 45 61 6 7 89 159 77 158 115 104 55 137 37 60 185 131 82 63 67 9 156 43 82 186 35 178 99 89 179 168 119 95 191 102 142 
7 35 177 112 72 168 30 181 131 179 36 169 157 152 73 159 123 174 128 53 13 22 54 92 195 120 137 151 142 167 58 177 107 157 109 98 86 36 8 137 182 36 14 180 156 108 133 17 15 36 
178 60 152 1 88 13 118 133 54 136 161 153 59 26 172 121 153 130 5 136 162 139 155 21 88 42 54 67 115 46 38 171 37 128 9 94 3 111 114 50 162 188 18 47 30 90 126 194 107 57 
182 94 75 98 148 121 180 122 74 141 122 176 30 191 111 180 181 185 132 16 17 11 182 98 195 107 115 80 136 182 175 114 161 49 122 51 14 88 163 157 40 187 188 78 158 194 37 119 200 151 
189 124 80 159 116 156 156 83 103 71 110 80 122 82 1 163 48 186 91 191 128 138 171 114 2 17 163 19 75 54 191 3 102 115 193 135 141 90 153 132 154 24 3 107 103 147 1 41 181 105 
122 195 136 26 162 124 139 47 55 4 100 89 195 78 108 47 23 9 152 152 95 176 135 94 156 189 77 150 182 37 42 76 131 191 189 82 39 82 63 13 93 124 179 160 2 79 114 150 35 190 
191 197 190 53 147 82 31 45 67 119 151 166 198 37 141 126 36 122 78 135 18 52 40 176 48 176 83 147 153 136 126 57 54 116 20 69 49 117 133 51 126 170 72 146 153 89 13 67 35 194 
