50 4
0
2
1 43 41 43
2 400 188 24
3 419 64 931
4 433 75 733
5 448 70 868
6 1015 162 691
7 1117 126 1369
8 1250 116 1714
9 1252 135 1252
10 1307 51 1511
11 1319 193 1319
12 1542 165 2862
13 1615 167 1615
14 1616 48 1616
15 1624 85 1624
16 1751 113 1751
17 1870 156 1558
18 2020 23 2066
19 2039 149 2635
20 2061 187 3557
21 2068 72 2356
22 2180 180 1820
23 2182 13 2234
24 2234 28 2234
25 2340 186 3084
26 2496 67 2898
27 2544 36 2832
28 2545 153 2239
29 2578 55 2688
30 2827 54 2935
31 3003 54 3003
32 3014 32 2950
33 3075 105 3285
34 3094 79 3568
35 3102 167 4438
36 3422 43 3766
37 3452 143 3738
38 3734 14 3762
39 3877 70 3877
40 3908 33 4172
41 3926 93 4484
42 4042 114 3814
43 4125 136 4125
44 4155 162 5451
45 4210 14 4266
46 4250 190 4630
47 4299 97 4493
48 4387 184 5491
49 4429 156 5365
50 4473 44 4561
110 6 60 87 101 52 83 68 200 65 26 127 100 111 2 70 18 74 49 12 23 40 185 89 139 51 112 111 74 173 77 17 20 183 144 116 70 128 79 180 127 178 121 64 150 90 183 113 21 113 
59 18 28 140 182 83 134 75 185 64 130 126 96 122 59 148 164 178 58 136 174 197 168 181 151 72 46 60 76 115 36 148 63 150 129 132 10 24 122 95 126 4 85 161 191 173 91 80 80 171 
182 134 191 161 139 73 75 12 77 86 1 173 114 4 157 50 164 115 34 33 123 70 158 133 149 39 125 125 121 177 44 93 56 181 158 167 112 72 120 40 14 123 112 12 64 12 54 97 104 135 
50 37 39 93 10 11 187 147 187 154 151 158 7 57 58 26 102 76 161 118 141 58 81 115 140 180 43 125 174 93 7 80 65 97 185 140 94 99 27 170 3 14 59 159 134 52 43 139 20 77 
135 134 102 52 36 123 98 128 61 113 194 42 163 169 169 100 100 69 115 1 1 4 51 175 183 122 40 59 7 128 160 6 37 100 25 29 163 18 90 134 109 75 53 132 13 45 183 25 3 21 
163 117 193 37 165 174 190 112 138 112 101 13 181 178 20 123 126 114 21 55 53 150 10 83 122 198 188 199 96 126 75 18 109 97 74 28 140 114 163 171 67 133 165 74 172 135 63 85 131 80 
66 38 180 109 74 176 137 97 20 168 139 61 169 29 154 105 190 47 186 84 156 112 37 70 164 113 121 75 70 35 142 66 43 19 124 73 103 69 29 79 145 199 19 195 30 140 21 102 166 19 
106 98 104 138 134 110 165 57 115 28 52 63 30 54 111 191 3 81 132 129 179 79 139 6 147 119 117 72 141 132 156 104 111 37 100 82 178 102 44 42 128 47 71 17 107 82 104 5 178 16 
48 10 99 29 20 27 193 95 101 160 121 15 129 176 25 111 114 84 1 45 69 52 50 33 35 169 22 104 16 47 195 62 47 15 167 83 28 135 134 41 14 181 97 29 170 178 19 97 53 59 
13 135 39 90 173 32 78 60 145 39 84 67 3 139 173 185 134 99 17 181 43 16 100 125 70 173 92 26 155 27 127 105 187 157 140 10 72 120 110 17 32 112 34 52 85 41 104 179 56 79 
10 52 150 23 125 177 62 159 107 58 4 76 158 178 9 78 109 197 67 86 8 137 11 27 84 28 32 183 119 162 95 174 144 104 110 95 83 23 142 160 13 19 57 37 72 139 51 195 147 89 
