50 6
0
2
1 72 141 1200
2 121 133 387
3 174 12 270
4 310 188 1062
5 422 46 422
6 433 54 433
7 569 40 809
8 670 20 790
9 683 25 833
10 689 171 1373
11 700 1 700
12 702 177 348
13 794 45 794
14 854 92 854
15 862 117 1330
16 1017 75 1167
17 1044 18 1188
18 1168 108 1384
19 1202 74 1498
20 1298 130 1038
21 1312 96 1312
22 1381 11 1447
23 1420 139 1976
24 1500 10 1500
25 1688 34 1620
26 1737 133 1737
27 1754 32 1946
28 1777 136 1777
29 1904 84 1736
30 1943 34 1875
31 2055 11 2033
32 2144 125 2894
33 2150 16 2246
34 2167 23 2351
35 2182 88 2182
36 2408 123 2408
37 2417 17 2451
38 2422 103 2834
39 2501 161 2179
40 2512 42 2764
41 2555 159 2873
42 2572 73 2864
43 2585 123 3077
44 2603 157 2917
45 2668 143 3240
46 2766 81 3252
47 2801 186 2429
48 2830 126 3838
49 2916 31 3102
50 2931 146 2639
45 17 165 53 167 144 21 178 148 10 138 54 16 124 119 8 37 186 193 105 39 128 141 86 31 188 137 91 129 197 139 1 10 141 17 168 31 21 143 102 1 194 6 168 116 94 139 151 75 155 
73 86 54 19 106 79 144 117 125 103 139 64 76 24 171 118 87 53 65 17 122 200 155 188 61 45 152 199 67 88 3 155 180 19 74 86 27 137 154 41 139 150 64 104 96 30 13 77 5 52 
117 123 69 32 33 126 171 57 162 142 174 185 175 192 166 46 12 97 15 135 50 136 3 149 191 86 162 76 186 41 71 10 62 32 125 73 122 37 105 81 78 75 22 195 177 157 68 184 151 134 
181 79 188 56 32 121 23 2 99 126 9 75 151 130 184 159 152 37 78 101 196 81 16 187 24 150 138 62 110 43 37 120 15 29 39 47 27 12 106 81 67 59 146 185 51 139 34 148 54 92 
74 21 50 148 159 152 164 81 170 91 56 55 126 200 70 78 160 13 33 62 158 112 73 157 106 7 64 15 78 176 181 92 50 130 134 100 162 122 124 34 189 72 120 24 181 73 186 44 34 32 
94 160 173 117 56 199 150 43 36 91 179 196 113 34 12 49 161 171 103 44 76 62 16 14 104 10 176 33 82 62 64 115 177 86 185 181 46 28 132 170 56 8 156 75 25 195 176 15 58 55 
18 63 138 26 30 148 36 29 50 71 18 152 181 34 3 142 149 88 110 59 174 25 66 110 115 182 93 62 139 3 123 181 186 71 81 180 106 81 106 134 25 127 196 103 182 195 129 154 177 52 
38 91 29 157 56 183 88 112 59 26 137 137 26 103 152 126 34 106 168 98 180 144 170 177 124 30 190 56 124 197 162 179 137 5 18 67 103 53 130 111 149 98 80 195 163 104 135 51 35 153 
33 43 177 27 199 99 79 52 28 132 76 34 170 112 78 30 127 34 70 134 92 127 44 144 148 134 195 100 77 67 36 101 26 166 164 112 104 125 139 78 141 17 11 88 26 79 37 71 69 167 
158 97 32 60 94 10 123 48 178 129 33 161 199 70 160 132 128 98 27 177 180 165 12 31 49 109 99 111 11 142 63 123 35 118 36 156 16 110 57 125 112 124 191 99 102 131 38 160 142 4 
43 33 101 139 143 181 143 21 137 96 83 4 29 162 13 148 190 51 121 38 145 82 149 80 153 38 27 125 38 156 5 87 31 87 126 109 44 40 197 157 90 181 18 99 162 103 90 10 62 190 
170 167 157 171 90 16 109 26 115 130 70 79 64 59 15 16 114 11 150 170 62 105 6 170 84 140 88 174 140 87 184 200 119 116 53 8 176 132 27 86 129 32 46 157 6 114 32 73 161 97 
114 172 168 102 194 160 156 35 156 20 7 177 11 3 154 134 96 148 92 79 36 130 80 87 55 181 4 125 175 172 36 90 79 40 53 69 10 107 144 96 93 157 97 86 35 42 11 137 198 81 
190 197 157 150 129 100 147 65 197 154 91 198 174 51 145 19 85 48 54 149 14 166 8 146 6 25 115 41 3 20 132 51 111 13 7 46 74 73 64 20 77 119 1 141 17 169 129 183 178 60 
20 146 43 102 199 53 79 124 156 158 196 99 160 115 46 7 111 132 83 104 1 101 57 6 175 7 50 153 126 10 132 23 32 162 186 156 101 19 50 174 194 172 94 72 141 119 188 142 31 38 
82 168 171 138 103 94 74 54 54 106 98 43 148 92 72 31 128 100 99 106 189 178 197 37 197 49 139 103 113 12 170 192 40 42 33 154 183 94 7 144 115 92 125 114 160 6 105 67 8 95 
83 1 14 34 150 158 125 35 33 164 99 193 85 10 160 178 25 8 92 100 109 125 78 80 138 57 194 57 136 92 113 53 162 141 173 51 24 63 31 180 12 163 104 140 131 49 60 54 179 36 
38 120 17 28 66 83 58 103 40 2 189 50 131 62 132 126 29 158 36 42 115 26 182 123 38 35 102 182 197 44 49 29 93 129 109 50 194 5 172 161 102 186 153 188 11 119 113 131 89 88 
155 195 91 142 127 100 119 186 167 78 20 106 36 158 133 180 16 164 70 1 142 147 111 145 47 145 1 146 137 19 200 183 22 195 10 198 163 182 157 13 200 178 28 168 100 64 164 130 54 92 
138 64 159 165 114 159 178 94 190 183 27 49 106 32 167 186 58 185 1 60 53 97 142 197 29 166 39 60 47 24 181 65 130 92 5 22 89 97 160 172 94 111 27 123 179 63 41 71 178 88 
83 52 134 196 190 8 76 174 191 139 7 148 194 38 112 144 117 57 9 4 197 146 33 111 192 52 23 126 144 18 10 42 40 112 53 125 116 83 119 183 3 77 112 189 68 93 46 81 32 127 
74 45 61 186 77 45 191 83 118 106 172 108 175 84 83 18 122 151 135 136 178 140 44 52 132 4 24 94 180 52 75 121 7 197 195 16 24 147 134 16 176 66 119 160 57 159 193 96 80 196 
11 75 27 49 26 43 68 84 172 132 19 75 98 118 80 149 54 72 1 128 189 83 19 21 99 60 99 102 150 83 76 59 167 190 142 140 95 157 43 30 121 5 153 130 178 115 181 151 104 30 
34 34 166 25 96 165 78 196 57 17 71 136 61 121 34 29 19 147 54 119 191 68 127 93 82 108 74 74 149 183 149 51 58 146 39 108 162 40 183 142 184 110 86 91 162 181 174 127 88 162 
120 109 183 178 185 85 144 19 151 13 197 197 143 26 151 10 78 116 191 18 174 154 18 7 77 172 193 62 2 107 139 46 68 137 47 39 185 88 70 141 159 147 77 169 12 82 25 23 139 55 
141 66 125 195 132 200 187 37 81 185 187 148 115 122 9 23 104 39 153 139 190 132 109 198 62 2 101 169 53 15 95 67 200 133 199 155 148 82 161 48 161 182 49 77 66 94 153 131 139 102 
192 33 166 43 137 196 158 161 80 70 148 80 64 114 46 40 48 181 91 85 154 164 150 104 120 74 104 165 177 52 27 27 116 187 88 52 51 161 78 150 30 136 71 132 101 36 125 178 111 42 
24 104 81 18 15 95 7 84 53 98 63 28 121 81 4 181 150 69 132 54 175 165 85 134 32 149 190 19 115 147 118 8 115 101 60 135 12 56 180 159 153 147 21 63 99 29 122 190 118 8 
