25 6
0
2
1 63 15 123
2 68 137 68
3 101 177 101
4 170 84 170
5 181 95 -9
6 189 84 693
7 242 138 1346
8 319 116 87
9 364 76 972
10 395 33 395
11 441 43 527
12 473 180 1553
13 568 55 788
14 958 2 974
15 1034 179 1034
16 1049 41 1131
17 1070 179 712
18 1139 90 1679
19 1145 200 1545
20 1187 3 1205
21 1283 27 1499
22 1306 45 1396
23 1321 3 1333
24 1384 179 1384
25 1474 3 1468
143 121 56 138 107 76 158 191 147 29 14 3 191 82 38 80 78 124 149 2 60 189 79 183 132 
36 123 69 94 152 77 17 77 33 192 134 27 72 149 145 4 71 10 109 58 146 59 112 123 47 
169 24 103 63 43 117 14 189 98 158 195 62 6 32 167 120 57 77 12 185 92 102 189 44 104 
41 101 11 15 73 79 132 93 102 179 161 166 139 32 9 92 133 14 14 199 6 90 189 122 113 
28 21 47 173 63 34 10 9 141 85 38 50 190 44 180 57 192 132 198 96 126 106 3 29 168 
188 60 83 33 155 139 168 180 197 33 28 178 199 92 167 58 18 147 135 54 186 11 139 27 159 
112 198 47 22 120 77 171 102 115 129 131 144 186 27 45 136 28 186 186 41 15 170 146 91 189 
141 192 66 82 125 153 175 43 63 127 67 39 49 194 175 65 35 92 8 133 72 4 116 184 167 
107 48 37 7 195 76 174 60 155 132 99 88 102 40 90 194 107 148 134 199 69 149 99 9 155 
93 56 2 31 64 71 118 20 112 151 71 130 100 75 178 110 116 54 92 52 170 103 151 173 151 
108 95 72 197 158 172 121 191 122 163 24 113 41 27 25 58 182 106 96 27 4 153 178 107 57 
121 65 149 169 161 130 161 12 79 80 37 99 11 84 41 5 1 57 31 168 100 42 162 126 71 
160 135 172 70 39 151 130 146 174 51 63 58 167 179 110 13 178 83 141 2 194 82 1 29 25 
25 78 13 44 106 195 24 116 143 73 128 102 106 84 99 15 83 47 77 182 96 69 153 79 143 
101 133 154 80 96 187 107 10 60 14 153 133 181 27 54 163 48 191 72 136 101 89 117 139 45 
51 134 121 106 93 175 87 102 5 152 19 45 12 128 35 77 73 62 142 178 92 153 25 51 9 
10 17 171 97 190 184 166 114 86 26 7 8 115 143 195 195 36 38 190 97 82 159 11 10 121 
79 52 36 198 75 65 124 61 146 3 78 44 84 96 29 193 197 130 188 11 19 38 141 195 198 
123 86 14 108 38 153 110 147 57 193 73 38 10 173 65 103 150 71 196 117 192 78 103 160 142 
145 14 23 57 154 40 11 160 179 22 51 37 57 32 89 126 74 6 131 151 18 23 42 110 91 
152 11 166 159 117 158 151 132 23 111 1 173 179 192 154 129 107 110 88 195 163 19 188 195 15 
180 54 101 173 7 42 134 72 17 14 27 65 100 183 135 69 91 85 68 117 152 142 65 138 170 
45 98 192 124 100 164 40 161 9 197 37 57 166 18 45 175 71 14 101 67 82 100 90 14 147 
13 56 118 48 98 144 9 83 35 154 78 174 107 120 106 153 200 126 129 68 134 167 145 106 21 
39 102 105 16 84 30 55 132 100 34 9 30 142 145 82 165 35 154 82 3 141 111 89 187 20 
128 13 112 25 156 122 11 145 18 186 102 175 50 17 59 172 125 22 90 10 18 67 24 195 65 
