25 2
0
1
1 5 63 131
2 10 161 1298
3 23 157 1279
4 89 157 403
5 215 47 121
6 255 53 149
7 324 38 628
8 377 123 623
9 395 116 163
10 435 107 221
11 460 110 680
12 471 20 631
13 576 45 756
14 661 60 901
15 723 14 751
16 756 90 936
17 775 68 775
18 782 96 782
19 803 28 859
20 1070 117 1070
21 1086 160 1086
22 1118 30 1298
23 1412 107 1412
24 1442 137 1442
25 1455 85 1965
9 118 81 24 21 28 6 154 169 139 150 160 155 184 85 139 131 199 181 98 186 84 160 82 39 
154 38 84 167 77 92 159 136 186 119 39 14 148 200 105 171 79 94 192 189 100 162 79 170 68 
134 165 48 160 38 127 150 195 145 99 192 44 155 185 49 29 148 55 140 158 9 167 39 24 54 
90 54 181 103 147 108 169 75 2 31 7 171 3 102 77 165 57 140 168 172 199 196 78 30 76 
47 1 116 173 35 137 189 12 42 85 189 84 160 87 91 125 196 174 128 53 85 145 172 73 74 
47 153 28 190 11 184 151 120 163 52 182 176 91 147 199 180 103 58 128 173 194 73 80 75 110 
162 133 191 123 194 144 3 157 116 123 92 99 48 186 122 166 126 42 130 164 104 65 30 2 100 
156 3 153 15 126 190 153 18 89 128 6 2 65 200 59 122 26 161 12 102 200 144 64 133 141 
135 129 22 56 172 46 24 14 133 171 112 88 123 114 32 75 96 103 189 122 53 40 163 35 6 
142 85 65 1 36 35 1 56 145 61 100 177 47 137 192 107 138 156 4 191 167 193 168 162 120 
15 22 198 173 117 63 179 174 57 23 51 83 166 18 199 176 197 187 4 121 129 80 145 111 179 
79 190 20 199 183 194 118 13 96 191 15 38 31 172 89 98 190 2 91 169 138 38 123 73 63 
179 9 199 135 182 28 150 185 190 79 172 164 126 90 86 199 118 46 146 60 61 3 130 19 43 
6 40 63 76 77 74 170 198 65 78 9 130 185 49 108 145 176 78 148 109 70 118 163 197 55 
141 68 98 10 175 33 37 131 126 192 123 16 87 16 14 183 103 39 16 105 86 46 148 127 184 
125 77 176 151 172 100 27 15 13 140 47 76 141 47 22 2 145 10 197 97 22 177 57 88 15 
71 30 95 77 129 151 77 26 90 41 2 50 18 78 134 148 68 157 103 11 178 80 33 29 130 
46 113 161 29 82 193 71 120 96 156 144 44 134 48 13 129 116 166 192 197 100 150 75 103 7 
182 164 76 154 33 107 190 32 12 23 126 76 37 10 59 72 2 199 2 99 41 133 92 112 53 
38 1 65 120 86 139 63 84 140 53 156 4 148 139 104 200 106 177 22 53 71 121 192 28 197 
196 29 29 7 117 21 198 174 140 47 137 86 127 132 135 38 86 66 191 81 150 153 175 91 5 
2 64 96 68 82 177 29 108 105 158 79 55 175 83 166 74 59 111 153 22 26 192 47 163 11 
82 85 189 131 181 126 162 5 107 198 68 151 144 159 148 185 118 101 103 3 151 129 112 104 142 
15 26 6 41 38 104 31 64 164 136 63 82 8 57 105 58 3 149 55 196 128 136 95 24 101 
101 75 60 68 49 98 111 91 97 153 182 86 148 27 78 95 114 130 6 181 154 118 60 1 197 
33 154 127 1 95 105 126 114 144 37 31 182 58 77 32 92 5 63 15 5 98 9 153 175 116 
