50 6
0
2
1 28 94 216
2 293 172 637
3 390 97 778
4 394 46 394
5 399 190 1539
6 424 7 424
7 470 172 1846
8 717 158 401
9 871 58 1335
10 874 143 588
11 900 48 1092
12 1088 54 1196
13 1162 153 2080
14 1235 89 1057
15 1316 34 1248
16 1356 60 1356
17 1364 38 1668
18 1519 128 2543
19 1530 16 1562
20 1590 51 1590
21 1598 95 2358
22 1712 195 1322
23 1725 83 2057
24 1774 184 1406
25 1787 124 1787
26 1794 44 2146
27 1883 83 1717
28 1893 26 2101
29 1898 192 1898
30 1928 104 1928
31 1993 71 1851
32 2015 149 3207
33 2097 95 2667
34 2159 156 3407
35 2178 196 2570
36 2183 63 2309
37 2243 55 2133
38 2302 72 2302
39 2312 78 2936
40 2395 54 2611
41 2439 56 2887
42 2476 35 2406
43 2551 66 2419
44 2592 108 2808
45 2608 31 2794
46 2680 167 4016
47 2693 152 2389
48 2761 66 3289
49 2765 190 4285
50 2987 49 3183
128 172 41 62 160 29 126 13 53 19 79 54 30 5 197 87 197 25 164 34 51 15 68 84 188 29 133 146 164 144 64 115 57 184 58 49 50 147 11 66 145 167 189 21 198 151 65 144 28 91 
183 36 156 171 134 147 38 71 159 3 52 185 103 14 171 155 191 183 7 12 184 107 155 115 93 192 93 158 91 129 41 78 119 112 178 93 11 64 48 37 63 127 95 169 196 16 93 31 10 85 
118 124 84 198 154 122 154 62 8 107 16 51 140 16 54 88 5 180 119 96 186 5 39 19 51 178 92 42 45 180 77 87 111 66 48 35 40 122 61 41 157 60 159 66 12 162 119 53 151 113 
150 183 54 72 25 124 71 130 173 25 15 39 136 149 118 122 18 48 40 126 196 155 43 7 182 88 178 50 36 121 95 130 105 98 141 27 22 102 139 75 91 108 51 14 45 191 81 188 109 196 
15 169 129 32 193 102 82 140 153 187 68 52 191 129 110 175 190 87 130 75 114 172 4 103 84 160 55 169 200 148 20 88 11 31 8 112 60 104 98 73 14 84 195 190 137 106 139 146 79 86 
181 50 106 173 121 198 135 90 128 9 28 76 133 16 94 100 56 46 142 82 92 138 29 36 126 156 8 79 59 130 8 171 181 124 29 120 100 198 60 138 24 170 108 20 179 89 163 179 199 111 
152 49 124 37 194 65 18 51 90 101 97 151 111 35 86 168 148 115 105 170 133 153 69 156 38 160 65 147 122 166 16 128 96 23 182 130 5 180 81 107 37 114 125 65 112 5 113 105 55 108 
198 142 162 84 113 60 23 45 64 135 50 140 119 179 14 109 188 150 150 139 118 187 122 124 169 174 90 42 154 41 94 20 141 48 90 150 147 13 179 95 38 37 15 2 99 139 33 87 162 134 
46 52 43 24 81 39 47 104 130 115 106 87 152 107 5 176 9 14 63 53 92 191 67 60 3 107 168 26 129 156 95 2 43 150 157 103 69 63 62 39 33 29 190 193 60 37 171 149 129 113 
46 196 91 18 145 152 91 112 29 37 126 137 171 195 129 25 74 71 42 33 200 163 143 187 99 157 113 29 41 37 157 126 179 54 23 112 1 135 106 27 149 120 94 42 114 142 89 81 135 170 
109 82 11 171 125 187 162 122 34 49 8 46 66 146 56 121 70 118 123 187 64 167 158 177 145 119 80 65 22 32 105 180 193 143 146 99 169 161 40 148 71 58 59 131 128 18 145 39 29 176 
162 58 68 56 20 159 151 193 102 170 46 168 197 80 14 100 149 169 49 105 50 180 19 135 191 95 141 112 30 168 108 85 182 187 55 86 48 75 35 125 180 3 41 197 31 173 105 157 187 82 
166 170 38 122 83 145 119 151 36 6 108 156 136 176 88 57 49 51 165 93 114 18 61 2 68 35 198 191 24 11 173 165 83 68 193 4 177 116 39 1 102 54 122 11 82 44 182 163 84 3 
5 128 162 198 163 196 126 167 8 6 189 78 129 9 199 58 182 172 181 48 190 197 32 100 191 60 189 39 19 48 123 66 61 19 146 103 162 44 83 174 128 139 183 167 36 20 51 112 89 191 
160 179 94 33 69 127 196 101 65 157 15 160 70 174 110 53 33 48 136 102 70 15 20 136 18 146 121 194 12 96 195 55 1 14 4 59 39 160 16 138 165 175 124 199 189 97 140 120 32 184 
11 121 135 132 153 130 178 157 36 93 89 159 152 35 195 83 182 134 106 57 173 153 61 197 157 81 131 74 69 84 200 155 97 73 51 143 147 72 12 136 46 16 82 86 104 77 160 154 195 37 
172 130 187 148 143 170 87 106 147 139 182 18 21 120 167 39 115 77 161 33 50 116 74 58 41 28 124 34 147 3 100 70 179 97 68 157 112 192 55 134 74 78 25 115 126 60 91 84 79 30 
187 65 34 192 105 54 94 64 150 122 11 188 95 1 190 84 24 100 161 65 41 111 9 115 177 38 88 64 27 142 186 111 182 35 45 103 17 162 185 95 134 144 83 88 38 133 95 37 127 174 
7 50 162 2 29 169 100 119 62 161 163 87 159 56 56 62 136 155 105 101 5 5 127 131 19 57 13 135 15 71 198 3 159 123 171 188 117 148 26 161 140 136 4 74 175 94 71 49 186 85 
42 112 50 162 55 75 142 11 112 83 57 135 148 32 107 80 30 13 63 183 79 68 54 146 68 26 71 172 71 175 172 62 158 200 196 63 68 88 129 126 173 110 181 181 28 104 164 123 91 64 
194 3 49 144 83 71 23 1 144 145 163 146 102 178 31 139 99 23 32 25 72 58 9 198 85 98 19 43 9 64 9 180 194 178 21 8 64 149 140 19 11 71 142 115 4 107 102 97 81 151 
42 4 38 54 118 13 117 160 7 61 90 104 176 115 174 144 78 61 50 6 49 185 80 147 191 143 55 17 102 77 15 149 9 177 196 186 34 169 131 139 42 166 106 110 32 154 75 195 193 58 
59 144 112 169 189 96 176 96 79 171 120 97 18 27 105 25 100 34 65 146 4 124 56 125 122 143 88 149 171 78 143 192 74 8 31 26 23 120 198 27 80 104 43 113 122 115 73 90 39 84 
31 179 128 22 50 49 131 181 73 167 142 118 151 115 189 20 87 135 132 33 69 37 28 181 66 35 43 77 119 191 183 171 15 110 176 159 4 25 132 92 21 76 157 129 36 79 78 41 143 75 
143 50 103 160 4 97 120 200 76 66 101 164 20 199 144 11 65 7 29 43 146 184 166 174 129 171 129 115 69 170 86 110 92 146 11 180 59 17 85 142 49 46 132 173 112 182 61 156 144 99 
62 41 44 5 44 106 69 97 85 195 26 115 18 110 122 194 23 171 133 12 156 68 71 136 52 160 127 6 124 6 15 163 135 156 146 104 57 168 186 6 170 176 40 155 181 66 149 156 81 31 
104 110 61 186 136 2 22 112 176 119 45 123 20 188 23 167 66 8 34 57 147 146 143 75 73 104 14 186 137 196 142 24 180 196 142 200 15 160 8 2 28 106 13 97 46 129 88 182 131 11 
96 181 157 189 20 117 180 13 197 42 83 47 199 160 170 32 116 138 57 180 47 5 151 115 177 91 105 68 36 193 4 173 30 128 112 12 66 23 48 67 123 113 131 65 33 120 7 5 132 51 
151 66 62 69 29 140 110 125 153 91 151 37 144 21 59 197 35 104 148 116 62 134 193 156 93 168 52 134 199 171 188 126 79 167 150 198 93 15 145 94 127 90 62 107 190 169 195 64 92 93 
52 127 165 68 77 75 177 148 192 24 64 54 197 124 42 17 196 96 63 150 57 96 123 41 92 76 158 67 112 104 71 110 116 89 146 133 177 132 67 83 16 125 37 43 124 137 95 133 163 96 
113 140 170 52 178 194 54 173 10 119 160 71 109 103 19 116 131 174 31 88 91 40 26 157 19 74 18 128 151 123 32 23 60 68 92 176 12 184 73 56 117 116 169 93 39 131 37 43 197 15 
