100 6
0
1
1 95 18 95
2 125 30 365
3 142 12 166
4 150 78 618
5 176 130 956
6 185 166 1181
7 297 54 405
8 359 106 359
9 428 175 778
10 446 136 1262
11 464 171 1490
12 528 121 286
13 532 139 254
14 537 29 653
15 545 25 645
16 576 40 736
17 649 41 895
18 709 44 797
19 730 96 1498
20 733 180 1813
21 813 51 711
22 815 177 815
23 867 133 601
24 996 121 1480
25 1042 83 1208
26 1077 198 2661
27 1077 33 1341
28 1119 167 1787
29 1141 47 1517
30 1223 47 1223
31 1265 170 925
32 1296 65 1296
33 1384 132 1648
34 1497 96 1305
35 1531 87 1879
36 1587 153 2505
37 1617 93 1803
38 1621 17 1621
39 1691 62 1939
40 1712 113 2616
41 1774 68 1910
42 1945 92 2129
43 1961 15 1991
44 1979 177 1979
45 2002 47 2096
46 2091 11 2113
47 2117 36 2045
48 2198 99 2594
49 2261 31 2509
50 2319 23 2411
51 2325 35 2395
52 2351 80 2831
53 2361 47 2643
54 2390 5 2420
55 2654 141 3218
56 2770 94 3146
57 2829 87 3351
58 2868 183 2502
59 2877 171 3903
60 2928 75 3078
61 2998 101 3402
62 3082 56 2970
63 3098 42 3182
64 3098 183 3464
65 3145 103 3763
66 3148 110 3808
67 3185 179 4617
68 3216 68 3080
69 3246 18 3210
70 3264 193 4422
71 3376 81 4024
72 3502 19 3540
73 3546 8 3610
74 3550 101 3348
75 3762 36 3762
76 3904 163 4230
77 3921 139 4755
78 3950 198 4346
79 3956 131 4480
80 3964 48 4348
81 3965 140 4525
82 3982 40 4142
83 4035 172 4379
84 4049 14 4133
85 4049 199 4447
86 4187 71 4329
87 4194 134 4998
88 4231 139 5065
89 4260 66 4788
90 4272 155 5202
91 4360 177 5776
92 4367 141 4649
93 4397 128 5165
94 4399 93 5143
95 4458 4 4482
96 4485 195 5265
97 4554 160 4554
98 4580 139 5692
99 4618 62 5114
100 4634 197 5816
