50 4
0
2
1 132 11 132
2 178 171 178
3 286 102 490
4 370 147 958
5 430 118 1374
6 510 189 888
7 650 3 644
8 874 36 946
9 922 110 702
10 980 168 2324
11 1016 169 2030
12 1130 182 1494
13 1294 108 1726
14 1412 18 1448
15 1455 11 1521
16 1618 198 2410
17 1620 177 2682
18 1657 43 1743
19 1856 91 1856
20 1861 62 1737
21 1866 51 2172
22 2004 106 1792
23 2035 43 2293
24 2073 110 2953
25 2121 141 1839
26 2186 172 2186
27 2235 88 2939
28 2277 198 2277
29 2342 167 3010
30 2413 25 2613
31 2483 25 2483
32 2504 105 3134
33 2568 171 2910
34 2658 39 2814
35 2797 85 2797
36 2924 106 3560
37 3035 188 3411
38 3054 200 2654
39 3135 47 3511
40 3198 191 2816
41 3618 150 3918
42 3632 50 4032
43 3653 50 3553
44 3796 101 4604
45 3872 82 4036
46 3988 166 4984
47 4085 83 4749
48 4113 142 4965
49 4137 79 4295
50 4246 152 4246
139 142 6 85 110 33 14 67 116 75 33 107 123 116 71 114 139 88 105 140 38 19 26 196 177 115 54 136 151 150 25 39 117 30 11 91 73 122 111 167 187 144 80 136 39 61 14 30 30 134 
8 11 75 15 177 119 63 77 38 50 129 42 51 159 68 12 126 113 26 136 178 60 108 176 120 119 170 139 136 178 101 6 61 129 18 44 128 166 181 96 135 190 120 8 3 61 42 110 3 130 
150 63 22 27 56 128 172 156 182 163 69 65 76 135 97 141 152 54 49 149 155 161 137 193 103 84 188 192 197 7 189 128 81 9 156 19 120 177 145 186 162 6 119 142 118 132 58 73 144 66 
89 165 134 64 63 164 130 114 199 174 16 68 166 160 133 39 36 137 82 23 76 101 7 167 124 112 48 40 99 69 174 75 127 105 151 53 108 197 86 147 184 49 81 94 43 38 53 84 86 57 
72 136 14 62 100 158 193 20 120 128 195 80 146 40 198 74 164 138 199 46 163 85 180 54 85 73 177 31 37 153 69 151 139 25 96 126 87 184 16 97 36 188 51 65 181 180 56 16 117 90 
169 178 49 124 59 180 175 148 153 172 163 109 149 109 116 182 165 41 185 158 142 160 145 160 131 131 113 187 29 93 114 18 122 93 26 42 14 109 151 43 177 165 112 119 160 59 178 180 191 199 
17 19 82 182 15 79 124 171 42 3 96 15 46 39 52 80 38 27 77 27 126 173 18 140 167 32 185 58 110 172 68 171 186 101 134 169 100 130 12 95 50 127 36 141 95 149 85 12 36 42 
27 198 174 61 56 44 181 163 91 198 124 182 91 87 122 70 150 69 84 144 136 11 180 159 163 131 95 158 41 143 137 74 86 180 66 184 83 54 79 168 159 55 161 50 76 30 26 4 169 7 
38 39 90 159 118 130 198 178 197 192 19 189 18 71 113 82 46 160 91 51 190 200 110 127 136 55 19 7 134 87 25 139 149 19 80 9 48 13 187 4 41 162 123 36 72 178 19 43 152 43 
99 42 179 49 25 7 3 196 79 74 58 125 109 165 178 154 70 196 88 147 71 178 150 124 139 67 41 170 21 65 104 198 135 106 33 42 135 159 140 149 170 139 45 191 137 121 146 131 102 52 
197 92 175 165 54 189 198 21 28 47 120 170 151 73 144 56 57 50 41 117 147 36 35 81 162 66 146 47 10 114 175 78 152 124 35 63 29 142 117 79 52 110 190 112 111 23 70 134 66 166 
146 83 45 74 125 125 194 135 146 65 75 194 116 12 184 137 96 145 110 127 89 107 134 179 83 83 44 181 97 73 161 167 76 11 4 99 166 194 128 92 20 83 89 160 9 55 77 74 141 26 
147 115 53 7 23 39 167 176 53 136 31 21 70 133 173 172 10 110 74 117 120 54 77 143 194 183 134 78 41 2 65 75 176 193 183 78 140 80 48 177 127 122 156 108 15 98 75 143 21 120 
130 92 74 129 18 120 84 14 78 199 135 164 139 45 139 5 171 64 2 185 195 82 188 124 127 122 175 97 128 169 110 142 93 85 173 76 185 79 43 110 98 116 1 164 162 151 49 71 58 71 
12 88 170 16 180 30 71 107 186 26 64 59 185 77 34 26 5 10 54 139 72 49 45 68 185 115 148 74 99 7 17 4 174 176 5 120 15 88 34 189 150 128 47 81 99 167 177 9 128 83 
