125 2
0
1
1 328 74 772
2 379 68 243
3 427 50 827
4 751 87 925
5 1038 99 1434
6 1119 22 1207
7 1129 153 1129
8 1142 58 1606
9 1178 100 978
10 1285 82 1121
11 1505 87 1853
12 1593 132 1857
13 1857 83 2189
14 2018 189 1640
15 2061 56 2509
16 2159 48 2447
17 2209 73 2063
18 2551 135 2821
19 2887 137 2887
20 3163 182 4255
21 3257 188 4385
22 3429 108 3645
23 3442 34 3646
24 3472 145 3762
25 3561 100 3361
26 3732 78 3888
27 4002 154 4310
28 4689 147 5571
29 4928 167 5262
30 5195 109 5631
31 5669 79 5669
32 5673 136 6761
33 5732 173 6770
34 5791 113 6469
35 6030 44 6382
36 6039 156 6975
37 6205 112 6205
38 6291 41 6537
39 6392 11 6436
40 6424 154 6116
41 6427 50 6827
42 6553 185 6183
43 6720 72 7152
44 6889 25 6989
45 7031 32 6967
46 7080 112 7528
47 7131 81 7131
48 7195 21 7363
49 7239 26 7187
50 7279 92 7095
51 7470 87 7818
52 7593 74 7445
53 7683 88 7859
54 7742 1 7740
55 7784 1 7792
56 7801 79 8433
57 7820 21 7946
58 7846 154 9078
59 7890 15 7890
60 8077 156 8389
61 8189 161 8189
62 8223 154 9147
63 8224 179 8940
64 8409 132 8673
65 8459 141 9023
66 8949 100 8749
67 9088 109 9524
68 9184 94 9372
69 9593 34 9661
70 9801 90 10161
71 9837 7 9879
72 10021 60 9901
73 10047 172 10735
74 10525 198 12109
75 10601 46 10509
76 10779 1 10781
77 10824 98 11412
78 10855 81 11503
79 11308 118 11308
80 11347 27 11347
81 11595 137 12417
82 11828 24 12020
83 11983 54 12199
84 12010 64 12266
85 12420 97 13196
86 12518 97 13100
87 12537 38 12841
88 12652 12 12700
89 12670 57 12898
90 12705 195 13875
91 12774 31 12898
92 12796 99 13192
93 12851 26 13007
94 13104 86 13448
95 13510 47 13792
96 13570 169 13908
97 13781 114 14693
98 13959 195 13959
99 14000 12 14048
100 14004 24 14100
101 14005 75 14605
102 14118 167 13784
103 14369 185 14739
104 14558 139 14558
105 14573 85 14743
106 15068 71 15636
107 15083 8 15115
108 15217 149 15515
109 15245 26 15297
110 15342 164 15342
111 15383 26 15539
112 15653 77 16115
113 15829 10 15829
114 16104 195 17664
115 16168 194 15780
116 16193 41 16193
117 16243 53 16455
118 16546 132 17602
119 16574 164 17558
120 16837 140 17117
121 16938 171 16938
122 16950 66 16818
123 17121 82 17449
124 17319 89 17853
125 17366 96 17558
116 138 67 122 148 193 4 104 186 111 59 72 154 181 141 183 94 103 177 150 109 146 191 53 123 85 193 141 190 124 44 106 134 94 20 91 64 60 24 46 148 59 151 166 45 126 112 66 56 106 79 79 138 191 71 81 187 117 125 51 131 49 80 172 158 3 18 164 172 31 174 11 20 1 143 74 68 151 74 194 69 38 5 144 82 169 4 10 20 151 175 112 101 182 2 48 36 2 197 166 35 124 155 185 71 144 179 76 14 162 101 86 142 135 95 63 185 87 103 131 195 6 74 142 73 
158 116 181 25 114 45 29 187 4 59 35 116 88 60 18 34 130 37 127 10 173 103 148 68 12 75 15 46 13 83 76 77 82 125 4 106 95 159 3 122 182 136 195 120 10 169 86 26 26 154 15 125 112 153 31 88 6 162 71 123 192 152 200 131 112 116 162 181 111 8 30 57 86 54 82 36 56 63 140 5 154 147 118 163 165 92 169 1 66 77 87 87 129 177 166 163 140 125 51 130 191 133 171 81 19 98 24 50 115 32 74 139 182 73 150 80 128 130 59 100 28 111 187 170 179 
117 19 31 151 166 169 56 137 155 179 169 145 178 46 180 93 159 126 178 37 42 83 108 58 79 2 158 47 86 71 198 142 141 106 87 179 148 171 114 196 60 172 158 51 63 142 104 32 88 28 159 134 193 68 76 110 44 99 48 126 60 88 88 109 189 137 138 19 139 80 19 83 41 10 45 135 17 23 145 94 200 20 38 110 189 87 52 100 121 88 177 43 21 28 126 91 106 151 121 53 71 152 193 57 98 183 62 55 12 101 61 27 74 193 105 131 198 3 10 177 93 5 99 34 77 
