50 4
0
1
1 43 197 1619
2 75 118 75
3 82 126 -170
4 143 121 1111
5 145 186 1261
6 214 193 -172
7 257 46 625
8 287 113 513
9 298 56 522
10 306 147 306
11 340 158 656
12 361 178 5
13 372 20 372
14 421 80 1061
15 434 75 584
16 505 89 505
17 506 47 788
18 534 63 660
19 618 131 356
20 681 7 737
21 698 174 698
22 702 85 1212
23 711 5 701
24 717 185 1827
25 729 109 1165
26 817 110 817
27 832 13 936
28 911 59 793
29 957 71 1241
30 983 24 1031
31 1020 158 1968
32 1059 177 1413
33 1061 198 1457
34 1072 146 780
35 1093 193 1093
36 1100 138 1928
37 1141 100 1541
38 1153 117 2089
39 1153 191 771
40 1203 173 857
41 1240 198 2824
42 1240 119 2192
43 1317 110 1977
44 1363 44 1363
45 1368 144 1944
46 1376 155 1376
47 1397 181 1397
48 1412 185 1782
49 1425 94 1801
50 1494 134 2298
45 111 70 117 92 137 135 107 12 24 101 71 40 166 133 35 188 134 29 58 101 151 15 54 71 154 173 155 94 15 40 9 118 68 152 198 178 75 157 41 2 174 194 141 67 122 144 122 122 89 
94 29 42 30 93 20 187 25 84 18 40 44 10 93 1 8 178 41 141 124 115 183 78 106 73 34 137 146 32 185 94 179 186 49 16 181 84 98 42 15 91 179 21 57 199 17 48 71 21 121 
179 145 96 169 196 53 13 29 65 23 184 27 94 87 147 199 80 68 103 31 57 108 76 166 19 163 178 6 148 188 43 41 148 117 136 31 152 135 188 182 28 89 125 27 150 55 88 86 7 40 
165 104 167 89 150 28 120 32 116 39 149 168 196 139 157 23 84 17 79 166 29 1 106 181 79 37 15 39 64 91 94 191 78 52 55 134 53 166 161 82 119 166 106 157 39 60 121 9 138 34 
28 74 142 179 28 147 156 151 131 60 38 20 44 103 69 71 9 136 3 174 148 84 151 2 153 164 154 105 173 100 113 95 97 110 135 150 88 26 15 59 47 151 33 149 100 108 179 52 184 187 
52 177 169 89 140 178 54 61 106 3 191 98 107 119 163 50 69 183 171 114 23 199 110 135 190 184 161 25 193 154 82 35 200 109 59 170 179 69 2 190 27 146 69 7 145 98 189 138 24 49 
119 184 40 94 101 13 6 70 196 65 195 109 93 94 149 27 31 35 6 43 186 69 77 52 112 194 2 39 182 62 144 141 197 102 164 119 164 36 151 100 117 163 138 85 58 163 177 67 170 182 
122 113 104 192 149 117 183 185 78 189 41 152 130 97 49 191 109 32 119 19 172 67 75 63 46 188 5 81 141 8 173 136 132 142 18 3 63 157 90 184 21 183 166 76 27 74 194 133 81 118 
152 115 40 59 157 104 144 75 119 171 102 54 8 146 48 24 103 47 81 55 38 117 104 128 84 34 15 142 188 154 15 166 159 13 122 9 150 21 29 165 92 184 120 134 106 156 107 157 157 9 
188 39 87 18 58 19 88 158 56 184 121 85 106 22 186 101 133 150 185 23 43 47 103 68 101 171 67 54 45 130 176 132 67 2 57 127 137 57 28 186 19 177 200 7 8 139 13 187 100 93 
