50 2
0
1
1 111 77 265
2 129 134 129
3 148 122 -96
4 222 135 1032
5 313 166 1641
6 375 36 519
7 388 150 688
8 470 89 1004
9 526 165 1186
10 595 70 875
11 627 149 1521
12 739 62 863
13 770 97 964
14 875 192 2027
15 1073 51 1175
16 1614 72 1902
17 1724 136 2268
18 1790 33 1988
19 1946 53 2370
20 1956 14 2040
21 2108 162 2108
22 2306 172 3338
23 2503 153 3727
24 2567 1 2567
25 2617 46 2709
26 2951 31 2889
27 3035 150 4235
28 3089 104 3089
29 3114 186 2742
30 3193 196 4761
31 3337 59 3455
32 3383 79 3225
33 3645 79 3645
34 3821 87 3995
35 3911 149 4209
36 3946 196 4730
37 4012 94 4764
38 4059 102 4671
39 4140 86 3968
40 4148 34 4284
41 4241 85 4751
42 4316 13 4316
43 4387 137 4387
44 4478 200 5678
45 4666 86 5010
46 4685 102 5093
47 4713 182 4713
48 4721 178 5433
49 4820 85 4650
50 4907 33 4973
106 98 50 13 192 81 196 32 115 34 142 76 13 35 79 188 15 67 64 134 54 19 145 58 157 200 187 166 64 172 14 48 119 147 187 175 84 174 61 8 189 32 4 5 27 122 135 3 11 194 
31 97 166 128 18 171 15 101 176 96 102 127 132 147 153 127 48 130 83 88 123 182 140 4 160 119 192 117 36 20 131 22 132 60 105 150 35 183 22 49 92 21 99 160 172 16 89 87 59 175 
124 65 12 81 54 54 38 71 153 182 187 108 76 141 131 87 100 119 23 199 158 176 114 29 90 79 27 115 192 39 173 196 7 122 85 54 93 10 39 120 82 99 51 40 82 143 32 110 192 24 
35 3 86 164 95 172 17 81 155 199 77 46 196 86 110 25 95 115 127 199 2 190 22 21 186 176 123 189 43 9 62 146 155 98 15 173 52 130 51 93 30 92 70 175 148 74 113 65 85 10 
62 119 87 186 34 146 13 193 87 117 21 51 111 32 153 80 48 24 189 159 193 48 101 5 107 163 113 2 131 12 4 26 77 46 94 182 135 108 5 52 10 173 15 3 32 143 58 187 84 190 
153 151 123 80 84 176 198 178 23 136 14 119 155 178 123 174 30 180 90 192 78 27 75 199 129 155 1 6 116 74 188 134 189 84 27 148 42 140 194 4 14 160 123 18 101 107 167 148 41 35 
94 129 48 78 186 181 61 119 15 119 115 77 9 21 193 169 42 137 2 191 163 166 148 113 135 198 47 23 66 103 32 82 149 24 69 49 194 28 126 71 186 7 94 157 75 78 64 86 107 188 
6 83 153 83 181 46 156 198 193 58 197 92 140 166 24 37 172 80 103 68 190 114 40 24 193 97 180 3 81 20 120 52 119 7 157 151 195 121 9 164 175 197 55 69 165 127 131 90 190 85 
133 129 194 146 97 147 173 171 62 183 44 45 99 186 9 68 39 158 76 58 138 172 161 138 19 39 134 58 105 160 118 150 186 53 87 145 9 182 28 199 45 97 71 39 60 30 30 167 109 112 
158 41 161 3 61 132 141 172 189 118 168 5 19 114 65 160 170 187 182 158 34 32 120 9 77 67 112 105 12 128 94 33 141 3 183 6 50 76 115 45 39 151 85 108 65 57 182 136 25 154 
91 66 122 37 66 149 86 51 65 101 23 195 156 19 115 84 136 123 128 92 191 32 198 94 170 38 97 80 118 200 149 161 8 99 160 20 136 99 55 84 184 191 88 20 32 110 154 176 99 167 
118 85 112 34 80 117 186 138 113 28 153 64 172 138 50 173 11 60 21 167 146 89 99 120 108 159 180 197 172 145 22 52 140 84 89 162 58 40 32 98 9 79 107 140 199 21 168 6 69 58 
162 194 104 139 4 71 143 192 44 177 134 79 167 166 193 152 156 108 35 162 55 166 117 163 66 37 55 34 168 12 107 142 160 169 107 124 179 118 147 50 47 37 91 190 36 147 78 41 169 152 
100 72 20 123 21 6 131 9 54 154 70 51 49 185 110 76 99 12 147 56 56 77 111 21 161 107 154 150 24 99 134 144 189 119 22 178 99 42 86 174 119 89 61 72 4 95 4 126 66 29 
191 81 86 187 10 119 107 131 128 100 84 41 143 73 55 84 130 161 134 39 132 171 148 63 161 159 32 133 108 56 97 47 79 1 52 120 12 128 147 169 95 163 112 30 68 41 11 68 185 39 
141 171 19 13 93 150 171 5 115 57 186 91 147 141 7 81 142 98 108 165 42 66 41 109 2 45 60 125 194 68 151 91 175 115 172 27 158 21 83 68 68 43 187 98 148 94 198 177 56 40 
38 124 153 148 73 148 29 52 145 139 4 142 94 149 177 175 143 38 31 43 124 44 24 46 18 189 154 172 192 17 123 132 31 133 191 75 104 159 100 140 120 127 81 40 31 193 63 185 85 35 
38 90 138 173 28 90 157 157 165 39 130 194 49 23 12 184 119 153 133 190 143 21 24 112 117 166 105 120 199 175 14 174 140 136 157 104 198 117 82 182 31 105 142 143 178 7 59 125 42 110 
79 3 163 123 117 23 17 19 200 112 176 175 107 22 158 25 108 19 166 177 36 138 172 57 186 121 118 26 8 144 95 13 114 21 94 122 102 45 42 165 92 146 163 136 195 44 162 62 62 37 
147 45 106 34 83 73 60 109 151 164 38 187 134 120 147 132 92 82 114 182 31 169 40 200 60 98 137 92 74 69 181 87 111 112 176 172 136 134 132 27 93 43 144 43 57 140 195 133 59 163 
76 9 22 36 95 173 72 83 9 197 78 115 193 5 39 28 98 62 52 45 13 96 91 62 80 176 181 165 138 192 120 51 163 48 18 65 119 36 134 38 140 197 8 181 45 69 14 154 42 68 
96 107 9 83 127 122 7 47 86 84 127 60 32 149 69 162 154 194 191 155 61 86 173 182 158 114 125 153 52 79 19 71 151 29 69 87 44 55 27 90 14 163 56 143 1 54 57 189 30 134 
92 38 135 83 126 153 99 103 91 192 143 186 50 75 59 139 20 87 30 143 131 3 49 44 145 54 144 192 29 161 130 120 124 109 36 152 7 20 40 180 86 196 53 146 17 32 197 106 64 157 
156 114 146 81 104 85 157 181 180 92 127 59 68 141 132 191 85 136 98 39 132 133 93 7 62 134 127 120 54 22 192 52 36 50 110 194 3 118 28 157 108 90 46 134 15 157 188 57 33 129 
162 113 7 128 5 162 160 73 147 52 75 88 152 150 138 55 119 75 41 60 124 109 78 171 107 52 155 116 149 184 118 84 191 118 12 65 112 189 132 125 84 17 197 121 65 104 86 16 159 121 
195 1 136 71 130 196 128 17 172 173 78 27 154 188 103 180 195 168 101 166 87 36 138 159 152 177 149 134 22 120 101 185 153 186 189 32 121 5 150 145 66 175 25 19 160 123 51 117 117 54 
140 94 184 35 151 157 92 135 74 197 10 111 93 39 58 178 157 116 69 188 102 180 116 153 165 19 84 67 171 116 33 89 3 4 125 20 103 84 22 176 11 116 27 92 142 82 183 146 135 37 
12 132 65 194 138 10 10 131 31 38 71 83 95 174 179 96 19 109 159 95 28 141 114 136 111 100 141 173 29 182 74 44 136 84 144 139 39 20 62 80 14 141 149 28 96 160 47 100 53 10 
67 87 76 57 27 90 51 197 172 13 184 37 64 51 32 159 115 191 142 109 195 106 191 91 109 101 166 3 51 2 101 160 17 23 158 171 192 52 154 193 21 80 33 177 109 159 154 44 35 57 
78 67 4 115 15 139 58 94 32 190 175 98 57 154 133 82 169 79 73 171 92 184 52 33 93 82 93 191 97 77 64 15 17 88 120 61 110 178 65 67 170 27 68 175 184 15 148 189 125 48 
136 140 83 46 167 131 104 29 198 122 112 129 195 50 127 68 100 195 55 18 56 68 199 99 137 2 27 7 102 21 26 58 126 61 86 71 195 107 193 14 152 146 187 174 196 145 113 170 39 56 
179 85 172 42 166 2 118 186 25 133 28 31 61 171 106 156 97 154 40 28 22 175 1 183 59 47 53 148 17 40 104 3 4 180 187 181 181 148 160 104 23 51 60 77 22 98 89 70 20 177 
41 101 143 192 57 130 80 149 4 160 29 104 35 94 117 37 169 81 16 7 21 128 190 199 20 180 35 165 61 191 91 28 68 78 188 199 118 8 54 109 26 167 48 68 69 11 81 18 29 29 
61 42 181 49 37 13 164 117 173 197 102 88 157 147 136 22 153 135 112 180 193 192 12 11 139 103 123 14 54 147 105 97 33 116 200 186 91 64 118 109 143 84 157 177 135 53 123 95 90 40 
160 135 153 131 75 4 132 182 143 116 76 129 76 49 88 150 67 157 160 136 193 179 40 123 170 85 162 97 186 157 149 8 110 33 82 2 147 148 161 183 41 2 77 183 13 41 199 1 83 109 
136 80 138 7 190 68 149 27 130 154 69 20 120 200 50 171 187 129 38 127 39 115 158 81 81 61 138 106 19 46 104 88 34 168 154 144 26 107 137 15 87 82 199 30 129 125 136 77 184 185 
105 110 179 35 173 158 200 131 130 1 78 94 80 52 103 182 83 88 30 72 172 103 158 156 80 86 37 181 111 115 23 189 111 68 152 75 179 149 82 86 24 134 49 85 146 69 163 151 177 41 
183 130 185 125 73 199 193 192 174 87 12 60 68 31 165 18 125 195 90 80 13 134 123 84 165 199 1 191 31 68 192 111 85 161 67 29 99 131 10 92 91 200 154 95 28 111 197 190 5 159 
163 166 170 125 198 12 14 42 90 135 138 56 157 67 99 119 15 144 90 128 155 110 127 30 147 90 167 28 154 21 52 60 132 196 74 160 141 130 99 69 42 108 91 122 127 68 32 197 62 166 
180 63 132 9 127 97 136 184 61 104 54 152 61 57 137 126 99 56 131 102 179 3 78 185 87 156 50 165 74 95 64 33 22 177 131 42 197 38 92 132 103 198 91 71 131 28 41 180 33 79 
118 130 62 128 119 60 150 91 167 188 163 95 125 150 121 65 152 107 27 178 12 198 167 126 46 168 133 46 27 132 193 139 100 152 181 159 172 41 132 26 58 8 180 53 170 69 36 36 71 71 
60 166 158 68 88 161 137 30 53 176 55 189 76 167 158 120 31 117 161 81 177 135 65 104 180 137 83 196 160 95 42 46 75 54 43 156 45 81 80 45 88 39 30 92 11 25 35 81 72 33 
61 186 161 109 142 76 56 70 67 50 68 131 20 195 12 12 145 133 23 166 45 22 71 38 104 125 113 137 7 156 150 116 35 85 67 20 198 120 38 119 108 185 16 48 59 99 59 124 195 75 
159 174 175 168 87 132 11 95 21 108 180 17 110 121 172 133 77 75 185 123 149 160 1 3 133 6 68 17 161 168 190 32 84 132 78 197 79 134 113 44 65 100 131 169 54 19 138 49 23 129 
187 78 107 32 190 156 105 52 89 86 153 117 141 4 90 150 63 153 47 74 136 184 185 16 11 127 51 78 119 143 148 130 126 49 183 83 85 160 15 121 108 83 184 76 191 117 12 80 95 173 
159 174 7 36 53 55 84 11 99 107 28 92 190 160 107 47 38 120 72 138 31 98 172 156 126 194 175 116 46 16 48 81 105 121 109 67 64 25 172 141 10 79 74 200 179 128 30 161 9 195 
155 8 73 93 28 115 114 63 180 101 25 147 89 152 142 111 111 21 140 65 36 151 129 123 143 148 77 135 165 198 2 50 127 175 38 92 198 66 192 106 10 156 29 28 136 2 188 13 20 39 
140 42 72 110 22 151 91 42 179 69 39 76 8 2 92 14 132 45 81 102 47 59 197 65 81 115 39 166 78 182 156 31 173 120 55 188 35 117 55 142 104 7 194 93 19 192 54 28 136 177 
