50 6
0
1
1 11 1 19
2 31 95 -159
3 33 31 281
4 35 39 191
5 40 185 410
6 43 197 831
7 56 34 -12
8 63 87 237
9 63 93 621
10 80 96 848
11 100 68 -36
12 119 187 119
13 178 165 -152
14 210 70 210
15 238 194 1014
16 248 15 248
17 267 162 591
18 271 56 495
19 303 154 1227
20 319 94 319
21 329 64 713
22 333 132 597
23 338 145 1498
24 364 13 338
25 371 85 711
26 386 170 1406
27 408 127 1424
28 424 8 472
29 495 194 1271
30 497 43 755
31 512 138 512
32 568 39 880
33 569 50 969
34 571 128 1339
35 587 197 193
36 602 98 602
37 607 156 1855
38 619 38 543
39 628 43 628
40 652 83 1316
41 661 115 661
42 675 119 437
43 677 63 677
44 756 1 756
45 759 86 1447
46 772 139 772
47 862 41 944
48 873 109 1527
49 917 66 1181
50 945 140 2065
91 28 131 125 95 33 186 49 7 167 187 12 17 159 74 45 19 129 185 27 71 58 110 105 17 36 138 135 183 9 125 85 79 134 189 114 140 162 57 30 41 67 49 188 7 27 102 38 110 36 
92 47 19 144 164 68 147 180 108 20 22 143 153 30 5 177 143 82 158 67 148 95 102 114 177 146 4 54 113 190 73 7 165 101 197 123 140 19 95 49 85 13 70 178 76 57 151 78 194 65 
28 92 52 14 136 20 56 30 63 194 21 82 197 34 13 152 12 88 36 157 36 97 99 155 170 160 50 96 132 138 150 170 164 174 54 51 175 194 70 24 114 56 170 104 168 8 128 115 108 138 
161 134 168 52 118 185 164 114 124 6 136 163 24 124 100 51 58 11 45 191 178 59 91 66 50 88 19 54 172 140 183 59 45 112 25 192 51 4 171 18 20 153 156 66 27 113 183 144 188 66 
169 90 187 48 159 199 79 174 72 166 42 144 89 161 34 76 190 162 148 171 154 4 49 21 110 58 116 73 191 93 181 199 13 97 157 39 95 4 144 19 17 176 62 33 58 72 65 15 186 146 
45 184 42 187 179 149 67 148 3 120 163 96 30 63 188 185 147 189 79 24 81 113 27 93 95 60 58 188 27 97 144 32 27 127 70 39 200 45 194 95 81 196 52 60 181 34 42 183 40 155 
165 158 160 123 47 193 136 169 51 36 111 26 145 125 187 169 32 5 85 88 84 110 149 1 147 50 82 139 60 53 16 40 195 172 44 53 137 122 161 52 154 89 137 19 11 32 166 5 87 159 
108 155 78 84 121 139 63 165 12 16 115 149 153 99 156 45 157 163 39 16 78 103 84 164 29 198 187 167 131 101 130 5 162 17 67 155 36 36 197 114 177 181 42 153 61 35 117 104 17 85 
199 72 2 113 190 57 60 5 30 153 166 104 59 180 158 71 34 88 187 164 145 99 42 27 164 153 86 13 84 122 26 80 157 77 53 49 181 37 113 146 91 130 181 169 38 139 48 115 17 91 
90 117 179 70 123 161 148 11 80 152 113 17 80 117 91 157 142 132 70 96 172 180 61 30 16 182 95 109 147 151 85 33 43 21 145 176 84 168 99 39 19 51 112 78 65 156 149 131 23 187 
48 11 186 185 42 42 77 52 197 119 75 195 196 185 106 24 127 27 177 111 121 165 95 163 142 129 171 61 160 44 147 149 102 113 92 144 146 120 116 130 186 81 97 119 29 87 6 59 39 85 
149 141 90 104 125 63 71 23 165 31 12 56 84 27 113 114 101 93 63 190 94 21 8 36 165 174 148 143 44 85 57 72 105 130 50 91 104 74 37 65 196 43 111 78 111 167 35 120 140 36 
128 158 53 88 194 85 79 105 96 165 30 5 24 171 92 126 122 185 39 200 145 155 127 119 130 158 89 128 195 13 63 37 150 158 70 177 97 40 49 59 125 100 99 135 136 179 120 131 27 95 
38 123 177 197 11 110 54 140 137 22 56 183 121 192 181 124 124 96 147 107 88 161 81 40 169 11 175 96 143 77 6 19 183 115 15 139 32 99 84 111 83 67 143 200 158 171 12 152 159 37 
124 137 71 48 136 95 54 76 31 96 179 139 29 24 161 79 165 79 164 64 180 58 35 69 49 121 149 49 174 190 157 15 99 149 3 16 150 182 108 83 102 193 110 157 97 135 34 149 108 187 
106 101 83 153 177 112 184 44 5 145 21 144 27 120 13 94 152 30 137 149 103 85 63 68 52 31 18 180 5 23 84 196 45 32 119 62 79 37 118 30 86 97 162 83 181 116 82 113 111 101 
33 110 103 124 35 75 48 30 109 2 187 95 140 1 191 185 131 199 106 141 118 120 40 59 28 198 55 178 44 19 154 129 117 153 149 111 152 129 134 108 101 108 95 107 37 34 33 65 95 72 
59 54 191 134 150 118 45 28 53 166 84 107 36 88 7 139 20 30 138 45 133 60 95 115 197 13 75 35 127 191 8 150 93 168 191 185 168 90 94 196 74 9 99 93 58 191 3 21 146 136 
49 67 89 94 22 147 66 32 60 118 28 95 189 191 160 181 58 146 53 176 197 192 23 8 157 80 154 63 153 2 192 17 45 145 25 106 49 100 91 85 164 5 62 159 164 9 123 58 38 3 
2 73 55 48 193 183 144 114 70 101 42 149 37 44 200 142 159 106 107 31 34 119 23 53 43 19 22 42 14 147 73 29 59 200 200 170 192 198 104 16 198 59 36 36 3 181 188 27 91 156 
129 84 119 135 158 176 26 91 198 31 121 139 62 161 41 130 157 57 157 128 174 142 105 144 62 95 129 200 140 131 58 136 65 144 142 161 193 128 7 176 15 164 96 81 73 132 149 56 53 50 
103 65 199 75 27 107 10 185 32 143 141 108 148 65 99 40 24 62 97 156 113 53 52 61 123 159 50 30 1 108 54 110 108 127 164 7 3 128 10 57 129 60 195 108 107 110 156 121 34 50 
71 18 18 115 130 137 114 192 169 191 200 199 111 129 54 177 114 53 108 9 71 89 199 33 127 134 56 165 26 123 127 164 45 37 157 199 55 157 133 18 72 127 105 177 59 148 99 85 139 133 
