100 2
0
1
1 53 35 123
2 181 70 181
3 187 199 1381
4 373 33 571
5 391 196 391
6 435 192 1587
7 436 28 436
8 623 121 381
9 633 76 1241
10 634 37 708
11 744 7 786
12 811 134 1883
13 1026 67 1428
14 1206 3 1212
15 1278 11 1300
16 1569 16 1537
17 1583 154 2199
18 1622 20 1582
19 1701 75 2001
20 1729 154 2037
21 1941 57 2283
22 2045 157 2359
23 2092 15 2212
24 2121 87 2295
25 2212 52 2524
26 2543 194 3707
27 2574 99 2970
28 2740 67 2874
29 3028 39 3340
30 3048 128 3560
31 3260 161 2938
32 3263 11 3263
33 3353 52 3769
34 3456 135 3456
35 3543 188 4671
36 3928 127 3674
37 3945 187 5067
38 3991 53 4309
39 4151 110 4371
40 4242 13 4216
41 4255 194 4255
42 4401 20 4481
43 4531 113 5435
44 4568 71 4568
45 4642 100 4842
46 4708 76 4708
47 4758 3 4764
48 4791 142 4791
49 4894 91 5076
50 5105 172 5793
51 5157 200 5157
52 5191 155 5191
53 5499 115 6189
54 5776 4 5800
55 5912 69 5774
56 5913 72 6489
57 6004 185 6374
58 6008 25 6058
59 6148 171 6832
60 6184 83 6018
61 6201 106 7049
62 6202 170 6202
63 6414 53 6520
64 6622 113 7526
65 6715 195 7105
66 7063 128 7831
67 7086 163 8390
68 7237 196 7237
69 7322 121 7806
70 7433 152 8345
71 7449 130 7709
72 7493 135 7223
73 7526 8 7574
74 7593 160 7593
75 7663 102 7867
76 7664 9 7718
77 7667 104 8083
78 7742 100 8342
79 7773 89 7773
80 7832 134 8100
81 7979 101 7979
82 8083 55 8413
83 8306 56 8306
84 8430 37 8652
85 8602 98 9190
86 8676 102 8472
87 8939 92 8755
88 8950 120 9670
89 8995 178 8995
90 9053 147 8759
91 9056 42 9392
92 9080 114 9536
93 9099 43 9013
94 9170 122 10146
95 9283 177 10345
96 9293 118 10001
97 9347 158 10295
98 9399 59 9399
99 9481 20 9481
100 9570 172 10946
160 8 136 2 160 184 37 152 9 102 81 106 1 1 81 52 54 2 80 103 159 30 21 30 74 55 152 50 90 200 199 156 159 177 109 30 41 144 128 56 146 7 31 32 51 55 86 197 1 94 196 177 101 96 56 190 132 148 168 104 48 110 132 76 105 35 71 89 20 57 98 61 73 59 12 110 110 140 90 24 33 111 115 75 14 141 176 69 7 148 119 78 30 1 101 62 137 46 133 54 
133 60 146 175 35 127 48 110 24 174 43 136 175 136 93 84 184 70 2 34 15 198 91 140 53 137 100 83 73 103 60 191 26 159 170 43 114 85 154 8 39 111 23 73 34 121 200 50 35 164 157 53 56 164 20 25 123 56 100 27 135 73 114 94 177 56 45 20 81 116 115 87 191 164 44 150 41 162 167 185 86 6 11 99 24 151 112 134 193 49 71 81 104 126 138 182 40 169 110 37 
162 186 52 133 154 92 120 100 47 6 4 119 103 70 58 97 17 36 58 143 127 39 133 150 5 6 133 42 59 33 21 75 135 188 136 61 32 98 135 70 2 169 120 192 112 179 118 40 33 116 30 84 69 69 27 21 197 150 136 95 169 73 19 131 139 177 65 84 139 75 112 20 19 85 41 87 87 45 29 22 17 195 145 112 86 47 169 72 16 41 30 76 127 140 64 174 11 67 139 59 
3 179 152 13 26 107 63 36 93 3 17 28 66 92 167 175 15 94 181 4 75 43 51 137 50 89 16 28 153 118 155 89 52 163 95 101 175 148 135 163 56 134 39 17 185 57 73 61 31 64 31 72 64 14 198 13 24 136 142 10 33 58 48 165 187 31 197 5 144 75 126 65 146 71 149 109 88 12 142 164 31 14 176 185 108 20 173 19 107 88 45 150 79 196 78 180 15 123 111 185 
54 137 17 193 156 89 7 133 34 103 78 115 181 60 141 181 71 195 29 162 119 183 58 60 72 35 197 56 91 119 147 38 30 189 155 55 43 146 74 65 78 73 140 9 56 105 4 39 129 99 46 180 132 182 36 42 61 142 119 170 116 167 107 61 190 86 154 58 152 175 85 143 24 16 42 109 171 188 26 182 113 8 59 105 168 131 40 152 186 1 197 74 84 149 29 80 43 65 14 170 
191 135 24 50 143 193 140 61 194 12 29 4 50 176 170 81 4 35 146 55 165 5 164 98 70 168 115 50 24 47 140 86 55 128 16 17 4 111 19 194 197 77 62 158 43 191 50 186 196 146 28 171 39 44 90 89 110 149 89 92 132 70 177 123 101 10 67 138 15 110 191 182 172 98 88 142 3 146 92 119 200 197 139 75 45 38 41 84 172 51 160 105 79 118 143 29 98 95 117 113 
64 154 95 18 106 183 96 122 91 63 8 42 81 15 20 23 14 154 128 112 71 173 67 160 192 42 160 146 47 70 37 200 98 149 132 58 121 15 127 94 144 111 114 99 155 163 74 157 200 176 118 47 183 27 117 152 142 79 17 44 5 78 28 148 4 120 161 131 151 160 5 171 52 190 8 114 161 17 99 29 80 99 109 119 150 19 187 181 52 99 54 68 158 190 8 165 198 158 40 97 
187 172 106 175 9 102 43 167 152 61 99 152 51 143 161 153 167 48 42 192 160 40 149 149 174 147 23 173 51 77 104 84 87 153 149 150 28 14 61 107 106 93 103 67 40 9 40 152 63 95 60 48 17 122 171 71 51 15 89 14 104 96 106 60 151 187 13 78 105 181 26 90 159 191 183 182 128 67 127 180 144 4 121 176 161 70 161 36 10 154 190 33 129 179 49 104 158 187 18 168 
18 167 61 193 65 74 196 61 156 33 175 175 28 57 87 106 41 36 125 117 99 50 147 197 149 69 174 88 19 112 137 2 110 173 57 85 84 118 63 150 190 114 156 27 75 115 154 85 160 50 49 146 106 169 193 139 68 20 124 99 170 187 92 75 186 61 49 172 150 105 168 104 94 162 193 161 88 147 57 134 112 106 152 196 94 153 42 119 36 143 170 29 34 58 24 17 119 104 66 143 
90 3 132 122 24 139 175 125 6 13 12 184 66 21 145 37 129 75 7 127 182 40 144 120 147 184 117 112 120 40 117 55 127 40 70 138 11 172 12 51 159 182 77 199 21 138 13 77 25 199 29 56 69 164 37 112 39 107 181 170 153 53 111 169 21 43 96 5 70 67 89 105 119 130 96 96 182 101 166 33 26 40 48 114 32 16 128 78 97 13 153 121 67 41 48 8 180 42 200 158 
