150 2
0
1
1 22 63 526
2 28 55 28
3 75 174 771
4 77 136 77
5 150 64 406
6 223 105 853
7 418 9 472
8 448 32 704
9 803 68 1075
10 835 147 1423
11 1130 178 2198
12 1208 43 1466
13 1287 105 1287
14 1531 28 1531
15 1573 142 1573
16 1834 164 2162
17 1919 160 2559
18 1934 80 1774
19 2485 183 2851
20 2505 18 2577
21 2565 169 3579
22 2749 116 3213
23 2761 5 2761
24 3142 187 3516
25 3237 122 3969
26 3250 183 4348
27 3438 171 4806
28 3455 197 5031
29 3554 123 3308
30 3660 189 4038
31 3784 108 3784
32 3827 94 4579
33 3925 157 5181
34 3939 28 3883
35 4020 179 4736
36 4103 16 4167
37 4498 122 5230
38 4522 48 4810
39 4530 83 4530
40 4700 154 5008
41 4973 91 5337
42 5178 162 4854
43 5212 165 4882
44 5216 69 5354
45 5442 42 5358
46 5761 161 6405
47 5772 10 5852
48 5901 161 6545
49 5958 160 5638
50 5961 146 6837
51 6331 77 6485
52 6343 38 6495
53 6394 119 7108
54 6462 98 6266
55 6570 31 6632
56 6808 177 8224
57 7114 6 7102
58 7274 196 7666
59 7430 115 7200
60 7637 148 7933
61 7702 94 8266
62 7831 72 7831
63 7924 42 7840
64 7931 115 8621
65 8345 33 8411
66 8353 59 8589
67 8856 190 9236
68 9237 126 9741
69 9291 184 9659
70 9355 29 9587
71 9504 189 9504
72 9533 15 9533
73 9554 175 9554
74 9707 172 10051
75 9735 100 10535
76 9818 164 10474
77 9852 125 10352
78 9999 35 10279
79 10034 31 10282
80 10062 50 10062
81 10166 107 9952
82 10340 142 11476
83 10354 131 10878
84 10413 95 10793
85 10826 96 11594
86 11037 110 11477
87 11049 130 11049
88 11069 171 12095
89 11091 191 12237
90 11878 123 12616
91 11957 3 11957
92 12133 43 12047
93 12233 83 12233
94 12393 114 12621
95 12467 62 12467
96 12503 176 12151
97 12564 72 12708
98 12815 8 12815
99 13047 200 13047
100 13303 41 13385
101 13305 156 14553
