25 4
0
1
1 59 55 499
2 62 24 14
3 81 82 737
4 373 172 1405
5 375 97 957
6 418 101 216
7 460 197 66
8 464 57 806
9 531 145 531
10 647 74 943
11 691 200 1091
12 699 64 1083
13 756 187 382
14 818 69 680
15 862 68 1134
16 886 16 950
17 951 168 1623
18 1087 157 2343
19 1195 73 1341
20 1284 73 1722
21 1300 58 1764
22 1424 176 2480
23 1505 59 1977
24 1505 125 1505
25 1700 179 2416
44 67 78 112 102 162 66 137 120 96 26 88 83 43 89 79 28 57 155 13 139 83 74 75 191 
103 33 45 104 78 45 116 2 188 194 182 100 104 168 110 42 73 170 162 95 59 101 184 13 2 
82 185 138 56 193 89 68 198 16 177 132 8 74 46 16 21 114 104 124 28 133 87 138 179 91 
153 1 143 99 64 126 169 120 176 123 102 101 200 173 161 108 198 157 36 120 43 82 3 125 188 
93 190 169 52 177 79 1 195 164 187 70 83 191 128 101 21 174 122 173 32 51 114 179 119 167 
121 89 65 41 11 195 79 158 114 63 54 195 95 183 155 139 64 42 41 9 30 124 180 47 43 
126 125 7 91 55 110 56 21 192 89 134 192 193 195 163 9 171 128 147 185 101 83 136 88 172 
159 113 144 7 163 24 56 171 40 27 15 18 44 53 39 104 177 91 36 8 80 67 107 89 48 
59 138 80 124 194 197 163 186 19 100 185 12 128 177 51 80 125 128 54 136 183 87 152 162 8 
158 21 172 60 104 113 29 20 137 104 24 10 158 18 57 118 152 133 69 46 191 170 162 182 116 
187 94 40 93 85 19 10 117 127 67 126 123 40 152 32 103 60 97 121 44 61 176 58 150 168 
193 63 89 105 126 178 100 2 95 196 111 3 112 19 100 55 172 87 131 69 49 147 66 66 152 
41 66 103 28 81 55 1 76 28 33 187 87 54 94 91 145 125 103 38 194 21 197 142 176 42 
191 81 92 38 86 98 105 99 101 79 113 16 36 167 149 181 21 142 53 154 2 120 57 21 105 
61 125 139 25 184 44 139 71 106 69 77 23 97 200 12 25 192 84 105 121 188 158 138 7 68 
93 128 186 183 27 51 103 132 63 89 182 145 4 100 31 5 94 140 12 81 48 199 196 18 127 
73 43 9 57 29 96 167 1 138 2 76 93 56 103 94 3 142 135 137 27 162 158 177 70 107 
146 58 142 62 117 65 79 82 56 44 151 5 27 63 152 169 49 103 14 131 120 139 88 159 100 
191 44 192 81 56 113 139 117 148 174 8 71 142 115 119 51 115 40 67 25 68 91 96 21 100 
47 43 50 65 3 10 161 98 106 168 198 145 83 181 79 77 178 175 26 51 56 57 105 3 160 
158 118 87 130 100 14 69 42 153 62 166 93 51 69 48 81 129 70 131 12 1 42 5 1 194 
162 52 112 199 55 192 48 21 51 168 81 158 11 79 48 74 42 117 111 58 101 103 166 52 28 
83 30 142 93 149 101 74 177 117 179 128 174 128 152 83 198 74 22 107 89 102 70 3 138 116 
106 54 27 50 156 49 7 197 44 167 167 71 74 17 61 16 182 174 12 130 113 191 193 155 16 
16 184 145 121 192 7 117 115 20 75 169 96 169 67 125 146 4 91 172 12 185 71 190 28 71 
81 123 101 157 127 97 174 35 43 88 17 94 9 50 8 174 90 35 87 170 49 179 68 179 113 
