25 6
0
1
1 21 76 -131
2 116 82 772
3 193 81 517
4 195 81 843
5 200 102 200
6 208 59 680
7 223 64 735
8 240 187 988
9 257 153 1175
10 329 177 1391
11 378 110 1258
12 435 165 765
13 485 84 485
14 578 140 1138
15 580 43 494
16 635 120 1355
17 683 195 293
18 725 9 725
19 742 80 582
20 836 56 1172
21 903 179 2335
22 930 95 1120
23 985 59 1221
24 1045 74 1489
25 1074 129 1590
16 42 51 123 35 195 174 77 111 171 171 100 18 125 50 143 87 21 155 38 97 34 73 159 65 
127 66 1 68 50 190 142 36 115 45 22 21 66 46 135 187 171 44 179 68 27 150 117 5 68 
105 167 171 40 130 139 26 46 154 38 47 60 37 96 192 130 158 191 134 170 169 167 7 99 30 
140 114 160 14 2 137 10 154 108 22 28 55 174 142 12 126 89 2 81 165 150 111 166 84 128 
8 76 160 187 3 120 178 152 164 48 149 123 19 34 7 143 159 25 22 14 163 25 164 34 40 
163 35 30 28 79 184 200 184 72 62 35 48 149 105 107 162 84 25 135 42 71 40 170 185 160 
140 29 142 71 117 73 50 19 54 73 75 129 184 149 192 166 63 126 23 71 112 47 84 92 8 
114 26 166 142 131 156 110 61 47 40 96 131 149 68 43 101 187 73 91 6 113 103 149 50 88 
172 40 153 161 103 146 42 12 192 120 48 27 51 190 103 198 190 63 15 100 165 95 81 177 179 
153 131 140 20 98 31 89 151 138 49 108 19 40 80 186 186 36 88 133 59 31 169 142 181 187 
188 129 132 22 133 104 117 131 36 97 151 70 150 78 179 33 70 189 15 74 73 54 3 91 63 
187 22 199 163 91 179 98 118 152 154 116 90 27 188 22 3 128 45 48 17 12 118 11 37 141 
63 12 96 190 182 197 109 112 169 26 74 188 104 146 114 93 147 96 1 102 75 28 173 55 112 
188 55 152 151 30 52 80 147 125 108 135 96 51 20 63 180 155 64 72 92 163 90 10 187 47 
159 16 118 113 151 36 200 111 143 21 68 175 10 160 190 159 154 179 84 128 133 140 79 160 131 
188 68 66 157 132 67 11 96 120 117 167 24 141 141 25 120 110 42 176 141 71 92 17 22 39 
136 103 70 99 168 123 47 69 3 5 59 10 154 26 16 92 197 72 168 199 120 33 116 200 112 
96 161 149 98 102 29 101 60 184 76 128 128 82 37 174 43 164 83 33 52 47 161 41 105 157 
113 127 182 17 52 54 63 152 200 42 138 127 167 34 8 176 8 166 11 68 159 73 17 196 96 
120 143 127 98 69 65 6 120 152 78 39 54 154 69 76 84 67 62 164 82 100 194 130 99 111 
145 150 108 4 30 53 95 77 167 199 47 189 1 130 119 75 6 120 131 89 167 54 142 123 121 
128 75 28 7 56 99 57 39 120 181 115 52 31 99 147 101 136 51 165 57 139 196 123 49 101 
92 143 158 156 195 151 41 134 2 10 193 99 197 53 128 86 93 86 105 36 80 9 94 19 83 
167 195 180 82 183 6 107 32 185 41 160 159 84 76 156 166 67 190 2 71 163 40 50 168 102 
63 165 137 134 119 84 192 59 80 199 41 74 81 21 9 12 52 129 21 11 164 156 83 81 93 
174 121 152 173 186 112 183 45 109 130 46 24 110 5 185 25 2 101 151 64 113 63 181 3 40 
