25 6
0
0
1 1 134 269
2 11 116 939
3 25 107 667
4 36 106 672
5 54 145 344
6 55 2 71
7 55 64 311
8 70 162 718
9 81 98 473
10 81 111 -141
11 83 120 -157
12 84 139 84
13 91 188 843
14 97 139 653
15 97 114 -131
16 109 47 485
17 111 111 999
18 117 52 533
19 123 118 831
20 124 35 54
21 138 133 138
22 147 78 147
23 151 181 1237
24 163 69 163
25 165 187 913
149 191 165 52 169 147 147 63 49 122 88 94 162 10 32 180 118 163 154 11 42 148 7 192 92 
82 162 37 180 146 118 185 125 107 134 104 108 62 155 132 29 55 163 60 64 136 116 25 15 150 
176 50 22 28 105 71 186 166 59 113 134 94 71 153 186 143 124 98 121 199 91 11 158 178 176 
62 194 61 28 173 196 161 61 89 28 64 108 42 53 12 103 135 32 118 190 65 37 53 95 84 
4 189 195 26 17 106 107 184 114 186 46 179 95 18 184 116 115 185 42 183 176 78 66 81 51 
159 16 188 125 86 58 87 177 122 73 119 133 83 50 172 109 19 76 47 29 117 47 53 97 10 
150 159 81 183 94 87 60 64 125 71 200 36 32 158 82 100 134 200 193 169 147 145 148 18 100 
161 130 9 51 24 20 118 73 24 176 134 65 39 44 80 158 112 184 115 93 69 35 5 102 124 
187 64 102 44 47 34 65 142 17 113 165 192 71 151 88 196 180 27 95 129 146 180 85 148 169 
167 10 160 46 165 4 111 186 100 28 62 22 100 23 178 65 196 2 36 171 84 198 8 77 127 
111 12 87 114 23 186 129 66 78 67 150 183 3 107 173 147 162 68 73 139 111 114 42 3 78 
23 172 34 53 10 106 95 180 12 110 141 133 20 3 10 1 107 10 171 179 165 177 103 90 63 
196 140 35 111 50 124 10 176 146 183 52 108 195 75 195 46 52 55 87 3 172 179 57 157 70 
29 28 55 5 167 128 99 180 133 176 131 2 57 73 13 23 137 1 33 182 102 69 75 7 115 
50 88 27 153 186 67 106 25 153 185 160 51 179 26 181 51 161 142 73 79 88 135 134 177 121 
188 53 196 79 107 24 49 182 135 166 104 16 165 130 133 120 37 133 101 136 90 121 65 164 105 
58 175 31 67 168 116 98 199 134 81 128 88 104 117 27 183 39 77 3 53 121 159 67 45 126 
196 4 109 29 199 118 163 163 71 32 42 176 182 72 140 170 173 68 124 113 87 133 51 59 52 
35 56 128 100 26 158 57 69 69 140 20 118 152 14 24 114 30 18 177 119 8 194 15 41 91 
118 28 7 130 120 145 106 164 186 39 33 185 57 132 98 25 153 66 186 157 80 194 130 17 152 
4 5 121 76 66 80 180 159 156 39 106 191 21 112 6 188 197 63 34 90 114 55 194 177 5 
146 25 54 126 171 122 148 53 48 41 62 166 99 121 49 95 66 92 26 17 58 76 55 196 192 
22 179 101 54 81 71 39 107 170 69 15 146 10 6 21 9 182 147 94 176 35 59 81 130 17 
4 64 54 141 130 38 142 44 121 130 195 141 145 154 82 153 79 85 112 193 25 108 177 151 37 
166 122 1 171 56 38 185 92 142 192 154 124 142 191 126 74 106 58 165 58 52 142 42 124 55 
40 31 129 154 1 58 122 21 76 186 151 56 178 61 17 188 91 3 45 8 83 157 196 114 68 
