150 2
0
0
1 14 36 14
2 39 163 365
3 51 84 219
4 70 138 622
5 115 99 -83
6 122 111 1010
7 123 20 203
8 125 80 125
9 131 183 1595
10 149 100 549
11 181 162 1477
12 196 149 1388
13 198 157 1140
14 204 85 544
15 214 43 558
16 221 197 1009
17 234 70 234
18 245 81 83
19 248 144 -40
20 295 49 295
21 295 28 407
22 296 131 34
23 330 112 1226
24 335 83 833
25 343 192 1495
26 349 145 1509
27 369 131 1417
28 377 13 455
29 381 32 509
30 382 47 476
31 411 61 533
32 412 110 412
33 427 86 255
34 515 126 767
35 555 173 209
36 591 90 951
37 625 126 877
38 641 162 317
39 648 100 648
40 703 17 703
41 737 41 819
42 737 122 1469
43 739 80 1219
44 741 105 741
45 761 193 761
46 778 4 802
47 794 101 592
48 814 60 934
49 850 84 1186
50 870 76 1022
51 911 101 709
52 919 30 859
53 963 170 1303
54 983 44 1247
55 1000 32 1000
56 1008 146 2176
57 1036 105 1876
58 1052 102 1052
59 1067 129 1067
60 1078 17 1044
61 1102 192 1102
62 1122 4 1146
63 1123 161 2089
64 1193 136 2281
65 1194 37 1342
66 1248 8 1280
67 1292 90 2012
68 1295 45 1385
69 1344 64 1344
70 1353 70 1773
71 1367 87 2063
72 1375 107 1375
73 1395 73 1979
74 1409 165 2069
75 1450 93 1636
76 1500 168 2844
77 1504 125 2004
78 1520 93 1892
79 1523 15 1643
80 1547 138 1823
81 1589 1 1597
82 1647 42 1983
83 1700 53 1700
84 1727 94 2103
85 1762 142 2046
86 1769 125 1519
87 1803 162 1803
88 1815 4 1839
89 1820 123 2558
90 1827 160 1827
91 1840 47 2028
92 1872 123 2856
93 1874 133 1608
94 1900 34 2172
95 1904 23 1950
96 1929 9 1911
97 1953 22 1909
98 1981 110 1981
99 1981 104 1773
100 1997 95 1807
101 2012 139 2012
102 2017 191 3545
103 2040 130 2300
104 2055 125 2305
105 2059 43 2317
106 2112 131 3160
107 2116 118 2824
108 2136 97 2718
109 2144 111 2144
110 2147 88 2147
111 2188 147 2188
112 2201 84 2537
113 2276 160 1956
114 2293 3 2299
115 2303 183 1937
116 2362 119 2124
117 2399 21 2567
118 2423 21 2591
119 2441 141 2441
120 2468 8 2468
121 2468 133 3000
122 2477 123 2231
123 2500 173 3538
124 2500 23 2592
125 2502 147 2502
126 2505 126 3009
127 2512 75 2512
128 2521 8 2537
129 2544 24 2496
130 2574 151 2876
131 2578 194 2190
132 2647 101 3455
133 2667 184 2299
134 2674 181 3760
135 2695 37 2843
136 2725 158 3041
137 2739 36 2883
138 2740 176 2388
139 2758 177 2404
140 2836 142 3972
141 2837 188 2461
142 2838 117 3306
143 2854 178 3566
144 2856 69 3408
145 2858 146 3734
146 2874 10 2854
147 2887 11 2887
148 2907 168 4251
149 2943 189 4455
150 2958 112 3630
57 114 94 43 160 193 135 85 49 157 127 86 143 27 182 101 198 23 134 182 129 47 120 176 65 73 116 45 125 198 124 30 145 57 71 168 177 184 142 145 183 21 23 94 114 1 41 187 96 69 7 11 71 156 78 10 60 116 86 110 190 25 139 168 87 86 7 107 5 1 70 139 122 87 94 27 143 77 148 3 198 191 85 78 118 109 151 128 122 100 195 48 39 78 105 176 61 146 117 40 88 112 139 160 35 160 67 13 82 35 103 83 80 127 90 72 173 111 140 87 96 7 179 25 72 196 63 153 34 197 15 41 82 106 137 31 84 10 150 75 168 98 139 126 6 27 32 79 198 147 
189 74 182 50 120 162 45 53 72 45 89 21 152 161 142 78 111 114 121 69 158 153 66 188 14 124 113 86 193 156 89 102 16 189 1 12 89 146 178 94 97 126 36 74 199 163 92 178 116 158 11 109 5 75 175 85 132 113 32 172 192 35 59 161 82 45 92 184 178 195 66 196 50 182 129 155 175 30 129 23 122 187 195 70 6 21 114 131 36 177 155 66 197 18 34 93 132 152 147 135 54 93 2 131 102 157 105 107 19 184 37 27 90 92 176 93 131 169 180 152 14 58 103 103 199 12 19 172 90 185 2 111 40 172 60 82 48 58 68 200 190 6 9 92 189 90 74 197 134 147 
139 106 131 68 30 11 20 88 115 44 169 184 125 32 96 100 115 173 124 182 151 77 174 94 43 130 151 147 195 88 40 168 128 40 149 187 166 43 173 170 186 73 195 87 160 155 14 21 167 78 9 102 18 82 100 190 148 101 158 153 63 114 114 137 140 77 88 25 99 10 105 71 162 50 15 145 74 21 125 104 80 186 167 157 20 136 83 191 46 126 112 142 177 8 154 90 60 162 107 14 5 105 58 174 120 128 195 181 55 67 89 100 16 59 93 95 142 157 79 118 61 124 141 108 148 71 159 19 64 100 191 90 106 199 137 90 121 27 159 140 175 36 154 95 90 82 61 200 13 126 
11 160 64 164 109 156 120 24 32 46 59 80 162 67 192 66 23 68 54 4 97 127 112 12 76 6 37 200 195 88 100 116 87 65 177 68 17 9 147 102 90 49 116 29 188 139 41 93 69 36 192 82 160 159 63 15 174 145 90 155 65 183 6 50 44 143 188 72 153 108 8 17 39 149 91 113 1 102 166 87 45 50 70 156 8 15 152 146 185 182 132 165 145 45 55 142 65 62 9 90 6 180 22 147 128 131 149 108 189 48 131 93 170 180 71 3 35 35 153 118 18 90 81 81 146 19 159 120 8 159 41 88 28 163 102 189 80 29 145 21 20 198 120 51 87 192 131 68 127 197 
116 29 157 135 172 154 162 7 176 43 187 163 135 131 67 129 86 97 44 160 164 35 16 153 1 87 147 30 68 42 163 81 146 18 129 50 139 26 122 16 95 117 12 10 52 7 21 112 64 34 57 138 189 143 24 10 54 131 32 27 116 20 21 135 121 126 74 118 72 22 193 144 166 43 10 75 116 165 164 125 112 163 44 178 99 151 83 54 41 143 169 74 196 105 17 154 125 33 10 39 180 102 68 181 31 53 54 150 110 118 21 110 136 180 150 86 83 30 32 126 8 161 187 55 56 62 102 59 43 174 33 76 102 136 128 118 137 85 114 180 21 25 162 68 168 138 153 71 151 199 
169 16 131 178 198 114 91 102 37 103 63 70 175 5 80 87 94 67 10 108 85 106 47 77 61 81 179 92 125 78 58 184 45 200 198 148 96 43 88 20 149 177 23 48 2 195 6 37 106 60 148 83 187 18 149 61 187 31 162 81 34 157 177 43 107 178 140 39 48 66 41 51 110 165 175 172 181 197 15 23 100 162 124 185 170 88 148 121 94 80 86 31 127 36 81 116 161 52 8 39 14 188 122 86 154 125 54 58 78 184 73 154 76 180 141 170 46 122 45 26 58 107 87 6 53 40 200 175 193 103 84 59 42 192 155 128 67 27 180 55 157 60 58 121 84 141 159 130 145 55 
168 21 180 144 77 17 9 140 130 43 198 143 82 190 58 58 81 49 109 171 29 159 110 181 124 138 89 195 90 100 18 70 51 94 170 3 94 166 62 95 64 180 188 195 129 175 178 46 191 193 104 125 150 15 130 72 127 5 193 195 86 47 155 18 83 31 120 124 45 150 50 171 58 113 121 192 148 64 125 187 180 90 113 182 116 151 150 138 111 33 110 29 158 167 173 72 67 183 93 188 195 169 138 179 140 180 14 144 168 72 152 161 168 154 88 118 169 9 33 54 86 101 195 101 125 73 174 21 184 18 78 143 185 99 17 182 119 167 40 85 67 168 186 179 87 28 123 174 164 157 
175 165 62 108 169 110 126 7 165 150 30 147 133 5 62 196 22 41 125 63 47 188 23 94 127 63 65 37 41 70 196 200 183 62 177 113 42 57 181 176 165 106 43 139 21 119 148 1 26 54 161 21 181 161 186 142 26 170 3 172 185 28 168 122 50 119 81 114 117 15 80 34 122 127 89 200 152 81 72 155 62 152 140 54 79 3 98 36 9 171 178 146 154 181 111 51 78 190 122 74 81 122 191 46 40 108 78 26 85 58 104 139 154 52 68 52 163 120 69 78 26 149 163 148 40 44 73 18 47 113 95 137 138 70 103 54 127 149 139 143 156 159 118 175 9 193 191 129 90 3 
63 35 152 88 11 192 167 165 160 168 192 157 56 159 77 76 33 138 185 137 136 67 163 69 184 53 129 109 145 184 81 79 169 163 20 185 144 47 41 81 52 97 125 107 63 41 55 15 185 152 102 134 29 1 20 18 61 138 116 94 101 94 59 58 185 24 77 69 181 149 13 46 188 143 185 52 141 144 124 76 74 17 124 73 176 184 74 196 97 134 179 163 191 105 146 30 72 80 101 29 190 5 150 56 172 94 108 19 67 170 192 73 7 139 24 101 36 198 87 36 111 198 82 121 84 123 52 73 20 153 46 192 143 178 168 86 86 47 190 90 15 142 193 13 33 36 129 47 31 131 
148 175 176 170 46 91 39 162 90 155 50 92 172 13 66 108 36 168 100 26 165 198 196 105 6 125 60 47 42 45 118 190 23 77 95 68 133 61 21 89 98 87 27 43 188 48 50 89 1 103 189 149 93 25 171 39 120 151 102 109 45 123 124 122 179 95 8 174 200 63 77 53 43 122 46 117 197 100 64 120 97 90 112 28 60 131 120 25 65 141 77 112 56 117 16 47 179 135 152 58 104 20 186 52 4 58 10 57 17 165 146 60 14 3 39 148 191 95 9 90 157 32 161 92 194 24 90 75 126 78 187 14 93 132 27 172 146 189 145 19 177 123 149 172 191 185 122 86 119 61 
71 63 103 103 150 98 79 189 87 33 42 140 154 5 13 192 35 84 69 153 103 50 64 25 95 114 126 117 79 156 176 124 40 18 61 69 107 52 38 113 77 150 161 92 96 3 169 183 162 148 18 180 194 161 9 182 44 189 152 63 172 110 69 124 192 158 121 83 73 102 84 21 141 60 142 82 162 120 30 178 78 98 47 30 92 33 50 96 199 135 188 124 32 54 162 195 28 200 129 45 172 183 87 75 141 195 70 117 169 85 193 87 180 117 9 15 94 92 13 185 174 120 189 47 195 15 26 178 185 188 156 79 61 84 149 190 100 195 162 35 39 46 70 146 148 70 73 162 76 74 
92 171 91 86 185 176 159 16 42 18 169 112 195 127 23 42 179 187 58 39 150 85 96 123 164 162 5 21 85 24 96 138 174 126 95 82 200 118 127 128 103 63 96 10 29 93 25 13 23 154 6 127 116 186 66 149 167 153 55 178 5 66 25 135 133 129 121 28 119 105 70 66 124 152 198 81 183 2 122 150 28 140 8 17 114 75 26 196 189 92 72 31 79 129 114 41 187 95 66 193 92 78 10 190 89 161 195 31 82 191 45 26 108 146 36 101 25 185 149 98 155 104 154 93 81 97 53 67 20 158 42 1 97 118 196 141 71 39 22 76 32 2 115 38 77 60 175 59 95 148 
137 194 163 6 128 55 29 167 171 141 8 197 187 149 180 126 26 4 182 73 9 188 146 199 156 51 149 70 19 76 134 53 68 83 168 37 161 105 168 44 113 154 10 61 130 12 23 168 48 134 188 116 129 121 53 159 146 51 76 114 142 79 176 85 98 79 93 88 25 176 182 19 55 41 116 79 101 121 154 150 101 177 1 117 50 115 76 188 80 65 179 80 193 95 91 172 43 78 124 132 141 36 49 24 50 94 21 154 15 185 182 167 185 162 134 171 18 131 182 147 104 103 59 125 77 103 98 66 200 198 80 117 82 161 87 106 81 36 161 93 131 61 138 169 97 61 164 107 198 75 
106 94 136 31 133 124 56 112 7 101 163 10 155 176 144 161 134 110 22 191 6 149 20 148 66 39 151 187 20 72 132 48 116 43 164 86 142 189 18 163 188 97 145 158 177 57 111 120 185 189 127 75 77 107 154 121 96 31 56 3 196 147 138 45 63 51 63 90 4 41 19 183 146 160 120 100 178 79 81 176 86 128 65 94 33 169 56 105 167 191 75 68 154 175 9 80 186 150 130 159 75 94 182 85 167 27 55 22 57 78 98 49 40 1 79 158 30 134 72 156 121 66 154 114 159 148 61 66 165 168 75 46 64 132 99 177 121 123 101 182 147 165 57 196 1 57 114 145 124 89 
63 174 69 67 167 144 64 54 186 75 84 188 200 52 56 26 43 130 142 63 176 144 32 144 56 137 32 87 59 197 193 193 108 104 99 198 174 182 188 173 30 116 75 104 111 40 159 105 114 152 8 150 94 186 66 11 154 38 128 21 2 99 56 92 66 63 58 71 52 148 138 181 10 183 161 179 68 142 72 47 156 142 19 107 38 86 183 161 104 46 57 155 36 182 169 123 50 152 42 134 81 161 114 179 30 97 114 128 69 71 19 12 137 161 76 188 99 133 159 186 128 177 35 1 115 19 115 113 163 116 165 197 30 108 65 54 33 169 3 4 155 129 65 31 16 51 200 134 142 25 
94 97 163 1 160 192 142 69 126 82 16 74 13 108 61 60 127 180 53 35 49 179 29 30 179 92 177 3 117 49 156 57 135 122 99 100 61 45 154 32 29 30 119 48 193 130 22 176 193 142 134 116 75 4 23 87 83 152 133 38 148 39 92 196 141 71 188 44 45 139 67 165 152 13 189 193 96 39 63 73 67 60 79 44 157 170 112 63 60 130 129 106 56 142 189 29 191 129 193 77 145 104 31 128 102 182 39 92 184 89 8 12 159 96 46 19 30 69 157 177 194 45 187 124 157 58 164 123 43 23 128 32 98 145 69 45 7 15 41 40 66 142 123 60 146 160 195 17 138 30 
99 14 10 180 177 124 135 72 28 62 60 9 99 35 171 164 177 30 125 75 79 189 186 57 179 183 25 131 168 184 82 61 74 173 9 103 108 94 28 48 26 73 193 190 112 85 6 136 62 113 93 193 165 62 195 114 187 81 34 98 152 124 89 5 76 166 104 6 22 74 97 192 184 148 195 33 100 30 18 16 196 65 177 51 26 96 100 140 142 123 109 61 174 23 157 183 59 151 62 21 166 180 162 67 155 161 143 160 119 128 123 68 165 115 164 108 56 81 162 174 196 128 157 97 54 158 140 85 55 66 41 174 55 7 63 22 53 15 199 12 66 39 66 180 178 163 148 7 172 179 
29 147 138 7 122 35 134 117 177 183 140 111 38 164 2 50 131 148 70 142 87 115 157 108 125 174 145 194 130 171 103 136 168 19 125 178 154 75 145 70 174 126 113 34 11 52 104 1 127 12 81 184 163 94 104 9 147 55 137 4 82 200 19 74 91 128 87 78 93 71 13 166 58 159 108 82 7 36 79 158 58 141 96 100 113 2 142 141 46 199 130 90 99 103 8 19 21 53 76 10 102 85 24 200 171 93 135 137 145 148 3 24 124 10 35 138 37 35 24 19 59 155 156 134 51 164 148 114 194 122 52 114 186 29 172 187 46 112 187 60 143 98 29 82 171 38 112 62 27 48 
27 6 31 4 174 80 69 169 52 24 156 96 156 39 90 92 165 47 159 38 17 16 123 171 89 71 159 80 14 41 20 61 34 99 174 76 41 183 158 189 158 124 11 192 99 64 5 48 83 66 59 141 12 52 200 76 59 49 188 148 119 64 153 183 149 11 167 29 163 77 176 184 99 28 107 29 124 136 59 129 145 151 26 191 91 136 164 119 174 59 192 19 129 56 28 117 147 72 83 11 27 194 102 143 197 165 15 13 167 51 42 59 94 25 196 62 175 37 34 8 158 113 150 54 121 22 84 78 47 144 106 98 80 12 72 138 187 40 157 147 63 195 35 87 148 160 98 88 187 183 
68 180 148 74 153 104 119 164 69 149 90 169 28 129 36 25 103 16 90 96 108 46 133 58 134 85 138 88 132 168 143 2 29 95 13 42 137 128 133 126 195 35 137 134 14 181 128 125 152 55 78 35 1 41 20 177 168 121 85 145 49 131 54 189 55 133 85 105 36 71 10 152 149 169 125 128 72 172 104 108 194 42 71 190 17 39 20 6 147 166 124 153 69 78 103 182 89 132 69 38 53 171 3 125 6 133 4 186 25 118 93 47 167 26 99 127 55 195 103 8 140 178 52 192 39 123 107 21 12 181 82 47 196 76 97 118 178 91 125 183 86 195 45 177 145 42 128 81 108 95 
29 46 41 158 112 71 5 128 62 58 8 22 79 161 178 92 193 123 13 133 35 92 110 184 153 72 191 175 93 176 166 60 136 101 63 191 12 126 15 92 189 116 74 175 153 5 125 132 101 57 131 108 165 82 70 47 152 120 134 173 154 168 45 98 91 96 183 27 73 82 196 65 31 172 120 103 179 123 160 96 105 176 181 188 4 23 139 52 166 39 138 151 42 40 21 9 47 40 26 190 126 73 74 71 82 152 112 158 182 160 121 111 148 65 126 176 58 7 99 182 48 25 64 113 133 70 123 116 76 92 164 167 190 170 184 94 20 79 173 28 187 1 85 50 93 127 144 148 133 77 
