125 6
0
0
1 3 79 477
2 6 176 6
3 14 180 734
4 16 142 1152
5 21 56 21
6 28 149 922
7 29 183 395
8 29 37 -45
9 32 17 32
10 35 18 -1
11 35 141 1163
12 42 52 458
13 44 104 252
14 47 126 47
15 52 86 568
16 53 171 53
17 54 192 438
18 68 79 -90
19 72 196 72
20 89 96 473
21 107 69 383
22 113 172 113
23 124 155 1364
24 126 120 126
25 127 159 1399
26 139 31 325
27 142 46 510
28 159 40 239
29 161 176 -191
30 171 146 -121
31 171 57 57
32 173 181 1259
33 177 62 53
34 191 168 527
35 191 92 191
36 194 161 194
37 207 199 605
38 212 150 212
39 216 81 864
40 221 130 221
41 231 182 959
42 241 31 427
43 246 27 300
44 249 139 805
45 262 65 132
46 267 67 401
47 272 30 332
48 280 85 450
49 281 65 541
50 281 154 281
51 283 117 517
52 288 95 1048
53 288 121 46
54 291 90 471
55 317 91 499
56 322 112 994
57 323 106 1171
58 324 109 1196
59 324 52 740
60 336 108 552
61 346 156 1282
62 352 50 452
63 353 161 675
64 355 159 1627
65 363 176 363
66 374 153 1292
67 379 93 1123
68 380 198 1964
69 400 101 602
70 409 184 777
71 414 89 236
72 436 94 248
73 440 154 1364
74 445 135 985
75 452 200 452
76 455 59 691
77 479 129 221
78 491 50 691
79 495 174 495
80 504 30 684
81 518 173 1210
82 520 18 556
83 521 89 699
84 531 5 561
85 535 70 815
86 544 120 1504
87 549 102 957
88 577 56 465
89 578 112 1250
90 581 164 1565
91 581 104 789
92 582 114 1266
93 584 186 2072
94 594 47 876
95 596 111 596
96 597 113 823
97 600 43 600
98 602 148 898
99 617 180 257
100 620 96 1196
101 627 66 891
102 641 28 809
103 643 35 573
104 659 127 659
105 671 78 827
106 671 104 671
107 677 7 733
108 678 79 520
109 689 18 689
110 733 126 985
111 733 67 867
112 737 172 393
113 742 194 742
114 753 97 1529
115 761 105 761
116 777 129 1293
117 781 24 925
118 798 200 798
119 801 174 1497
120 806 48 1094
121 808 200 2408
122 808 56 1032
123 815 65 1205
124 819 150 519
125 819 155 1129
187 71 27 19 90 120 42 168 75 35 108 55 47 44 13 33 103 82 8 97 23 98 88 37 162 2 57 179 147 121 155 67 84 175 84 15 146 42 111 109 95 1 2 162 62 2 68 114 120 47 37 62 122 107 44 166 153 85 194 73 86 126 58 63 195 49 178 156 164 159 137 133 138 50 73 38 53 27 25 4 34 127 177 53 47 106 41 147 147 154 71 55 166 200 2 185 185 78 169 169 169 192 111 55 61 180 117 74 200 181 149 45 126 87 43 33 19 101 22 139 158 70 160 196 31 
179 85 141 141 54 53 123 51 115 183 35 69 156 24 190 21 79 85 98 94 135 13 7 22 145 179 19 131 49 181 184 80 112 90 42 37 39 100 36 95 158 73 118 134 59 162 68 189 197 181 94 159 38 43 80 94 149 182 151 101 97 33 104 99 7 18 173 149 123 58 54 49 34 140 137 157 104 151 137 29 20 101 70 60 7 1 29 177 184 64 181 72 36 103 42 83 140 31 52 114 12 196 199 160 200 144 136 155 44 170 194 35 157 175 54 100 16 190 149 112 59 38 10 62 118 
71 120 6 142 126 118 175 169 7 50 54 166 91 186 79 14 105 133 121 9 131 143 77 157 49 174 55 150 16 124 173 169 31 53 13 190 40 125 111 29 152 105 18 84 61 80 11 34 176 170 103 123 149 76 107 122 193 27 86 25 134 127 31 48 81 198 156 77 94 152 157 148 191 56 169 191 79 22 60 63 38 39 192 49 174 50 53 175 130 98 78 130 95 109 129 173 147 9 195 5 79 169 53 170 180 124 188 69 152 120 119 132 182 159 108 99 35 70 66 14 194 155 34 111 120 
193 81 41 136 99 158 125 42 152 132 110 193 6 119 85 36 69 107 198 13 57 56 200 168 54 24 144 63 50 178 65 58 166 100 76 15 97 115 67 190 96 115 28 161 194 20 100 35 86 9 73 86 179 45 83 109 80 3 51 41 10 172 81 27 149 49 43 146 7 25 13 19 139 110 169 31 90 1 137 40 87 122 94 94 71 126 129 174 87 165 108 14 32 34 187 135 169 117 38 52 16 164 70 28 158 34 1 61 153 57 168 111 22 67 136 152 118 143 111 48 177 115 146 174 125 
95 56 168 32 43 154 192 160 89 145 30 15 11 33 3 129 123 166 187 22 125 69 7 143 153 10 104 110 149 87 13 101 59 162 86 108 47 128 166 132 79 197 7 37 122 85 36 67 167 181 158 108 132 31 116 55 128 41 24 177 71 17 87 127 121 45 97 151 159 164 60 151 197 89 21 93 175 82 151 172 102 65 24 112 163 77 176 127 191 115 170 35 100 134 193 112 105 26 169 132 130 194 49 193 105 180 108 4 166 94 193 12 2 136 197 25 103 42 134 151 90 103 198 49 84 
194 160 12 120 24 13 186 194 176 48 34 27 193 125 170 165 66 75 23 141 76 72 118 140 191 180 121 65 89 72 118 91 83 21 194 125 134 64 10 114 24 55 20 34 54 175 23 60 124 11 148 76 142 197 161 77 154 50 127 38 92 79 74 150 38 92 176 48 83 116 103 49 150 69 196 126 17 169 133 196 75 38 182 155 99 148 17 197 35 67 95 98 51 101 44 149 116 178 157 8 144 139 20 67 128 38 157 132 22 90 134 76 127 184 197 54 82 75 196 86 117 85 182 152 27 
182 191 127 169 152 63 138 57 90 149 35 162 112 86 87 118 18 197 103 82 84 17 61 124 185 175 22 18 73 76 97 76 136 79 116 74 102 62 7 119 176 79 74 110 90 12 48 116 198 197 73 180 185 92 106 144 95 130 199 27 67 188 138 163 101 82 39 184 108 33 192 20 1 102 184 61 30 42 156 126 147 97 137 9 15 43 47 31 147 121 128 21 15 6 151 43 83 79 32 115 188 135 112 110 94 3 151 125 75 66 168 4 44 155 80 38 142 92 158 5 171 13 59 62 50 
122 5 70 99 190 49 10 48 103 48 43 84 126 109 187 37 143 79 151 195 129 133 120 191 86 154 180 84 34 51 196 17 84 170 28 150 51 126 15 172 90 91 150 44 36 47 5 30 17 44 147 192 44 30 46 91 36 53 179 34 7 104 113 104 40 134 11 118 190 25 29 184 41 155 28 30 24 58 129 117 7 165 13 150 143 107 144 93 149 170 2 143 44 162 156 148 70 75 93 105 45 71 64 99 25 120 134 43 148 134 90 148 116 158 193 29 93 95 120 31 68 2 138 84 164 
2 58 159 115 140 94 82 146 53 57 145 177 74 61 42 116 93 109 109 157 67 187 158 54 135 108 42 123 78 149 35 89 28 200 125 116 99 36 29 14 150 80 120 59 5 36 124 195 5 97 98 156 38 109 89 77 43 39 195 81 128 171 192 60 72 10 124 73 40 3 18 167 122 39 76 154 29 181 16 7 137 42 119 182 91 172 25 187 135 34 154 138 163 157 192 160 17 164 61 50 141 142 77 70 15 79 65 196 185 34 25 88 120 53 4 177 55 47 122 69 163 11 105 79 166 
99 154 114 197 136 3 171 30 58 75 66 96 115 29 45 46 117 94 77 15 124 1 70 185 10 65 10 109 1 90 173 136 55 21 3 199 106 63 29 50 156 23 117 137 144 87 114 154 183 182 176 39 150 24 11 24 156 85 24 144 193 166 24 165 177 66 58 135 178 141 112 166 47 107 97 91 79 98 183 118 164 27 170 175 37 5 166 194 122 167 46 67 141 41 86 153 2 105 144 120 138 17 3 73 99 193 51 70 55 146 74 6 196 106 177 42 51 22 99 87 47 177 156 148 184 
82 191 141 15 153 87 94 111 182 14 24 178 141 153 100 54 15 84 148 199 169 105 49 123 85 170 111 179 99 63 93 176 14 28 66 16 9 137 79 127 122 48 192 81 193 101 143 154 26 48 126 127 37 10 1 6 12 8 186 88 85 78 122 194 40 46 130 32 114 102 127 144 87 43 82 105 190 48 29 25 49 73 4 157 178 40 122 144 12 144 199 71 43 65 96 135 78 16 125 7 37 158 105 102 142 130 160 199 56 90 178 142 62 112 145 35 72 59 196 198 117 140 18 38 161 
168 67 155 111 183 192 166 175 188 3 120 7 69 174 30 2 26 49 3 13 63 8 130 147 188 57 171 133 149 175 4 166 134 163 179 16 101 168 120 177 83 166 151 30 84 65 103 20 17 130 163 120 101 190 96 97 169 10 100 45 37 132 169 79 56 87 151 36 102 95 36 83 13 60 84 30 161 59 196 35 186 160 159 79 177 186 102 123 88 126 175 102 91 109 132 143 176 124 55 188 125 175 196 61 89 49 144 193 156 169 50 69 182 36 125 178 60 188 115 141 16 123 56 116 121 
8 55 11 81 179 164 166 99 56 35 200 69 196 4 162 94 184 22 125 152 69 138 69 185 188 156 192 18 116 82 8 32 197 143 135 11 109 33 141 83 68 145 57 190 71 64 26 47 33 140 124 1 197 168 53 90 65 192 157 129 125 56 67 147 64 170 18 137 181 113 154 178 55 120 72 113 18 169 55 10 4 37 148 104 116 112 45 95 85 119 134 30 83 67 138 145 65 138 133 193 150 67 69 72 179 82 50 15 152 145 162 193 109 38 9 156 22 25 18 34 147 148 2 93 32 
60 17 32 168 131 128 130 115 175 51 112 126 191 99 12 123 32 50 115 179 162 181 6 44 31 112 200 110 95 60 49 17 89 48 14 35 148 22 146 33 128 185 121 170 49 13 46 158 186 15 142 4 1 44 161 39 146 110 14 21 112 35 190 136 25 170 116 153 14 54 64 36 35 79 64 191 49 8 194 38 19 117 45 194 106 78 182 31 168 137 47 71 2 1 4 104 184 39 86 29 17 141 30 41 2 80 120 167 24 32 190 33 107 161 64 157 53 138 121 128 150 140 153 150 104 
158 176 112 52 140 65 146 12 33 178 22 27 135 20 166 115 155 50 83 102 33 109 2 182 131 30 146 159 16 116 4 5 80 115 98 94 20 87 152 98 146 138 108 142 25 101 163 50 164 64 54 155 89 30 173 151 151 12 170 20 27 190 105 75 4 62 48 39 7 7 30 129 73 199 60 27 68 93 150 1 175 93 86 29 53 27 121 29 89 108 69 87 104 150 35 157 1 139 106 187 114 109 19 68 35 42 11 131 46 54 65 42 70 73 13 51 67 45 170 168 109 35 47 24 114 
42 160 62 181 171 159 97 34 32 168 141 81 192 158 88 1 107 112 123 59 7 28 149 67 176 129 159 98 59 178 43 59 4 36 150 81 58 132 110 36 163 128 100 96 184 192 196 151 176 128 60 139 46 13 171 34 144 73 83 16 31 8 121 61 170 195 78 166 39 36 73 106 192 100 124 198 41 104 177 75 104 126 198 124 6 194 196 18 6 142 50 114 24 171 54 163 28 37 121 147 120 8 154 69 64 135 156 194 42 14 159 58 1 43 63 122 45 127 39 11 132 53 149 48 21 
128 119 29 128 45 182 74 140 72 117 84 64 52 4 33 19 53 144 44 39 74 140 120 92 174 66 57 25 75 46 2 159 145 41 66 154 132 193 132 119 12 14 158 59 82 98 19 16 51 148 108 39 80 113 152 30 48 133 36 146 157 94 59 24 95 170 63 194 186 65 114 170 167 150 124 98 147 22 102 164 123 36 182 72 146 135 1 29 173 134 61 29 119 99 52 199 128 102 33 54 140 59 166 127 117 174 102 199 36 112 168 122 10 123 117 86 125 58 86 61 3 123 131 93 146 
175 23 102 73 115 34 198 27 159 83 32 185 109 194 101 58 53 40 9 173 181 68 177 145 143 26 132 23 109 29 78 75 190 94 86 45 120 28 22 155 107 54 116 193 85 1 78 176 174 121 134 79 114 29 173 45 38 140 190 28 2 93 104 9 165 64 123 121 196 188 76 11 127 121 50 75 27 128 153 168 156 193 124 124 16 91 200 42 144 31 16 158 90 2 159 125 60 189 121 37 155 101 94 102 195 1 155 24 26 140 95 70 101 12 88 8 5 168 193 98 143 153 97 185 6 
61 68 49 133 86 160 6 52 130 123 72 20 173 15 3 155 90 133 123 72 191 149 32 120 56 4 45 4 164 63 67 17 28 150 51 47 118 40 21 14 44 115 168 42 169 81 124 184 18 16 99 129 62 144 160 126 71 53 97 72 100 190 145 83 72 46 194 49 160 125 190 70 159 196 113 66 86 2 79 94 52 26 160 92 11 93 179 74 111 177 129 192 175 39 65 186 56 133 37 162 181 97 146 200 188 156 39 161 163 8 156 27 154 59 20 115 65 50 128 17 120 123 71 85 74 
