150 6
0
0
1 6 174 6
2 12 1 10
3 13 51 421
4 14 130 14
5 18 97 406
6 37 177 37
7 40 62 40
8 42 182 -322
9 47 64 559
10 52 102 -152
11 63 118 535
12 65 107 65
13 68 167 736
14 87 35 17
15 101 167 101
16 102 113 102
17 103 77 257
18 104 16 168
19 110 119 110
20 136 163 -190
21 138 108 354
22 146 73 0
23 150 25 250
24 163 159 -155
25 165 21 207
26 170 74 762
27 173 77 635
28 179 152 1395
29 179 180 179
30 182 60 302
31 193 59 75
32 193 56 529
33 200 68 200
34 201 55 201
35 218 65 478
36 232 101 838
37 240 90 600
38 243 23 289
39 244 140 1084
40 250 10 230
41 257 113 1161
42 258 90 258
43 265 122 265
44 273 61 273
45 273 91 637
46 275 83 441
47 305 12 353
48 306 184 306
49 306 163 -20
50 308 129 1340
51 318 192 318
52 327 196 -65
53 343 100 943
54 356 138 80
55 358 124 1102
56 379 7 365
57 383 178 1095
58 384 140 1224
59 387 143 959
60 390 36 678
61 392 198 788
62 413 19 413
63 423 47 517
64 424 85 424
65 430 18 430
66 443 34 579
67 448 198 2032
68 449 30 629
69 454 169 116
70 454 78 298
71 456 187 82
72 459 175 1509
73 486 22 530
74 493 154 1417
75 502 63 628
76 504 80 824
77 508 47 696
78 512 66 908
79 513 69 375
80 513 41 841
81 519 32 455
82 520 7 548
83 522 116 1450
84 523 102 931
85 529 31 653
86 531 31 593
87 534 190 1674
88 541 196 541
89 544 73 1128
90 549 197 155
91 549 159 1821
92 554 30 734
93 554 93 554
94 563 39 641
95 570 162 1866
96 572 35 782
97 581 28 525
98 603 179 1677
99 606 57 492
100 613 197 1795
101 614 91 1160
102 620 13 698
103 622 124 374
104 632 15 692
105 633 94 445
106 661 174 313
107 667 192 1051
108 671 115 441
109 674 106 1098
110 685 33 949
111 704 55 594
112 707 189 1085
113 724 198 328
114 724 32 980
115 725 75 725
116 726 189 1482
117 745 97 745
118 776 76 928
119 789 141 507
120 806 193 1578
121 809 35 1089
122 810 87 1158
123 811 44 987
124 818 110 1698
125 825 82 661
126 826 87 1000
127 827 4 827
128 839 87 839
129 839 79 1313
130 846 174 1194
131 855 92 855
132 856 172 1888
133 857 99 659
134 858 99 1452
135 874 24 1018
136 879 63 1257
137 883 146 591
138 892 190 2032
139 892 196 2068
140 903 56 1015
141 917 18 1025
142 922 165 1252
143 931 120 1651
144 942 138 942
145 952 185 1692
146 954 114 1638
147 961 163 1613
148 981 101 1789
149 991 134 1795
150 993 25 943
181 46 1 20 148 54 65 157 27 95 197 165 89 126 55 46 180 111 145 137 87 14 59 56 101 92 23 60 127 125 73 127 154 188 102 40 103 190 148 11 16 21 46 57 66 166 131 48 90 72 97 84 50 193 1 72 121 125 9 113 87 134 97 137 114 64 72 45 1 18 63 118 2 1 135 118 71 83 103 113 177 134 114 8 29 191 116 32 95 112 97 92 87 198 94 67 200 18 178 56 158 182 191 137 38 117 132 79 50 46 17 145 193 55 186 139 108 53 75 99 123 122 46 98 198 109 177 173 21 162 136 132 92 185 18 73 143 95 197 132 133 177 15 160 171 80 82 193 44 54 
25 135 79 32 85 93 57 163 191 47 123 129 143 55 175 144 125 190 114 196 115 92 130 79 122 173 191 6 163 138 18 132 96 170 36 21 177 116 166 176 132 67 144 133 199 101 54 182 11 184 177 117 107 23 38 65 1 149 25 114 3 93 45 47 105 87 29 104 193 28 198 12 119 25 90 75 173 38 17 122 107 148 138 189 71 152 87 117 19 22 35 65 51 120 46 178 127 78 174 143 55 33 88 168 77 3 83 175 22 142 30 100 183 173 112 15 34 115 159 109 50 68 19 75 84 172 129 81 167 128 56 180 200 93 76 146 101 13 174 162 53 125 92 165 129 75 81 49 179 181 
149 198 40 191 11 88 175 120 17 121 51 67 81 53 128 72 46 44 33 51 171 158 36 62 31 160 96 9 84 139 131 70 112 73 15 171 85 111 28 185 7 85 66 101 14 53 19 115 89 101 192 113 44 4 30 104 181 80 179 199 173 49 112 194 131 38 141 145 161 142 111 82 169 54 72 184 65 87 3 46 156 68 188 155 149 4 101 126 142 59 197 104 9 106 102 57 149 189 23 63 100 129 51 45 128 115 7 37 147 187 22 191 139 59 148 150 134 52 1 193 32 29 93 195 191 130 2 102 65 185 10 141 103 90 104 34 163 200 100 183 4 191 112 22 184 197 66 116 5 91 
