25 4
0
1
1 55 65 315
2 72 17 72
3 107 108 539
4 146 127 -108
5 191 91 737
6 412 134 1216
7 413 122 657
8 532 5 542
9 574 192 1726
10 650 131 1174
11 660 158 344
12 661 187 287
13 685 154 1301
14 783 146 1951
15 869 126 1625
16 883 77 1499
17 993 6 993
18 1049 10 1089
19 1125 192 2277
20 1486 125 2236
21 1487 89 2199
22 1514 29 1746
23 1547 94 1359
24 1609 172 1609
25 1672 38 1976
184 155 169 97 176 35 185 70 14 103 74 121 151 116 97 111 58 46 105 59 5 69 172 152 103 
51 71 92 193 165 101 197 101 26 79 35 21 26 164 116 157 200 104 146 80 53 48 189 140 98 
61 101 108 156 143 79 54 38 17 179 156 79 184 66 99 157 68 89 158 88 82 55 40 166 84 
6 12 174 72 183 58 126 37 54 188 127 194 149 81 168 153 23 25 5 151 118 96 70 158 181 
56 193 195 126 67 181 53 54 108 182 157 115 76 70 153 35 141 90 198 67 44 91 11 16 168 
107 44 6 59 42 91 33 156 120 128 16 71 92 47 165 195 182 72 25 144 197 4 178 177 170 
177 128 199 4 98 16 151 165 176 93 57 34 109 107 36 43 11 165 198 19 92 105 47 145 52 
11 69 12 71 160 65 40 50 139 141 61 38 186 173 159 160 131 142 100 163 90 107 88 48 12 
11 118 90 119 185 147 20 44 185 104 48 98 56 100 49 56 165 71 35 20 30 75 188 16 83 
105 111 41 188 21 72 4 30 179 6 176 90 4 151 119 157 57 8 7 84 117 97 115 124 15 
64 57 14 13 50 100 117 137 174 47 40 113 131 39 182 89 78 140 169 124 200 29 108 87 107 
4 170 63 181 113 73 29 99 110 186 65 142 18 45 33 71 117 138 3 15 2 57 96 146 112 
61 149 142 124 103 125 111 192 108 20 14 114 9 88 49 2 200 16 149 157 92 14 56 48 88 
45 183 38 31 56 77 172 45 114 188 172 113 185 45 79 68 139 143 150 182 41 66 42 124 99 
108 157 90 43 70 162 2 103 15 134 39 30 191 165 155 144 142 78 21 129 80 1 37 102 185 
83 74 100 168 76 1 103 27 141 145 128 141 158 23 22 40 93 138 110 29 34 191 141 107 149 
38 157 17 113 48 131 181 22 63 40 114 125 3 70 133 111 195 44 118 199 195 87 162 166 3 
150 118 78 28 90 13 45 84 102 40 56 122 9 178 64 71 10 21 82 44 135 35 15 188 25 
173 140 70 164 79 29 87 142 44 30 153 177 115 87 174 105 115 157 45 119 179 183 73 180 81 
14 141 165 21 84 88 72 40 119 140 129 176 138 115 187 105 85 138 122 131 18 136 17 174 175 
149 174 40 158 123 4 194 33 164 115 177 182 25 200 182 177 171 7 92 91 31 186 3 8 163 
106 61 183 91 101 104 29 21 96 67 124 89 60 179 178 49 128 77 164 45 166 102 73 53 25 
74 89 73 99 97 136 5 162 85 23 168 187 113 99 138 113 118 74 18 70 138 64 152 123 70 
196 2 172 79 35 163 55 1 60 200 74 12 43 99 194 87 54 26 90 13 161 140 63 68 180 
118 107 47 50 134 63 76 47 102 29 178 55 189 196 149 101 190 183 41 2 161 42 94 21 163 
71 73 136 15 182 152 181 126 34 153 158 196 117 41 185 189 81 80 52 55 185 196 141 170 43 
