25 2
0
1
1 61 72 637
2 108 135 -162
3 127 124 375
4 161 25 311
5 250 36 394
6 279 81 603
7 317 24 365
8 475 166 143
9 528 20 608
10 552 22 552
11 553 25 603
12 734 190 1114
13 843 130 1623
14 891 5 901
15 940 41 1022
16 945 172 1289
17 1003 178 1003
18 1105 70 965
19 1153 50 1053
20 1180 61 1302
21 1222 146 1222
22 1361 126 1613
23 1366 66 1366
24 1473 6 1509
25 1484 96 2252
98 1 190 70 141 200 50 190 148 129 44 20 58 181 198 2 136 125 183 99 177 66 25 117 116 
10 81 196 67 45 28 113 101 36 81 149 6 80 41 30 14 36 28 120 64 110 166 136 114 1 
76 143 86 72 192 168 145 159 154 62 8 119 158 138 20 172 32 30 5 118 49 75 173 115 104 
173 17 190 173 129 132 136 96 106 108 27 169 43 180 72 38 117 69 132 121 10 4 44 142 109 
128 170 13 31 57 192 107 177 51 25 166 51 152 60 18 45 59 14 184 138 85 188 178 109 9 
79 158 57 53 143 182 163 95 42 168 163 45 45 78 20 102 143 174 74 32 76 102 48 56 43 
51 51 134 45 13 53 43 53 67 132 104 117 153 70 38 147 192 197 77 78 181 198 56 98 17 
167 50 20 132 149 41 196 40 123 198 67 99 117 195 185 29 88 14 105 91 37 105 167 55 104 
92 128 17 92 158 184 17 166 161 163 119 21 75 145 123 96 88 162 185 42 131 141 85 136 39 
20 61 161 2 141 36 18 34 150 175 178 69 148 141 166 170 200 150 180 42 180 43 40 163 23 
165 40 108 11 51 153 14 60 140 40 178 34 7 102 135 77 16 47 174 169 42 173 41 6 19 
80 100 33 107 70 42 200 194 105 177 156 133 103 112 25 44 104 25 140 76 42 73 1 177 125 
170 139 102 25 7 32 139 124 21 157 40 94 143 53 63 150 176 127 194 17 109 176 131 38 137 
139 190 76 55 119 86 157 192 182 159 165 21 191 96 37 172 95 51 10 55 124 162 63 167 90 
60 96 24 56 178 3 83 110 124 6 186 109 96 151 86 33 31 128 137 187 146 50 136 124 132 
159 117 20 82 165 29 85 91 3 18 179 12 67 17 63 85 98 16 95 4 145 168 105 129 68 
186 70 125 3 56 56 198 3 16 100 143 47 128 185 96 9 143 48 98 91 128 113 144 199 116 
66 75 119 43 184 174 63 168 80 83 71 200 88 111 19 15 190 144 45 175 107 66 148 197 39 
15 62 122 114 54 92 120 68 32 96 4 106 89 171 2 6 196 24 50 88 73 46 199 10 140 
195 133 149 5 88 11 81 169 30 191 24 46 177 64 161 188 184 80 13 119 174 52 198 38 108 
184 75 67 180 141 46 10 34 69 165 180 136 170 168 152 38 148 105 141 10 121 172 134 92 173 
1 61 139 149 25 34 130 165 6 139 168 194 87 130 56 149 124 168 194 180 8 95 16 95 151 
131 111 30 61 101 168 21 15 189 155 165 8 71 11 137 181 43 14 127 121 70 125 9 107 140 
13 130 195 143 135 30 119 101 49 146 36 117 112 100 136 101 198 128 128 128 158 147 5 56 145 
129 47 157 3 60 135 98 193 108 58 21 144 162 2 153 83 74 110 42 4 155 92 64 138 40 
193 192 107 90 197 185 170 61 147 118 10 197 136 149 1 111 80 129 154 49 4 119 84 143 57 
