25 6
0
1
1 18 77 634
2 41 174 737
3 64 62 188
4 107 182 1199
5 140 31 140
6 156 25 356
7 201 11 245
8 236 140 796
9 326 12 422
10 352 151 352
11 374 80 694
12 399 18 399
13 424 196 816
14 464 188 1592
15 470 79 470
16 523 10 503
17 523 92 707
18 523 124 275
19 661 29 661
20 673 146 673
21 686 173 1724
22 695 162 1343
23 714 10 794
24 717 144 717
25 789 117 1023
90 11 55 170 103 128 29 146 104 18 60 150 50 71 156 172 116 30 173 39 198 125 118 137 148 
45 58 67 14 92 163 141 106 123 152 29 138 128 111 141 37 150 56 9 107 167 101 177 55 187 
48 21 53 106 104 183 188 41 192 53 24 135 192 55 117 95 97 102 40 186 66 40 181 191 139 
115 50 164 49 26 85 190 100 10 11 110 152 115 144 51 97 140 3 86 114 176 114 186 78 87 
42 40 87 88 103 173 117 20 55 195 165 53 105 157 182 51 13 200 9 29 47 176 151 43 62 
16 102 162 155 67 121 17 108 35 91 84 61 10 86 98 71 92 82 124 58 14 93 148 193 190 
107 22 158 42 42 135 24 91 184 114 30 9 40 62 48 167 161 52 126 175 75 21 119 147 72 
19 30 194 99 86 3 22 108 139 97 109 31 89 103 199 125 2 176 89 99 152 101 117 185 78 
135 129 52 38 41 36 46 125 21 145 1 106 185 48 53 56 20 28 99 131 116 44 164 51 184 
47 191 116 128 178 110 31 116 125 45 56 48 41 192 130 145 43 192 163 111 168 105 5 149 138 
173 10 144 115 177 42 169 173 150 144 143 138 43 85 111 20 187 110 6 52 131 151 83 166 159 
15 81 141 104 88 147 84 196 89 134 8 158 24 132 15 109 35 80 1 43 92 193 52 3 74 
41 127 48 170 92 118 126 55 193 153 92 60 102 87 200 151 146 36 149 26 197 176 23 15 114 
102 55 195 173 97 123 191 184 174 106 179 98 81 184 77 164 156 29 29 103 197 173 151 26 165 
9 91 74 36 188 140 164 13 47 13 200 124 89 130 152 122 40 89 153 5 62 141 131 128 133 
72 67 59 42 146 121 123 124 115 163 145 1 2 147 80 157 98 151 35 77 28 84 198 179 130 
27 41 60 173 117 18 170 57 156 71 152 51 153 139 165 84 10 113 125 169 52 30 22 34 94 
133 72 154 125 121 8 135 93 84 65 40 38 185 159 17 167 125 98 157 190 33 88 136 88 176 
90 188 187 49 54 71 71 176 63 77 63 161 41 53 136 102 100 114 35 69 29 89 182 10 7 
128 26 35 186 139 178 64 158 132 194 107 37 167 199 86 14 20 58 129 153 11 193 164 167 84 
106 71 106 120 148 138 38 97 17 161 50 19 72 58 164 199 7 130 25 101 131 43 139 105 99 
157 30 141 192 134 135 33 185 7 115 147 82 197 134 11 50 157 78 160 161 159 7 108 156 18 
106 105 26 197 114 26 193 136 187 84 48 115 39 122 6 151 57 161 194 93 157 17 197 105 179 
73 153 111 19 5 45 187 75 155 90 23 107 101 120 22 197 110 134 91 120 177 122 178 15 42 
169 18 174 28 19 31 59 59 193 30 125 116 6 63 65 8 36 48 97 126 112 22 192 9 164 
50 140 190 130 83 7 90 133 33 33 33 32 97 133 74 139 38 37 179 84 66 174 3 190 65 
