25 2
0
1
1 5 94 381
2 22 27 76
3 97 181 -265
4 110 110 770
5 115 115 1035
6 117 26 117
7 190 159 -128
8 192 60 672
9 216 26 216
10 224 18 260
11 396 91 942
12 417 181 417
13 803 38 879
14 863 136 591
15 995 89 1351
16 1038 156 726
17 1039 198 1039
18 1076 64 948
19 1131 21 1215
20 1162 183 2260
21 1254 19 1254
22 1303 121 1787
23 1386 17 1386
24 1443 187 1443
25 1486 137 2308
52 146 40 160 55 55 156 56 12 197 87 17 103 165 162 25 13 42 50 166 102 84 105 160 143 
30 62 129 59 37 110 148 136 161 196 43 183 23 109 71 74 144 34 180 22 163 167 13 178 176 
1 63 26 156 164 151 51 103 111 129 8 148 33 28 67 40 193 109 104 157 125 113 95 190 62 
82 41 159 37 121 91 14 104 95 136 101 146 60 24 71 192 186 158 35 11 101 108 29 15 135 
139 196 156 33 45 73 181 28 93 112 192 113 185 12 50 139 168 194 179 7 104 70 123 144 178 
61 54 166 179 108 59 146 76 101 105 83 71 98 101 94 130 18 135 86 55 82 64 29 38 24 
187 53 115 108 151 22 190 168 108 39 123 199 107 83 2 142 196 183 5 64 45 24 129 163 32 
88 29 172 12 61 10 43 19 77 99 65 8 180 22 150 171 99 140 92 88 183 149 41 38 163 
6 59 105 125 100 86 139 66 21 56 29 118 29 10 118 185 136 167 42 123 96 195 65 160 124 
173 1 172 106 106 122 64 43 29 145 25 133 42 41 185 155 160 147 176 5 115 120 185 144 17 
164 59 156 124 184 70 43 1 156 27 156 39 79 23 92 90 53 138 64 53 95 4 62 142 110 
189 153 85 190 194 69 116 31 115 122 121 1 144 76 170 108 196 27 94 114 178 137 125 160 172 
162 153 148 172 105 144 78 40 147 127 90 25 92 155 110 132 200 171 75 125 40 175 189 181 34 
133 48 11 29 6 98 42 177 108 87 28 35 23 177 174 167 8 142 44 8 63 56 114 144 165 
193 2 102 95 129 173 29 169 49 115 140 38 157 96 52 188 72 87 199 41 132 110 110 126 114 
123 106 52 37 101 50 140 144 15 105 22 74 129 6 156 45 86 144 52 181 177 75 31 160 163 
68 64 28 82 103 87 75 3 124 101 88 187 194 106 134 85 119 117 134 166 18 153 71 106 149 
103 31 92 42 169 29 148 96 172 97 68 63 38 116 170 82 19 181 181 159 71 169 72 104 62 
37 40 99 158 137 161 124 113 80 154 112 40 65 69 52 76 131 194 197 109 126 48 129 104 139 
136 151 150 149 146 121 55 186 111 90 32 188 193 48 194 105 119 89 42 1 145 29 144 27 182 
76 119 61 134 46 64 101 47 187 10 7 146 103 119 65 160 6 200 179 100 90 47 33 81 122 
125 63 181 84 105 138 198 53 4 12 131 65 50 164 107 7 55 105 65 36 39 89 81 115 127 
64 118 75 30 80 100 121 184 186 146 87 131 75 69 58 95 197 155 40 52 122 114 125 23 139 
151 192 96 52 68 75 82 94 54 152 182 30 154 119 16 36 38 74 78 46 135 3 120 74 128 
37 162 178 113 28 22 85 135 109 196 21 98 112 48 111 35 37 190 31 125 70 98 37 18 163 
3 152 111 166 43 118 80 171 78 77 95 171 25 119 177 133 70 42 35 155 63 197 5 9 177 
