125 4
0
1
1 26 52 442
2 41 16 41
3 105 135 375
4 119 109 119
5 153 48 153
6 168 168 1512
7 233 188 609
8 377 60 377
9 407 137 681
10 409 161 731
11 415 54 739
12 454 87 802
13 456 145 166
14 526 29 526
15 539 194 927
16 542 66 938
17 551 6 599
18 581 192 1733
19 639 172 1327
20 681 178 325
21 693 195 1473
22 694 127 1710
23 715 79 873
24 744 65 614
25 787 184 2259
26 788 3 800
27 842 122 1574
28 864 176 1216
29 935 186 1307
30 974 131 974
31 1012 12 1036
32 1024 128 768
33 1033 26 1137
34 1065 150 1665
35 1101 105 891
36 1141 128 1909
37 1180 11 1268
38 1192 189 814
39 1241 185 1241
40 1246 29 1478
41 1269 38 1497
42 1285 133 2349
43 1323 41 1323
44 1335 57 1677
45 1349 1 1351
46 1394 75 1694
47 1394 114 2078
48 1400 14 1400
49 1436 180 2516
50 1483 174 1831
51 1484 67 1752
52 1498 29 1614
53 1578 91 1396
54 1582 29 1756
55 1586 126 1334
56 1590 186 3078
57 1600 82 1436
58 1664 61 2152
59 1704 84 1704
60 1805 5 1795
61 1838 108 1838
62 1866 88 2394
63 1875 150 1575
64 1933 13 1985
65 1939 175 3339
66 1993 103 1787
67 2000 3 2024
68 2030 60 2390
69 2063 65 2193
70 2168 44 2256
71 2291 183 3023
72 2308 29 2540
73 2382 33 2448
74 2450 104 2242
75 2456 164 2456
76 2463 148 2759
77 2476 117 3412
78 2481 97 3063
79 2490 73 2636
80 2492 182 2856
81 2536 134 2804
82 2592 137 3688
83 2613 107 2613
84 2659 55 2989
85 2659 182 2659
86 2716 126 2716
87 2725 184 2357
88 2726 151 3934
89 2747 62 2747
90 2765 131 2503
91 2789 199 2789
92 2793 122 2793
93 2808 141 3372
94 2812 137 3086
95 2887 129 2629
96 2889 1 2889
97 2899 74 3047
98 2917 6 2917
99 2965 85 2795
100 2977 2 2989
101 3015 13 3015
102 3115 93 3487
103 3174 186 3546
104 3175 130 3695
105 3271 129 3013
106 3275 2 3279
107 3312 136 4128
108 3314 170 4334
109 3414 129 3672
110 3434 37 3434
111 3457 195 4237
112 3460 72 3316
113 3468 120 3228
114 3475 60 3475
115 3483 151 4691
116 3496 87 3496
117 3512 56 3512
118 3531 168 3867
119 3540 129 3282
120 3572 73 4156
121 3623 80 3783
122 3667 70 3947
123 3694 160 4014
124 3697 43 3955
125 3728 37 3654
174 22 6 17 73 186 44 105 15 78 133 89 59 163 135 62 66 28 117 151 182 77 72 78 189 88 178 91 133 91 43 74 62 3 78 19 10 68 194 77 5 184 189 86 25 85 112 181 86 95 189 26 112 142 33 130 21 125 162 50 24 8 177 88 28 11 31 123 115 43 26 13 171 60 123 96 69 41 17 39 27 86 29 189 12 43 155 110 47 190 82 54 70 131 128 108 38 11 187 157 167 39 142 131 165 67 157 193 72 3 174 113 7 94 148 170 109 168 59 42 191 133 120 87 170 
134 34 28 168 180 112 1 18 15 42 191 54 2 177 153 59 159 67 4 138 77 18 111 106 49 104 199 194 151 29 184 108 197 18 86 123 31 104 85 109 186 85 171 94 198 91 48 162 149 91 191 14 152 115 110 129 150 119 36 25 192 2 83 108 113 55 59 12 71 91 64 46 192 97 71 58 69 124 191 83 9 19 99 125 139 96 106 48 106 90 129 45 72 145 112 131 190 197 110 140 71 149 193 75 12 1 189 71 23 89 94 107 45 114 82 43 58 38 31 20 112 55 132 188 164 
68 8 44 160 119 37 6 113 27 151 167 168 30 6 13 66 48 175 104 3 145 160 193 170 70 71 192 12 51 102 121 25 107 126 17 102 28 72 83 173 179 53 58 174 76 135 149 14 145 110 166 46 51 25 87 89 44 50 141 131 126 178 66 67 89 148 147 166 133 168 40 80 35 190 114 92 194 117 155 200 52 14 106 37 114 111 200 46 64 70 101 125 64 99 116 102 135 119 9 69 134 29 16 178 109 160 41 63 100 56 61 163 38 119 163 18 45 128 50 146 84 106 41 187 110 
170 28 122 68 102 4 49 129 174 162 187 111 103 153 35 9 127 74 89 92 69 77 193 96 56 139 21 87 114 153 130 192 28 93 195 44 64 114 119 101 65 128 198 68 65 3 5 199 22 98 38 192 55 154 39 157 112 56 127 64 100 116 142 73 178 98 106 161 75 118 138 109 136 199 135 60 144 176 87 146 95 26 99 2 195 128 112 139 25 193 15 85 16 172 96 165 152 14 55 179 104 192 37 168 70 30 14 57 52 155 24 55 128 179 34 81 145 28 69 184 94 148 165 105 187 
143 29 153 146 151 110 125 146 167 74 44 42 31 38 143 86 31 12 136 136 10 40 80 147 200 82 165 62 127 189 184 125 27 94 28 166 139 1 85 110 171 23 161 68 150 123 55 140 88 40 123 50 5 70 196 59 131 195 186 119 17 114 77 90 187 90 190 17 33 198 84 116 120 76 151 37 171 199 99 171 110 57 123 18 56 104 123 111 76 102 200 63 123 50 168 72 17 70 1 101 120 15 30 33 74 133 1 132 194 124 75 83 175 54 197 47 106 169 62 12 127 181 16 188 116 
