100 4
0
1
1 90 196 90
2 134 39 290
3 182 116 878
4 248 68 384
5 429 199 1623
6 525 7 553
7 706 30 886
8 713 181 1437
9 792 149 1388
10 889 129 1147
11 892 12 964
12 904 27 850
13 915 31 853
14 933 155 1863
15 935 56 1159
16 950 87 776
17 997 4 1013
18 1026 118 1498
19 1310 102 1310
20 1331 136 1603
21 1378 137 2200
22 1451 75 1301
23 1542 89 1364
24 1804 197 2592
25 1856 44 1856
26 1872 146 2748
27 1876 103 1876
28 2187 56 2635
29 2197 197 1803
30 2250 144 2538
31 2263 102 2467
32 2273 61 2517
33 2279 20 2399
34 2408 169 2746
35 2439 153 3663
36 2442 179 2084
37 2556 49 2850
38 2677 161 2999
39 2685 185 2315
40 2742 79 2900
41 2746 82 2582
42 2826 72 3402
43 2853 53 3065
44 2882 150 4082
45 2980 138 4084
46 2982 105 3192
47 3016 8 3048
48 3048 163 4352
49 3095 196 2703
50 3126 174 2778
51 3174 85 3514
52 3442 175 3092
53 3512 13 3564
54 3652 4 3652
55 3709 139 3431
56 3751 167 5087
57 3762 166 4758
58 3787 48 3979
59 3851 121 4335
60 4034 99 4826
61 4035 99 4431
62 4088 135 4088
63 4134 127 4388
64 4136 195 3746
65 4202 117 5138
66 4207 6 4255
67 4209 163 4535
68 4262 181 5710
69 4343 111 4787
70 4414 91 4778
71 4436 99 5030
72 4659 90 4839
73 4720 163 5698
74 4773 111 4773
75 5014 34 5014
76 5017 182 4653
77 5207 6 5255
78 5229 73 5667
79 5234 33 5168
80 5310 17 5378
81 5317 149 6211
82 5453 144 6029
83 5549 132 6077
84 5575 108 6439
85 6006 34 6006
86 6215 41 6215
87 6218 69 6080
88 6227 19 6189
89 6296 155 7536
90 6299 194 7075
91 6371 141 6371
92 6448 73 6740
93 6521 53 6945
94 6541 49 6737
95 6618 34 6822
96 6629 161 7917
97 6798 198 8382
98 6895 31 6957
99 6919 70 6779
100 6995 40 7155
83 118 118 141 113 153 119 157 193 183 36 97 165 66 161 164 32 8 83 106 169 81 181 24 84 138 56 113 76 166 96 28 120 73 147 37 46 24 31 131 165 123 192 100 17 146 170 141 112 178 15 129 178 61 186 58 47 109 187 114 64 77 168 52 175 52 132 54 139 200 80 69 195 65 156 160 18 22 78 18 29 169 187 68 132 199 149 89 183 192 180 139 191 4 132 62 10 135 84 119 
116 131 47 191 88 150 85 135 16 190 184 186 6 149 199 40 27 37 114 18 62 96 165 88 45 122 103 107 117 130 59 112 14 85 161 132 42 11 78 124 168 8 50 75 77 47 26 198 158 77 25 95 164 78 102 184 143 70 139 124 102 156 131 120 144 105 42 19 118 145 145 3 18 27 193 19 132 31 44 179 47 72 16 152 66 151 118 104 134 105 18 123 41 129 80 159 104 70 21 150 
