25 6
0
1
1 19 188 19
2 40 81 -122
3 66 63 318
4 84 44 348
5 134 152 438
6 329 199 1125
7 351 109 569
8 369 70 369
9 426 99 228
10 624 132 1152
11 651 99 1443
12 672 139 1228
13 684 13 684
14 787 54 895
15 837 18 945
16 840 9 858
17 843 55 1283
18 925 47 1019
19 938 104 1354
20 949 69 1087
21 1027 56 1139
22 1069 156 2317
23 1080 119 1556
24 1082 125 832
25 1127 151 1429
165 138 27 145 108 169 155 123 26 41 191 194 135 91 108 94 142 182 17 63 167 65 42 10 177 
58 134 34 43 175 91 180 15 162 159 159 59 9 50 92 77 159 91 52 174 108 127 157 162 2 
76 184 132 7 84 104 182 162 25 27 17 42 128 105 135 168 48 22 61 121 17 27 21 138 6 
161 17 128 127 41 165 19 93 36 12 180 20 135 200 40 165 86 162 10 168 150 15 40 32 80 
12 134 128 80 15 62 122 13 160 23 114 160 61 154 82 74 36 34 103 140 90 196 107 102 112 
62 45 190 51 103 76 72 120 67 75 52 111 26 98 155 16 20 107 114 111 122 129 95 23 67 
107 58 81 116 198 1 129 109 42 180 138 55 115 50 184 4 20 41 45 60 13 2 162 165 81 
27 52 42 76 159 125 132 91 7 132 9 153 169 37 116 43 178 179 123 106 78 27 14 108 141 
98 133 199 148 133 26 64 113 69 24 106 165 161 199 91 60 5 70 15 118 89 57 176 60 117 
140 1 148 120 134 109 141 22 111 176 93 50 52 75 108 160 132 149 58 97 152 155 93 12 9 
164 70 166 92 75 107 128 17 102 1 58 187 106 94 31 181 23 55 160 164 149 44 113 59 193 
18 114 26 7 116 102 187 159 138 9 166 116 86 166 172 198 43 119 165 55 176 182 145 185 193 
106 132 104 80 107 51 83 14 11 4 91 75 156 88 189 155 122 83 174 108 75 89 177 148 33 
133 180 186 192 95 46 68 179 80 28 67 80 44 18 123 107 154 34 125 7 84 139 147 18 133 
86 7 83 100 142 92 99 29 169 189 158 144 112 151 149 21 160 128 104 104 22 69 121 83 87 
161 96 117 73 138 23 70 126 162 1 168 11 57 20 34 157 85 189 91 122 34 29 166 5 88 
52 36 162 167 26 36 142 156 112 32 139 142 199 16 28 43 30 34 124 86 24 79 172 135 55 
68 108 118 134 103 19 141 55 129 189 87 146 176 139 165 141 44 41 86 22 192 183 184 5 43 
131 65 2 46 186 151 102 131 159 191 21 160 92 26 86 112 176 32 199 70 144 116 62 106 54 
78 38 75 65 41 2 152 89 200 119 54 58 62 36 88 69 99 86 20 143 106 40 165 195 27 
52 48 32 52 85 161 200 116 146 129 194 109 36 20 120 133 133 161 115 88 150 82 126 192 44 
91 14 56 155 15 103 153 124 180 118 107 168 136 200 117 152 152 43 93 95 187 5 74 140 11 
83 85 175 111 85 154 3 1 57 200 109 77 65 96 150 3 109 88 64 186 27 59 54 122 47 
171 135 127 150 170 24 78 117 2 186 2 153 139 189 35 49 151 92 9 168 191 155 14 15 19 
4 135 139 122 2 119 22 124 37 197 135 53 11 93 97 120 118 103 186 93 26 111 184 86 137 
107 14 18 74 170 27 80 183 77 7 72 108 111 79 180 45 60 145 91 128 73 104 4 6 183 
