150 4
0
1
1 70 27 232
2 147 7 147
3 184 32 184
4 244 48 532
5 266 16 362
6 269 95 839
7 276 133 10
8 294 61 660
9 335 29 567
10 367 98 1151
11 372 75 522
12 452 23 636
13 505 134 237
14 577 187 951
15 630 8 630
16 654 81 816
17 676 132 1468
18 754 129 496
19 811 10 871
20 833 67 967
21 866 172 866
22 1058 47 964
23 1117 42 1117
24 1129 86 1817
25 1131 200 1931
26 1137 19 1289
27 1152 9 1152
28 1182 196 790
29 1280 64 1664
30 1372 113 1824
31 1393 152 2001
32 1574 16 1542
33 1805 189 1805
34 1850 165 2510
35 1895 99 1895
36 1951 180 3031
37 1956 174 2652
38 2140 64 2140
39 2174 47 2080
40 2223 66 2355
41 2225 158 3489
42 2281 135 2281
43 2312 4 2312
44 2338 5 2338
45 2339 199 3931
46 2410 126 2914
47 2466 140 3026
48 2479 56 2479
49 2644 83 2976
50 2663 59 2663
51 2696 9 2750
52 3042 147 2748
53 3059 79 2901
54 3068 152 3676
55 3132 62 3256
56 3173 77 3789
57 3217 131 3217
58 3279 161 3601
59 3325 66 3721
60 3331 145 3041
61 3420 129 4194
62 3502 121 4228
63 3511 22 3467
64 3522 62 3522
65 3574 78 3574
66 3593 186 4337
67 3597 31 3721
68 3658 176 4362
69 3670 45 3580
70 3752 95 4322
71 3813 96 4581
72 3896 7 3896
73 3904 196 4688
74 3966 135 3966
75 4099 61 4221
76 4126 170 4466
77 4140 99 4734
78 4157 35 4297
79 4210 80 4370
80 4212 156 4524
81 4214 83 4712
82 4226 76 4530
83 4271 129 4529
84 4279 7 4293
85 4315 2 4331
86 4354 115 4814
87 4369 194 5921
88 4425 19 4463
89 4443 168 5451
90 4460 95 4840
91 4522 102 4522
92 4525 70 4665
93 4526 147 4526
94 4560 7 4574
95 4602 63 4602
96 4638 199 5434
97 4645 36 4861
98 4693 113 5371
99 4717 134 5521
100 4763 196 6331
101 4855 133 5387
102 4974 133 4974
103 4974 170 5314
104 5003 80 4843
105 5094 128 5862
106 5123 49 5417
107 5175 74 5027
108 5184 197 5184
109 5211 128 5467
110 5292 47 5292
111 5334 9 5370
112 5390 80 5390
113 5448 187 5074
114 5461 177 5815
115 5463 135 5733
116 5484 46 5392
117 5565 133 6363
118 5634 69 5772
119 5682 89 6394
120 5695 68 6239
121 5705 36 5777
122 5908 47 6284
123 5965 36 6109
124 6061 127 6315
125 6155 81 6155
126 6179 21 6305
127 6253 156 6877
128 6278 116 6278
129 6350 147 6644
130 6366 115 7056
131 6422 28 6366
132 6428 14 6540
133 6512 84 6344
134 6548 190 7688
135 6601 111 7045
136 6677 131 7463
137 6723 98 7115
138 6771 174 7119
139 6825 164 7809
140 7058 149 8250
141 7086 59 7322
142 7116 130 6856
143 7140 38 7064
144 7144 36 7216
145 7145 4 7153
146 7146 179 6788
147 7306 190 7686
148 7384 95 7764
149 7407 180 7047
150 7417 69 7417
58 156 45 171 23 87 86 164 24 89 198 21 77 3 121 57 75 167 125 144 47 98 159 68 66 71 121 119 51 59 167 21 133 115 158 196 65 104 37 45 142 4 125 58 109 71 146 1 83 70 140 22 148 26 129 34 83 111 176 147 127 19 13 116 16 78 7 26 78 176 83 35 170 188 99 75 100 160 45 29 178 173 134 79 49 192 125 90 48 186 115 61 101 63 8 65 104 186 78 168 141 149 31 81 157 110 70 4 136 109 45 7 5 131 84 92 74 141 37 11 178 187 64 99 12 21 133 33 40 51 13 195 130 184 55 140 131 109 60 174 186 198 83 171 72 182 17 105 133 168 
37 77 39 140 31 18 95 160 31 47 76 47 43 167 67 5 98 33 119 142 101 163 135 26 13 119 78 39 67 186 17 57 164 59 69 78 45 97 36 73 189 165 76 107 106 44 35 175 62 106 37 167 53 192 89 153 89 20 109 34 30 85 41 113 200 46 168 25 160 71 181 162 130 157 110 160 88 142 107 28 163 120 195 121 29 127 116 119 199 150 97 53 119 113 173 163 110 66 71 149 190 55 76 109 10 151 32 67 161 186 107 12 190 4 190 168 84 102 75 164 156 178 140 43 61 200 73 67 10 127 136 38 79 111 181 19 33 20 172 142 189 149 82 59 41 111 24 41 193 96 
34 31 198 163 45 92 178 45 86 86 140 179 16 84 196 114 126 11 26 188 168 176 180 128 15 122 160 115 33 112 81 5 135 58 43 105 124 4 26 123 168 81 103 8 57 122 6 10 118 196 80 90 171 119 104 105 3 21 79 4 13 54 169 133 104 36 85 108 84 190 94 154 9 86 72 115 51 105 180 64 154 177 122 71 29 110 167 94 103 156 126 13 16 178 181 70 35 102 91 150 98 147 30 59 128 11 60 69 154 159 93 54 26 132 119 98 57 67 192 124 158 105 146 45 149 54 59 169 177 151 89 175 64 24 15 53 60 177 186 168 108 151 111 41 4 97 100 15 141 134 
196 163 101 147 38 5 62 187 199 175 111 110 171 10 119 59 71 67 121 198 165 39 33 148 148 86 33 96 95 97 39 87 39 82 132 168 168 10 145 141 64 176 31 73 152 51 131 197 6 175 176 61 116 199 41 188 57 27 102 111 40 155 193 133 131 100 195 83 181 29 117 173 6 89 67 131 182 2 38 62 117 197 100 28 195 143 166 182 85 144 6 90 164 83 118 138 42 86 67 53 123 198 31 60 8 167 87 112 186 152 169 82 178 97 1 72 10 155 134 61 31 106 159 199 23 69 72 119 86 65 134 68 119 42 152 120 102 70 2 48 200 162 199 198 149 38 11 4 51 52 
91 136 153 54 96 17 148 192 108 33 94 43 135 195 197 109 116 28 78 12 88 136 37 7 184 30 156 157 131 109 159 72 152 90 116 105 167 1 28 159 48 169 149 81 179 59 80 65 181 114 161 12 15 146 117 168 86 21 128 74 41 172 52 97 148 148 90 123 36 133 136 92 148 169 170 116 113 17 180 128 13 80 8 125 123 90 162 48 12 187 72 68 101 105 131 33 37 18 167 62 114 125 12 105 149 55 12 148 189 143 65 19 158 49 61 184 146 50 32 135 3 71 179 187 50 20 156 28 117 122 199 140 47 34 188 3 79 170 42 138 23 130 128 196 147 95 144 79 53 52 
