50 4
0
1
1 162 180 162
2 312 112 1208
3 316 93 316
4 386 5 396
5 393 159 75
6 460 84 796
7 658 108 1090
8 690 41 1018
9 695 62 943
10 741 183 1107
11 742 174 1786
12 821 170 821
13 1013 63 887
14 1251 179 1609
15 1361 38 1513
16 1416 20 1536
17 1585 90 1585
18 1587 124 2331
19 1667 192 1283
20 1741 152 1437
21 1792 196 2576
22 1805 200 2205
23 1835 82 1671
24 1850 74 2146
25 1907 10 1887
26 1997 98 1801
27 2058 7 2044
28 2161 21 2203
29 2175 163 1849
30 2197 102 2809
31 2232 20 2272
32 2263 43 2349
33 2288 24 2480
34 2409 29 2583
35 2433 160 2753
36 2478 79 2636
37 2493 151 3399
38 2580 15 2580
39 2631 23 2585
40 2746 29 2978
41 2748 98 2944
42 2845 30 3085
43 2853 38 2929
44 2940 84 3108
45 2970 55 3410
46 2977 160 2657
47 2996 174 4388
48 3238 164 2910
49 3335 172 4711
50 3485 56 3933
100 86 163 45 195 17 40 105 186 110 126 185 190 89 184 92 116 80 123 33 57 120 155 175 140 84 177 16 84 188 114 146 140 120 20 198 81 184 66 78 67 129 40 43 95 81 109 152 127 94 
158 159 122 121 2 141 89 191 139 30 161 162 67 99 199 19 20 39 94 48 91 163 71 182 42 193 20 51 14 77 200 30 196 152 60 68 158 33 77 41 159 16 20 70 118 109 116 2 172 112 
178 46 50 20 200 98 178 169 16 200 128 38 4 61 182 167 84 96 112 63 186 193 80 43 174 73 155 7 159 141 103 20 111 187 13 20 98 52 8 54 46 91 29 197 55 60 77 107 137 155 
121 172 31 86 124 200 31 78 171 154 128 16 67 46 186 193 2 189 83 48 148 179 86 186 91 134 146 92 151 105 129 15 185 77 45 116 126 150 101 15 68 19 64 72 89 157 158 67 187 78 
198 127 162 12 44 189 107 200 153 164 70 91 62 138 115 10 39 69 72 198 18 197 111 10 72 166 59 13 97 47 137 111 65 193 98 59 138 127 108 68 109 113 176 89 198 166 78 25 31 4 
34 162 8 127 142 118 102 149 78 101 11 195 111 193 77 121 146 33 20 147 145 132 63 19 136 29 97 174 156 80 144 178 47 98 22 93 141 193 56 141 142 200 121 72 156 14 169 150 83 140 
87 185 18 115 157 64 56 165 142 131 72 70 37 95 83 114 168 152 197 113 134 172 195 150 146 123 25 32 147 116 175 52 147 106 33 84 145 197 72 94 141 127 138 186 161 133 15 136 124 196 
20 40 159 30 84 98 57 190 118 39 120 69 79 58 200 113 103 85 180 17 94 126 168 48 28 3 34 34 149 166 21 167 95 78 87 50 181 89 170 14 128 164 50 189 68 4 25 43 159 23 
84 169 171 167 79 31 106 48 71 20 73 2 159 4 117 70 38 128 17 133 64 21 82 1 51 161 32 22 9 47 179 12 8 14 123 124 187 147 29 1 68 157 142 71 123 172 26 37 143 13 
53 104 127 198 94 41 163 135 188 146 26 80 16 75 178 30 158 98 103 17 50 71 84 200 104 99 173 176 158 149 162 154 110 143 107 193 120 140 83 160 163 11 19 26 57 26 148 185 96 24 
84 21 151 126 88 27 178 37 98 13 38 54 68 186 160 68 69 36 130 33 181 67 25 4 145 21 73 80 53 73 107 74 50 47 29 68 65 77 21 142 198 104 14 150 137 32 18 16 137 150 
88 33 126 123 121 47 148 44 156 57 62 90 2 48 200 22 38 134 101 16 29 193 72 28 161 149 16 156 34 129 6 188 190 122 37 137 152 188 61 49 95 181 141 150 96 106 115 62 163 1 
40 87 72 176 43 115 137 169 120 55 122 151 140 44 56 101 181 13 8 96 151 75 156 137 34 131 65 49 44 75 127 37 145 156 60 75 185 167 115 179 98 164 6 43 195 84 81 73 88 61 
160 184 186 151 195 112 147 139 95 115 19 93 152 193 157 172 94 197 161 97 196 127 195 88 161 142 41 112 144 186 126 98 155 39 81 3 200 188 27 17 94 88 153 179 132 119 183 86 82 167 
130 23 28 172 77 142 62 182 80 64 76 38 46 71 75 110 112 139 2 104 5 67 156 41 32 157 78 67 161 177 198 183 134 36 62 49 41 193 159 131 129 30 54 64 105 89 136 61 172 18 
60 107 184 121 104 48 198 192 110 11 159 90 129 35 151 12 125 57 39 122 153 25 89 166 109 57 184 80 49 113 170 95 44 62 47 15 31 115 147 163 45 196 39 55 76 136 29 156 197 156 
11 20 46 41 168 114 62 61 200 44 127 152 131 54 82 133 29 189 37 102 89 14 103 104 134 32 137 60 7 124 114 82 184 177 162 80 36 1 28 17 144 174 164 114 103 169 187 169 156 93 
168 148 165 168 13 163 50 78 98 143 159 197 125 111 184 60 41 138 197 38 58 162 42 149 9 133 40 173 78 130 64 4 45 71 24 5 178 25 92 66 150 145 73 199 70 85 140 98 77 185 
6 103 184 146 4 177 24 200 137 138 125 52 139 40 164 196 16 159 183 24 195 116 91 26 59 119 57 31 21 65 106 53 176 147 67 10 128 106 95 76 33 95 60 35 63 91 84 102 145 106 
133 113 112 86 147 136 113 94 79 137 189 22 138 58 152 115 183 144 6 152 169 195 80 54 111 120 36 30 179 155 48 113 160 24 162 72 34 7 95 48 156 71 93 109 16 52 136 70 137 54 
38 98 70 77 46 197 77 48 126 124 150 51 105 132 75 59 4 177 40 20 80 190 83 186 128 96 124 133 138 172 77 27 9 192 184 188 175 17 183 171 133 85 167 184 61 186 123 41 134 84 
93 68 146 124 116 70 19 151 73 63 124 128 189 15 152 145 131 15 80 82 175 79 138 90 143 20 20 146 84 7 118 118 143 111 50 147 190 29 37 70 160 15 168 131 83 50 66 57 100 134 
64 117 165 106 176 76 111 24 45 187 85 77 146 154 173 55 48 54 152 44 3 30 132 141 82 168 167 9 112 107 100 193 21 93 98 38 74 110 40 131 146 149 4 60 10 84 6 67 155 63 
27 36 144 190 46 199 97 63 109 33 144 127 47 32 182 101 25 84 50 29 196 199 20 114 117 9 46 97 116 7 187 96 168 120 19 22 18 191 40 154 60 166 93 33 37 42 175 119 96 185 
120 15 194 166 46 67 175 16 198 60 152 51 195 102 20 45 52 163 152 2 85 95 8 197 83 8 169 41 4 57 178 9 37 94 187 29 182 4 52 197 118 43 127 29 61 32 107 49 29 129 
62 47 72 34 178 8 29 55 34 68 193 46 16 93 183 178 149 200 114 195 118 42 151 127 166 183 95 53 44 147 36 1 64 122 55 198 164 102 57 197 102 46 195 46 68 104 103 11 79 191 
39 173 20 178 160 49 147 110 120 30 81 9 111 99 123 172 115 152 181 73 40 16 113 126 70 48 25 152 178 55 68 146 108 85 11 189 187 33 94 115 97 165 131 55 76 86 95 41 23 28 
197 69 2 196 99 89 5 107 104 123 62 39 191 93 84 41 193 9 194 181 132 122 13 151 174 9 138 10 30 154 1 103 127 127 90 148 23 121 134 92 61 161 84 143 169 143 166 10 163 44 
198 120 15 198 191 145 9 71 3 7 155 99 28 111 46 108 107 192 12 176 122 150 193 50 126 172 87 158 61 118 32 157 2 142 73 112 68 45 88 162 117 174 179 16 73 99 26 64 189 198 
85 46 57 104 85 130 21 98 98 28 155 81 126 94 181 72 92 57 49 114 194 190 89 163 160 172 48 147 123 164 35 177 171 54 2 78 88 176 187 145 43 181 62 3 68 142 190 132 109 26 
82 182 133 168 108 101 28 70 166 181 135 127 80 173 143 54 37 112 130 116 26 130 56 153 130 97 130 29 200 78 66 133 122 169 38 5 71 34 97 39 138 99 114 142 121 151 84 152 197 99 
38 151 3 46 127 13 14 19 196 76 196 134 153 51 159 46 81 146 173 50 195 46 74 133 36 189 139 150 176 49 79 153 102 169 178 191 27 38 196 177 49 81 137 194 89 194 136 200 100 4 
147 50 7 170 122 14 138 24 175 124 56 22 15 185 113 199 188 170 77 154 177 138 200 177 130 50 175 128 119 120 8 67 90 64 162 39 119 194 78 126 85 194 53 67 110 13 3 27 63 10 
64 94 5 168 106 39 193 112 103 163 14 118 88 55 39 171 19 137 26 83 123 38 118 6 160 90 161 92 143 166 67 15 123 49 105 50 111 64 30 108 38 42 1 28 37 3 156 59 48 4 
108 79 147 59 120 183 130 55 106 77 45 148 19 195 134 20 57 151 13 131 73 106 89 16 44 183 41 128 46 82 195 179 147 150 89 138 105 112 179 114 184 192 14 46 10 80 128 152 199 86 
90 62 3 166 89 126 68 135 64 198 177 125 42 68 46 59 55 69 60 182 26 128 8 126 75 132 105 135 92 185 174 64 56 18 35 133 114 139 167 66 181 74 46 175 23 60 2 76 17 65 
184 95 19 26 116 128 49 190 2 27 57 68 45 64 149 110 149 86 24 106 81 180 102 133 41 137 121 42 170 174 57 154 1 2 101 162 188 73 188 63 71 164 122 110 127 73 198 11 78 189 
39 175 49 179 23 75 148 162 78 105 132 157 138 186 73 174 94 57 60 167 104 149 112 34 61 63 170 126 73 97 12 57 34 113 156 162 180 166 166 127 83 6 65 187 112 137 175 68 115 151 
155 177 192 191 133 169 134 100 159 26 117 20 60 35 96 3 161 48 40 93 51 83 152 164 142 113 196 29 163 134 152 138 18 43 101 160 185 193 108 110 15 116 18 103 119 15 128 177 111 160 
58 171 145 27 168 50 199 58 149 150 2 157 152 165 76 84 34 55 107 77 69 32 130 189 127 174 148 6 140 80 189 157 101 88 45 174 62 174 111 186 49 127 65 24 151 1 109 15 175 172 
