25 4
0
1
1 15 163 1319
2 60 72 492
3 85 187 -289
4 136 96 136
5 216 137 -58
6 265 22 221
7 275 158 -41
8 357 96 165
9 367 161 367
10 411 112 411
11 429 152 429
12 460 120 1420
13 477 145 1347
14 524 96 716
15 528 137 528
16 570 27 678
17 574 35 574
18 605 137 605
19 605 168 1613
20 640 52 1056
21 642 39 564
22 669 7 669
23 712 18 856
24 728 166 2056
25 749 180 2189
136 39 72 29 66 106 148 93 183 14 122 134 61 43 194 155 187 182 139 160 95 142 17 108 111 
76 111 187 64 60 27 37 68 36 199 31 147 138 44 142 138 200 63 135 145 150 185 132 46 117 
53 176 173 163 136 103 30 118 180 71 113 83 47 122 63 123 68 193 196 143 87 46 171 159 58 
26 77 164 154 19 94 72 82 177 101 182 189 193 107 42 104 44 148 71 196 110 3 133 24 164 
34 35 72 114 95 158 57 163 169 61 25 175 191 13 44 196 94 58 179 38 99 30 35 147 119 
153 186 66 162 171 130 147 50 179 198 40 37 90 36 58 84 116 10 147 166 83 177 133 193 175 
92 114 173 121 105 96 38 187 39 112 37 168 121 199 40 101 131 95 149 81 80 187 8 50 133 
43 14 189 81 7 14 104 8 112 43 99 150 38 119 133 194 66 170 175 149 5 134 120 148 75 
89 24 86 4 133 39 122 10 153 97 112 133 14 179 144 23 150 197 67 102 114 189 54 151 3 
61 188 15 22 198 82 111 50 28 60 20 122 19 75 101 14 40 57 69 172 113 107 199 95 157 
105 40 47 12 80 153 129 134 105 52 173 117 9 61 78 26 195 65 120 28 118 113 6 176 62 
149 179 39 165 63 5 104 126 13 14 193 200 29 187 97 158 186 87 29 191 171 17 144 90 73 
29 61 179 140 121 159 52 60 127 9 171 2 44 103 198 164 141 152 173 11 170 193 124 5 28 
175 82 35 84 161 12 28 30 7 112 99 165 115 184 77 64 54 139 187 11 86 163 109 18 178 
62 173 41 130 184 61 167 35 73 197 136 43 87 140 199 28 148 147 145 137 54 84 40 119 50 
85 178 124 38 132 169 114 2 6 20 3 42 84 195 133 57 79 1 178 141 59 93 100 185 156 
162 192 96 64 122 33 192 17 117 195 91 64 167 191 78 21 119 140 166 100 140 125 33 25 17 
23 78 111 55 13 55 167 84 111 173 166 37 144 164 39 197 36 154 68 136 34 71 20 54 163 
16 184 101 81 65 81 79 84 102 68 4 75 26 71 141 75 19 180 21 2 200 173 44 36 193 
102 34 69 155 135 193 180 157 164 105 166 188 71 40 116 109 70 40 35 53 20 103 144 113 5 
122 113 6 76 133 103 92 72 148 36 108 109 96 170 94 77 183 56 73 33 119 44 17 38 97 
138 2 61 182 191 133 30 137 197 153 133 136 120 20 62 176 176 16 102 116 194 148 111 200 99 
74 130 146 113 10 170 183 29 75 17 159 77 42 149 157 188 114 67 195 108 188 71 199 6 32 
103 51 92 106 145 131 189 132 165 151 5 65 89 38 86 24 122 58 1 98 108 5 173 2 49 
78 147 165 57 154 175 82 27 162 160 123 114 169 176 110 128 10 176 115 66 178 198 187 67 62 
101 44 86 23 111 152 32 106 70 194 29 63 190 146 103 139 38 140 120 53 81 153 116 36 29 
