25 4
0
1
1 88 192 1624
2 111 2 107
3 158 74 750
4 195 5 225
5 281 14 281
6 331 46 607
7 460 58 576
8 484 187 484
9 522 157 1464
10 613 199 613
11 786 2 802
12 850 56 1298
13 902 98 1686
14 906 185 906
15 945 192 945
16 948 20 1108
17 952 164 1608
18 972 119 1210
19 989 9 1025
20 1016 110 1896
21 1082 87 1778
22 1096 105 1726
23 1127 105 1967
24 1244 162 920
25 1245 189 2379
134 199 165 84 126 25 64 95 150 162 130 118 126 181 147 141 135 129 124 179 110 27 55 159 11 
154 36 36 24 70 152 27 1 101 35 166 186 134 46 37 173 190 77 40 185 73 165 127 135 177 
125 141 28 22 6 24 192 57 178 92 154 195 30 31 175 151 186 50 123 47 148 77 148 173 8 
125 73 53 50 54 52 196 34 182 4 97 161 194 196 116 94 189 135 171 189 137 89 18 96 90 
166 183 190 40 104 60 10 103 177 182 182 137 107 30 132 195 137 95 111 3 143 167 103 100 70 
146 121 28 110 149 158 135 184 18 140 99 137 148 33 142 189 62 22 7 71 161 82 66 145 140 
50 11 80 157 192 115 38 5 151 64 51 191 74 58 12 99 107 121 176 158 142 80 189 92 4 
130 30 92 11 179 129 45 95 54 130 97 73 153 134 174 125 64 100 115 136 167 103 40 182 87 
47 75 75 107 49 4 62 124 141 200 18 100 69 145 92 70 48 140 143 200 173 192 52 144 136 
117 8 136 194 5 94 73 143 17 156 144 169 69 59 143 89 149 191 20 93 161 98 70 133 59 
83 78 189 99 188 32 82 133 8 166 112 66 21 144 119 19 169 40 162 174 107 32 17 95 26 
167 186 165 144 51 182 182 43 47 18 161 16 194 37 161 55 126 180 149 102 70 161 56 70 149 
143 152 167 76 159 129 15 50 45 56 135 28 47 77 4 16 10 25 198 38 23 54 99 176 111 
103 58 116 129 126 127 61 22 137 93 15 169 50 34 68 147 156 175 72 173 88 68 14 18 11 
78 24 155 19 52 153 30 163 195 136 134 169 142 44 191 26 73 173 98 182 50 99 30 26 116 
84 49 77 91 131 123 191 200 87 40 169 33 200 193 180 82 137 26 131 28 200 5 14 138 178 
56 61 188 156 87 48 80 145 107 190 189 100 121 20 35 61 22 153 169 148 82 170 11 156 62 
105 133 24 54 165 135 69 13 101 96 109 109 113 177 103 9 189 159 123 38 184 23 116 127 124 
33 163 74 17 117 50 147 150 111 122 8 69 150 94 69 16 102 167 25 83 182 49 123 134 94 
198 14 130 91 84 41 43 181 49 91 125 136 19 158 180 48 42 25 81 89 143 128 164 74 118 
191 166 184 62 117 84 191 115 57 67 108 108 180 50 54 27 105 106 36 145 169 200 139 136 129 
104 156 142 112 116 168 50 137 51 82 34 121 14 140 39 46 105 142 113 171 134 28 71 157 82 
91 124 60 173 21 151 121 144 1 60 66 177 102 51 133 188 149 71 183 163 169 175 181 103 24 
122 4 50 177 115 139 86 121 36 106 152 75 108 24 196 3 167 194 170 98 154 7 116 132 5 
38 172 90 44 165 52 43 120 61 192 18 105 24 163 121 150 183 197 186 167 49 24 156 21 24 
34 196 188 97 128 177 60 120 21 14 10 47 31 65 138 170 85 184 21 171 172 16 120 138 5 
