25 6
0
1
1 20 149 20
2 23 3 41
3 69 68 205
4 71 169 1423
5 72 160 392
6 101 65 491
7 108 46 292
8 127 95 887
9 128 29 70
10 162 38 86
11 163 40 243
12 196 40 276
13 236 117 704
14 245 110 905
15 282 56 618
16 321 156 1257
17 323 118 323
18 369 50 769
19 389 190 1529
20 399 32 527
21 413 186 1529
22 474 59 946
23 481 179 1197
24 486 188 1990
25 495 20 575
104 118 65 180 99 93 4 124 146 155 200 88 134 70 108 37 66 197 19 6 165 169 151 168 10 
195 136 159 170 171 119 64 162 141 46 28 142 45 108 9 48 67 81 53 42 98 154 71 81 188 
184 120 15 106 188 35 112 95 142 135 53 94 37 94 125 93 106 23 76 51 106 129 84 153 30 
30 93 117 159 96 44 55 115 152 65 44 129 70 103 56 187 129 77 189 78 86 83 92 160 102 
176 179 155 160 12 162 39 48 8 197 69 57 66 149 65 71 64 71 83 161 116 21 98 16 62 
90 183 145 96 93 183 169 23 120 196 156 119 168 73 174 179 24 36 25 169 35 126 78 35 13 
17 167 187 71 198 26 74 18 67 198 170 199 27 39 58 95 9 84 123 159 164 69 101 116 168 
156 144 18 100 139 186 49 178 9 122 66 162 68 74 72 168 31 11 182 135 121 147 74 16 59 
86 180 28 175 176 136 136 128 7 147 96 198 95 84 53 180 8 148 118 147 181 99 144 81 126 
69 150 14 178 193 171 137 99 56 165 6 183 200 140 6 129 30 16 91 144 72 155 2 57 88 
102 153 192 182 123 21 87 52 141 171 29 52 143 127 31 55 111 192 168 17 189 3 14 200 22 
23 152 179 92 10 64 24 60 9 38 157 82 66 80 94 11 94 23 85 182 140 121 124 194 146 
84 156 53 186 159 12 159 89 149 103 141 152 112 91 105 17 13 132 117 135 105 144 99 162 105 
83 46 179 193 23 57 55 48 158 71 36 8 183 179 174 129 156 49 25 1 146 156 6 52 178 
47 65 155 135 189 120 191 129 183 62 5 30 111 83 116 117 39 146 175 175 146 77 161 121 72 
46 131 84 163 99 45 58 180 87 31 4 147 114 56 197 86 89 25 57 41 126 58 165 157 129 
111 79 141 192 126 182 21 71 5 121 29 86 140 191 21 172 35 1 70 174 137 171 125 92 101 
18 148 11 29 132 146 132 13 17 136 43 84 4 84 52 186 122 82 158 172 148 179 54 150 55 
151 31 12 165 107 108 59 129 121 197 198 39 140 129 79 83 46 64 88 38 171 40 75 143 65 
96 136 140 175 93 135 124 89 79 104 198 195 143 157 23 159 117 118 91 16 145 153 71 116 74 
106 20 35 131 108 97 84 111 110 78 47 75 54 24 74 103 160 136 125 74 61 112 60 152 46 
20 38 156 109 167 141 163 136 3 97 101 18 188 179 121 57 170 73 150 173 31 76 111 123 167 
186 113 19 63 10 33 22 195 166 117 44 6 23 126 34 16 103 5 105 131 190 116 199 3 33 
180 182 96 136 79 123 125 180 109 31 185 54 35 123 174 176 81 35 57 164 63 135 102 72 109 
77 4 102 34 117 152 145 46 12 192 153 92 165 2 2 9 140 159 180 45 130 123 39 149 138 
61 93 14 158 160 26 90 187 59 134 15 93 27 133 129 116 107 91 37 7 55 86 173 15 49 
