25 2
0
1
1 64 134 -204
2 102 196 1278
3 109 51 517
4 253 37 253
5 260 143 1118
6 291 85 801
7 574 47 574
8 577 148 1169
9 607 66 739
10 615 161 1903
11 627 181 989
12 670 164 342
13 689 200 1889
14 741 94 553
15 746 88 746
16 842 140 562
17 881 199 1279
18 1014 164 1342
19 1033 23 1171
20 1146 138 1146
21 1176 132 1704
22 1178 103 2002
23 1183 62 1059
24 1370 101 1572
25 1409 197 1015
28 81 144 182 145 168 168 94 171 9 4 84 80 131 21 179 14 132 109 154 95 90 143 80 190 
149 73 116 42 170 198 35 70 174 82 176 154 56 177 161 35 92 41 140 127 174 17 38 52 136 
200 57 88 6 198 42 111 134 61 200 130 173 190 128 189 123 99 120 153 27 138 197 124 143 49 
24 43 87 10 81 3 140 3 160 82 86 14 51 11 55 31 167 11 93 185 200 130 187 162 143 
27 137 76 103 113 127 51 18 146 188 81 44 109 3 42 87 168 25 165 136 141 15 154 15 196 
133 92 125 92 125 161 36 159 114 89 46 179 188 153 123 191 62 37 170 199 119 1 30 17 108 
178 194 194 11 100 11 131 111 122 136 78 54 51 106 34 17 149 99 160 41 124 167 136 45 24 
133 38 158 144 1 79 123 182 23 16 91 28 35 102 44 134 167 117 176 176 186 80 150 31 35 
74 79 22 177 134 200 34 195 121 3 84 50 41 69 174 108 117 152 127 139 64 9 142 40 90 
189 88 54 41 166 99 184 10 183 164 165 36 113 11 35 137 133 73 15 117 176 171 132 63 25 
157 11 15 150 115 35 95 63 78 90 148 184 2 44 192 43 122 141 192 158 195 187 120 26 163 
50 194 177 139 138 165 175 71 146 111 51 135 11 167 42 64 11 115 189 97 156 187 155 127 197 
93 200 179 193 111 105 187 180 128 120 3 142 157 152 71 135 167 114 62 6 124 70 91 68 163 
15 81 29 155 142 27 100 56 102 68 84 176 181 133 176 22 96 5 110 159 105 74 130 157 64 
24 36 4 120 84 41 44 38 110 177 6 136 4 29 65 189 181 118 109 17 178 50 13 13 68 
164 145 193 191 125 94 65 68 12 6 46 170 188 107 75 18 132 134 174 158 14 56 77 61 152 
93 81 91 57 80 41 117 40 199 102 8 118 132 16 157 130 90 50 41 137 4 25 52 31 191 
32 133 127 148 117 8 66 185 165 60 14 30 63 188 36 156 120 175 75 21 105 55 187 97 74 
88 105 9 159 140 130 129 57 161 17 157 72 23 158 31 122 193 187 93 187 36 16 182 71 115 
152 154 200 168 161 85 174 9 7 121 139 175 79 46 137 126 23 146 79 132 123 49 58 50 56 
189 100 149 49 148 118 101 15 132 29 9 40 63 157 124 26 4 145 57 177 4 21 99 121 122 
153 49 108 63 71 157 178 66 140 153 97 120 119 108 152 1 34 94 72 126 124 73 78 160 162 
194 119 153 10 159 23 148 139 86 92 131 34 193 141 174 8 90 24 47 145 2 77 138 26 27 
146 79 154 73 164 140 10 31 12 108 55 111 34 182 130 60 155 189 24 23 184 94 159 121 52 
16 92 140 25 55 1 124 186 144 159 178 163 62 43 168 127 195 66 169 133 97 100 117 54 129 
31 146 107 165 24 45 71 192 198 30 101 98 74 49 199 158 164 43 24 38 141 143 157 187 191 
