25 6
0
0
1 7 56 7
2 13 51 13
3 18 94 582
4 30 10 90
5 39 137 39
6 51 144 339
7 52 178 408
8 73 7 101
9 79 46 79
10 99 164 1083
11 100 138 -176
12 101 199 101
13 103 145 -187
14 109 96 685
15 111 161 -211
16 112 81 760
17 122 56 10
18 124 176 828
19 134 189 1268
20 137 45 407
21 137 31 199
22 138 105 348
23 140 126 -112
24 144 74 292
25 159 184 -209
51 119 163 143 52 110 195 71 60 151 6 114 59 14 184 55 17 106 115 26 105 60 30 43 166 
157 186 169 126 17 54 15 157 12 108 174 150 81 117 131 101 52 93 190 45 103 158 160 40 186 
16 181 62 52 160 12 130 8 55 64 184 187 117 96 8 57 54 25 7 196 176 56 52 182 51 
131 29 52 52 154 98 55 3 156 156 182 183 116 98 32 156 191 61 51 135 23 43 3 24 24 
50 19 7 23 15 80 80 138 161 197 122 44 144 180 18 60 40 186 108 113 182 116 128 56 113 
21 159 119 44 123 174 189 85 87 27 137 99 23 100 181 170 154 132 116 41 101 112 18 18 69 
55 6 167 114 48 69 14 182 149 54 19 25 49 49 6 97 108 91 31 7 39 173 104 106 37 
163 179 159 53 192 42 99 169 111 33 54 48 174 149 105 47 125 6 41 90 174 3 141 200 151 
28 3 191 59 73 153 200 3 8 86 107 162 5 80 193 180 110 28 162 137 191 102 141 119 168 
130 191 62 24 198 147 12 37 117 158 23 12 189 157 80 72 199 192 51 78 158 116 50 197 130 
47 64 65 145 152 151 193 6 180 111 134 88 20 73 177 169 102 22 199 193 84 52 133 50 133 
140 12 185 191 156 142 71 16 132 169 146 36 173 126 52 100 33 4 89 135 190 116 37 169 4 
136 148 175 176 113 47 114 56 19 24 18 163 24 93 44 54 107 4 57 160 32 126 153 98 103 
85 22 61 103 73 154 127 161 42 126 180 45 45 114 199 51 44 169 139 167 33 71 90 124 26 
92 128 140 189 158 161 159 51 15 189 12 13 28 118 23 121 34 84 49 171 170 48 56 121 192 
59 111 199 45 36 87 7 122 81 176 4 168 20 51 142 97 156 32 198 152 10 166 112 26 116 
112 57 32 67 55 133 133 195 161 97 137 62 118 73 97 10 199 107 122 183 49 167 59 152 98 
117 162 101 187 13 3 23 196 47 93 165 124 28 162 87 29 142 157 125 167 177 2 111 186 171 
11 189 28 162 93 174 48 108 79 39 3 154 152 168 161 113 138 125 38 93 129 81 170 183 161 
44 176 148 69 95 61 166 187 116 6 75 155 99 111 164 63 163 171 175 82 159 179 135 136 2 
41 89 70 127 169 96 91 77 159 154 145 165 99 92 6 116 91 12 18 112 60 115 146 14 13 
111 139 60 167 170 101 97 134 157 33 8 83 152 124 71 47 45 114 153 36 161 160 179 85 113 
101 90 152 29 95 17 36 196 14 33 89 20 162 12 119 135 4 68 104 143 31 193 104 77 127 
184 44 104 4 9 21 61 130 69 28 169 29 1 155 28 157 30 25 196 99 168 54 111 174 87 
16 150 24 40 51 49 77 85 103 31 156 29 27 107 156 136 44 90 153 72 14 191 107 200 149 
3 167 3 149 1 159 148 61 165 158 43 134 171 93 50 184 126 72 83 91 7 166 168 159 65 
