25 2
0
1
1 120 126 1128
2 259 86 431
3 342 76 494
4 368 79 684
5 428 185 58
6 462 174 1854
7 536 154 1768
8 735 70 875
9 812 20 892
10 837 54 1269
11 876 196 2052
12 1051 137 1051
13 1116 153 2034
14 1125 190 1885
15 1167 38 1091
16 1194 71 1336
17 1276 92 1460
18 1281 109 1063
19 1414 164 2726
20 1434 44 1346
21 1805 121 2773
22 1854 155 2164
23 2065 79 2381
24 2146 139 3258
25 2488 16 2616
103 122 115 82 97 132 72 95 198 193 150 3 105 52 196 97 72 100 108 37 131 65 167 188 101 
167 168 90 185 132 60 84 33 75 130 60 98 14 10 169 138 97 35 28 154 196 5 41 59 78 
61 148 133 36 48 62 178 19 128 83 119 171 42 98 35 16 70 25 55 133 34 74 20 14 132 
164 53 20 108 153 145 31 20 10 110 143 126 77 32 192 8 125 101 112 140 176 92 175 59 184 
150 57 40 32 60 47 170 3 188 127 149 11 36 158 182 131 158 105 150 93 192 105 1 26 125 
91 18 63 180 122 68 132 31 86 73 143 129 154 152 62 101 15 106 181 42 34 22 11 72 112 
155 91 116 198 123 123 25 112 193 125 197 80 49 136 153 15 180 162 54 185 53 84 85 53 163 
112 134 35 197 81 77 137 71 146 4 166 94 74 95 130 127 109 149 120 38 57 101 90 18 100 
146 154 22 177 67 25 190 15 48 164 137 84 135 162 180 182 145 11 47 169 161 72 13 160 37 
103 18 144 169 55 169 8 139 83 198 65 68 52 16 138 105 43 103 174 177 114 28 172 87 159 
16 50 132 81 71 142 117 71 4 149 71 141 151 124 124 99 183 64 6 88 160 116 147 173 105 
130 145 133 47 200 6 185 76 64 127 128 58 108 129 117 47 82 147 10 26 137 182 38 8 191 
4 106 187 150 148 40 143 193 22 68 135 17 56 122 151 115 68 42 83 123 131 123 164 69 54 
63 103 113 180 187 140 165 159 91 75 162 26 102 29 110 74 153 56 99 36 70 141 189 116 185 
125 128 107 59 121 71 179 65 19 52 18 154 92 182 95 12 124 192 126 99 113 52 40 91 155 
113 86 55 64 29 70 42 98 175 157 152 69 24 20 10 187 196 100 49 137 158 59 71 25 149 
198 192 133 173 32 75 83 46 53 127 146 155 99 42 156 106 118 19 117 186 110 143 48 120 28 
65 105 169 146 97 69 9 186 87 92 82 175 77 35 163 23 194 166 1 28 75 141 84 66 114 
120 91 66 169 64 91 82 127 141 10 145 118 172 8 85 16 46 10 3 19 40 105 14 142 16 
168 23 121 80 95 35 200 41 17 89 137 185 23 188 83 165 33 142 132 74 195 40 75 142 42 
78 150 197 99 184 93 155 75 99 21 81 173 46 105 69 62 197 199 106 199 186 111 130 172 78 
179 195 7 107 78 143 104 135 151 120 116 95 32 174 55 156 13 148 94 64 171 177 112 121 74 
194 21 134 95 4 57 33 182 167 190 69 185 39 146 102 23 118 102 177 24 146 53 110 86 87 
43 23 56 54 124 29 31 128 67 139 115 185 151 22 39 176 89 137 116 82 88 30 163 107 47 
112 64 148 109 185 40 27 193 53 117 174 117 164 61 137 9 134 177 129 10 28 119 37 130 15 
60 165 188 195 181 183 90 60 65 71 118 78 89 26 6 6 13 17 120 165 126 145 44 47 151 
