25 6
0
2
1 49 103 461
2 177 8 193
3 251 168 1259
4 274 16 370
5 633 14 717
6 644 89 1178
7 664 21 790
8 669 83 1001
9 702 57 702
10 784 130 1304
11 798 114 570
12 860 182 1952
13 953 176 601
14 1066 17 1032
15 1074 119 836
16 1085 119 1085
17 1105 99 1501
18 1111 89 1467
19 1168 199 770
20 1253 110 1033
21 1263 113 1037
22 1352 135 2162
23 1367 48 1367
24 1382 167 2384
25 1385 110 2045
125 193 14 150 19 146 46 115 132 133 61 83 85 168 8 22 140 113 5 137 154 61 22 2 74 
24 116 100 25 108 119 130 49 165 101 40 67 131 12 164 152 193 101 19 53 149 24 190 142 12 
11 129 169 7 173 71 28 154 75 97 171 40 123 151 44 153 113 88 193 198 75 87 22 172 200 
18 108 136 104 154 6 125 29 1 86 40 167 136 105 116 12 121 171 81 85 22 175 160 15 168 
145 113 53 172 103 125 45 146 118 128 6 4 150 22 164 62 48 63 42 86 76 73 194 126 72 
191 168 115 196 185 110 197 148 151 127 171 21 23 62 45 83 175 44 138 100 25 43 168 3 29 
13 173 66 95 178 33 102 111 13 32 38 50 180 162 35 82 117 185 6 44 177 70 1 108 100 
154 190 115 190 196 176 196 55 169 40 38 52 138 182 188 194 134 13 76 41 139 109 189 166 174 
46 109 24 70 110 54 29 163 136 74 87 126 25 181 75 67 190 181 104 174 94 113 132 159 136 
146 34 54 105 67 45 94 146 188 88 192 46 44 32 106 41 53 63 161 69 152 171 118 56 179 
16 190 179 152 22 49 12 131 9 84 92 30 55 32 17 134 141 35 4 59 39 95 33 56 7 
28 110 179 139 95 18 175 99 168 28 136 68 103 170 35 136 173 81 120 113 19 152 88 139 164 
140 197 12 27 72 54 182 65 26 3 56 106 50 61 164 31 121 194 67 68 188 121 162 198 96 
159 174 77 126 17 156 55 67 65 79 16 31 139 106 133 188 77 41 94 182 32 189 21 169 21 
159 191 101 67 114 92 90 20 186 130 7 186 196 21 192 23 47 103 20 46 127 130 70 66 195 
182 73 134 151 50 86 54 140 86 126 187 10 102 135 168 70 58 17 16 169 148 183 38 155 164 
63 171 48 187 68 91 106 68 179 112 45 165 123 200 25 86 34 30 146 81 186 182 21 144 120 
193 84 195 192 34 34 18 113 93 123 71 27 22 99 141 141 158 28 171 157 12 36 170 69 95 
136 129 113 46 184 154 114 54 113 41 154 76 126 103 199 166 63 138 149 57 123 12 72 107 135 
164 101 166 159 18 125 2 71 188 186 50 162 119 179 64 130 140 82 42 161 103 33 119 191 71 
183 96 167 65 128 155 142 129 48 200 171 32 96 35 18 78 162 109 86 101 136 74 62 51 97 
161 13 139 180 16 14 87 56 5 129 16 91 169 108 172 78 152 163 149 26 32 119 113 80 119 
188 46 52 146 161 29 133 43 185 3 165 144 67 66 131 69 2 88 106 7 55 185 195 170 112 
112 44 32 90 181 2 74 123 128 107 55 69 43 184 81 162 140 133 59 110 56 150 129 174 37 
55 175 21 171 42 35 167 31 73 42 87 98 101 20 36 114 29 187 109 45 181 181 57 44 122 
158 151 4 13 16 89 24 115 61 124 11 164 184 100 90 195 155 10 35 28 193 118 63 186 43 
