125 6
0
2
1 128 59 128
2 199 130 719
3 254 69 392
4 275 124 1267
5 289 37 585
6 296 120 56
7 510 106 298
8 517 183 883
9 644 6 692
10 693 19 845
11 846 168 1518
12 881 79 1197
13 949 15 1069
14 996 75 1596
15 1011 152 1011
16 1143 134 2215
17 1163 196 1947
18 1245 159 2199
19 1532 70 1812
20 1562 21 1562
21 1570 42 1906
22 1603 137 1877
23 1743 168 2415
24 1744 191 1362
25 1747 133 2013
26 1792 29 1908
27 1823 174 1823
28 1877 83 2043
29 1898 81 1898
30 1972 102 2584
31 1977 163 1651
32 2031 55 2471
33 2201 13 2253
34 2219 52 2531
35 2229 152 3445
36 2302 3 2314
37 2529 38 2453
38 2833 105 3673
39 2835 94 3023
40 2890 158 4154
41 2944 46 2852
42 3014 172 3702
43 3072 36 3360
44 3089 115 3089
45 3204 170 4224
46 3252 10 3272
47 3396 157 3710
48 3472 43 3816
49 3490 138 4042
50 3502 115 4192
51 3529 47 3529
52 3578 151 3276
53 3623 27 3785
54 3740 29 3856
55 3766 81 3928
56 3784 159 3466
57 3791 113 4695
58 3807 117 3807
59 3831 131 3569
60 3878 109 3660
61 3897 43 4069
62 4129 53 4553
63 4160 15 4220
64 4202 120 4682
65 4256 94 5008
66 4294 28 4350
67 4302 113 4980
68 4335 49 4237
69 4377 40 4537
70 4415 53 4733
71 4445 124 5437
72 4475 198 5663
73 4492 16 4492
74 4494 136 5038
75 4531 157 5159
76 4805 192 5957
77 4810 3 4810
78 4832 124 5576
79 4923 140 5483
80 4998 144 6150
81 5100 136 4828
82 5221 155 4911
83 5223 115 5223
84 5280 181 4918
85 5283 150 5883
86 5284 79 5916
87 5312 92 5680
88 5345 64 5345
89 5353 84 5689
90 5463 87 5637
91 5502 176 5150
92 5569 103 5363
93 5644 37 5570
94 5679 64 5551
95 5683 86 5683
96 5685 92 6421
97 5689 179 5331
98 5778 114 5778
99 5822 132 6350
100 5851 92 6035
101 5887 6 5887
102 5919 107 6775
103 5921 141 6203
104 5996 95 5806
105 6085 116 7013
106 6239 104 7071
107 6345 8 6393
108 6360 118 6124
109 6466 130 6206
