25 4
0
0
1 7 160 -313
2 10 121 252
3 11 39 -67
4 22 176 1430
5 65 2 61
6 72 171 1098
7 76 9 94
8 86 60 -34
9 90 71 374
10 94 160 94
11 95 23 141
12 95 5 115
13 96 163 748
14 97 35 27
15 108 127 1124
16 112 121 1080
17 113 86 -59
18 133 198 1717
19 176 164 -152
20 176 59 648
21 186 163 512
22 189 23 373
23 202 40 362
24 219 81 57
25 222 164 550
6 194 140 132 57 195 64 42 110 63 127 86 84 95 131 167 160 140 135 34 180 19 85 178 6 
8 48 74 136 25 14 69 197 199 17 112 99 162 81 186 115 28 165 195 104 9 79 127 131 190 
32 92 87 95 39 139 40 105 7 174 156 23 63 173 75 161 71 186 70 93 157 90 144 168 38 
142 76 127 142 124 92 121 142 119 91 54 123 118 172 55 50 183 69 131 104 199 29 90 140 169 
85 22 140 151 126 85 35 131 185 152 3 139 138 194 184 90 195 177 34 167 57 56 49 189 127 
30 42 145 115 98 139 121 69 182 12 143 80 50 39 152 190 53 133 172 178 87 182 143 114 190 
165 103 114 146 106 34 136 81 63 80 158 62 196 187 144 37 35 112 188 45 70 49 133 134 120 
19 168 103 80 105 65 171 55 164 105 92 68 51 182 169 128 94 119 173 173 199 21 182 21 40 
144 87 155 150 145 63 129 19 108 24 106 63 117 46 179 40 29 5 40 168 24 194 97 41 148 
62 45 13 182 86 28 122 148 131 199 133 118 3 127 121 87 54 107 126 51 194 113 32 86 180 
120 101 140 170 156 138 27 2 26 84 1 193 155 99 14 21 58 155 122 84 79 178 6 42 37 
49 22 61 64 198 108 41 148 1 88 197 29 96 140 151 63 154 158 50 60 35 55 133 195 143 
122 44 44 125 22 74 166 59 164 145 98 121 142 78 125 76 161 96 136 2 81 109 192 178 129 
161 24 123 123 122 94 193 179 70 191 64 115 3 39 61 86 73 58 184 32 191 79 32 138 119 
32 94 95 185 120 62 81 161 9 192 81 121 118 185 61 4 171 67 181 164 8 83 100 3 3 
108 109 142 80 187 37 48 116 135 106 191 36 94 72 15 73 50 4 101 82 63 105 133 163 57 
49 180 186 86 137 43 12 91 7 78 183 132 78 81 114 119 143 25 36 37 43 4 140 118 67 
72 200 12 49 78 44 128 73 102 157 190 78 74 144 82 84 48 118 63 113 108 179 46 170 1 
97 34 34 27 1 189 7 11 43 80 69 152 121 156 135 25 176 132 132 179 19 62 163 119 163 
188 172 118 27 68 123 93 111 56 41 129 183 51 36 12 118 192 22 116 41 25 111 101 103 140 
51 128 82 40 144 30 46 162 106 20 69 87 20 120 128 126 35 31 149 69 158 115 48 144 1 
42 172 61 95 25 96 129 89 75 161 170 33 4 191 135 122 114 58 62 79 182 154 71 12 164 
188 161 167 136 118 122 134 18 64 187 174 22 198 12 63 101 159 122 11 27 182 34 41 13 107 
39 115 185 56 184 175 26 112 175 95 121 95 175 94 198 124 89 34 93 173 44 176 121 110 145 
194 91 93 6 196 199 115 166 173 7 47 80 93 155 23 174 19 123 81 33 130 61 58 61 97 
90 64 50 115 100 137 22 26 149 10 56 29 199 48 85 29 30 176 144 78 186 102 90 172 2 
