25 6
0
0
1 13 181 1099
2 17 41 181
3 19 32 83
4 29 200 -371
5 31 59 -87
6 33 60 273
7 35 185 1145
8 60 127 60
9 63 5 103
10 71 134 71
11 93 6 141
12 107 22 195
13 111 110 331
14 115 8 99
15 119 2 123
16 125 169 125
17 127 91 491
18 130 57 130
19 148 59 266
20 150 107 792
21 152 198 1736
22 152 70 292
23 158 161 158
24 158 193 930
25 161 180 1601
136 42 13 16 4 100 116 175 23 96 177 32 44 141 162 148 45 107 181 105 156 7 21 43 4 
199 197 154 167 99 104 92 80 95 134 127 92 71 164 88 59 173 153 93 10 190 115 153 152 66 
9 109 122 77 10 43 116 80 19 88 114 29 190 82 18 87 84 91 79 100 135 10 195 105 15 
103 151 53 43 146 196 158 192 95 2 11 134 16 62 148 176 122 30 9 12 169 42 33 79 80 
31 110 103 71 1 122 149 128 84 128 157 135 71 92 27 13 99 114 155 193 164 126 25 55 183 
18 15 45 178 11 58 56 73 180 157 197 199 131 99 84 110 90 188 170 140 122 3 191 91 84 
171 66 185 121 103 72 81 192 131 87 128 10 27 165 60 151 64 53 50 167 150 116 102 14 196 
180 48 70 60 188 14 49 32 37 113 191 168 134 91 138 95 188 85 148 163 122 121 111 76 15 
138 102 82 47 35 165 50 96 16 124 153 54 33 112 15 83 34 118 115 26 48 148 39 138 4 
53 200 163 182 12 105 88 71 35 2 32 119 177 155 86 192 150 130 121 134 23 18 19 103 126 
74 98 62 41 41 37 57 133 3 10 199 131 103 164 92 151 177 90 132 197 27 7 8 200 117 
174 106 118 152 129 39 175 185 141 75 19 151 107 74 191 9 119 8 50 70 93 129 158 29 200 
40 181 184 117 3 96 64 92 38 60 8 4 113 60 10 173 78 134 78 163 71 105 200 34 40 
108 192 191 22 21 192 74 128 107 18 198 125 199 169 91 186 120 116 107 141 163 154 185 90 192 
128 84 111 193 93 125 109 50 173 121 70 19 174 109 160 2 90 200 117 54 92 168 33 125 74 
79 126 28 192 150 145 84 13 183 47 48 86 20 162 176 176 1 64 113 37 200 188 85 21 52 
118 14 111 39 185 33 181 152 61 18 48 38 99 169 160 106 72 194 82 147 23 18 192 54 80 
176 119 44 74 96 126 50 24 183 8 86 27 191 10 48 189 83 66 22 194 128 68 87 104 100 
73 87 71 153 16 22 153 56 164 38 185 91 109 148 16 164 193 46 46 58 118 73 101 49 42 
198 77 119 75 119 42 70 14 169 112 11 33 131 44 116 48 84 185 9 118 166 146 151 93 37 
120 35 112 144 111 121 104 63 100 63 74 177 140 92 39 164 173 153 163 3 146 117 82 14 41 
20 2 156 169 94 150 99 111 131 20 132 68 179 113 99 10 118 188 191 46 150 184 79 14 67 
120 16 197 118 122 75 27 126 41 146 178 52 36 174 151 20 12 149 164 10 110 196 129 186 9 
134 50 131 155 61 176 84 79 51 69 91 51 129 76 100 41 117 135 180 186 153 72 132 175 85 
38 34 143 145 185 132 48 171 152 11 111 102 42 83 147 27 171 43 75 163 193 7 182 11 153 
106 170 15 118 137 40 13 137 193 162 58 83 49 181 194 17 157 60 62 77 170 119 129 121 169 
