50 4
0
2
1 78 143 364
2 291 182 -73
3 381 146 965
4 461 108 1109
5 465 46 741
6 483 63 861
7 516 154 208
8 567 179 1999
9 657 78 1125
10 739 182 739
11 808 189 1942
12 956 128 1468
13 1063 184 1431
14 1120 175 1120
15 1186 49 1480
16 1314 37 1610
17 1423 116 1191
18 1514 127 1514
19 1733 141 2861
20 1740 60 1620
21 1765 41 2093
22 1771 76 2379
23 1883 64 1755
24 1995 76 2299
25 2040 136 2856
26 2103 55 2433
27 2320 121 3288
28 2331 129 2331
29 2467 12 2491
30 2490 123 2244
31 2617 96 3193
32 2675 143 2961
33 2680 48 2680
34 2708 170 3388
35 2728 15 2728
36 2745 167 3747
37 2819 191 3201
38 2823 64 3079
39 3026 157 3968
40 3048 73 2902
41 3211 71 3353
42 3266 173 4304
43 3464 103 4082
44 3624 82 3952
45 3723 63 3975
46 4041 125 3791
47 4177 45 4177
48 4263 79 4895
49 4449 49 4351
50 4468 170 4128
104 125 118 138 133 37 160 136 153 10 90 139 78 186 112 83 118 48 164 196 18 46 167 155 62 66 3 157 156 16 83 93 24 179 15 46 131 180 50 127 183 43 19 55 144 31 96 131 140 44 
188 140 9 78 41 135 81 111 175 50 170 26 37 187 137 41 41 111 95 148 32 198 164 123 107 67 163 27 37 34 137 187 153 69 34 21 186 148 187 193 63 37 39 2 120 107 193 78 37 45 
164 107 150 8 147 139 169 95 169 63 190 8 194 192 68 64 12 104 19 177 53 53 94 169 22 53 63 26 18 161 122 39 158 41 8 30 194 88 181 194 104 157 34 124 151 91 21 146 51 135 
144 137 96 85 52 193 64 70 160 188 31 49 21 94 88 181 26 105 154 180 81 149 66 187 72 32 169 122 67 9 42 169 179 64 122 176 121 106 6 2 197 52 162 71 99 197 157 101 56 28 
25 41 106 134 98 10 100 43 184 95 178 149 183 107 67 85 151 122 181 34 29 130 21 13 198 152 29 78 42 152 150 159 89 86 11 50 171 116 32 19 89 163 55 118 73 66 67 44 90 198 
199 171 80 155 42 37 2 168 25 108 138 93 107 186 182 85 113 184 60 79 164 42 138 101 41 68 136 66 98 120 117 128 166 28 150 61 61 13 53 66 164 100 69 58 149 9 150 128 184 186 
92 68 187 34 3 106 82 15 90 35 75 80 198 77 177 127 155 63 144 135 191 95 194 93 22 129 83 159 181 58 126 59 25 188 60 164 40 96 116 89 116 92 106 69 158 7 158 83 74 198 
111 87 111 34 155 190 175 90 3 24 158 38 40 128 167 111 107 105 159 170 7 182 35 118 124 32 145 179 180 65 11 56 139 100 33 54 70 118 37 43 123 3 78 152 89 61 70 122 35 93 
34 78 112 159 20 185 72 128 5 22 154 17 151 100 163 77 122 121 115 8 193 184 89 90 172 38 178 180 55 52 185 30 181 81 90 31 17 50 136 149 103 105 56 152 10 23 108 49 141 119 
1 127 70 30 136 70 82 23 10 78 162 11 86 150 94 130 57 82 107 49 101 165 89 198 86 95 167 155 121 152 52 38 126 122 87 61 187 172 35 76 65 179 90 127 197 108 31 55 173 58 
199 72 138 53 177 49 115 156 175 61 163 114 145 54 23 133 119 176 13 31 128 17 34 78 185 25 19 114 195 192 32 119 197 3 51 165 137 85 133 108 187 196 81 91 65 104 129 65 58 179 
11 196 121 155 109 21 131 65 56 197 57 121 157 182 11 33 116 180 164 112 128 91 125 44 130 39 7 160 47 182 181 49 150 143 191 61 174 88 196 6 72 86 117 71 24 182 51 59 155 87 
119 168 60 163 130 104 58 18 180 91 194 58 104 109 85 70 88 61 29 21 137 68 18 72 121 50 128 176 50 131 151 30 100 194 167 91 131 134 82 123 160 151 88 171 59 73 6 158 79 176 
64 63 151 139 57 68 104 163 189 47 181 154 62 147 124 122 173 159 65 147 143 37 111 99 103 142 111 30 159 115 140 84 80 167 6 40 200 69 25 187 89 121 95 13 184 74 48 122 102 164 
76 141 194 155 192 167 78 93 97 123 136 24 86 67 50 85 181 36 196 158 55 129 94 36 160 142 25 72 101 67 6 109 139 195 143 124 200 13 69 95 89 45 152 179 37 116 107 3 106 168 
132 94 33 59 43 196 78 166 8 157 38 150 194 25 83 167 36 186 71 158 16 1 107 199 153 133 26 47 12 140 59 66 137 130 62 83 193 103 12 5 128 103 178 170 188 85 117 104 45 160 
106 192 18 188 11 42 60 183 108 33 110 47 179 189 111 13 186 156 18 10 143 124 23 64 82 165 196 60 83 33 61 155 14 72 126 41 4 119 21 112 160 135 51 136 106 47 4 1 89 114 
91 65 113 122 135 1 152 149 18 195 163 72 153 172 65 71 83 92 163 105 68 79 39 117 86 59 37 152 5 170 48 69 49 5 169 78 172 3 23 23 49 48 32 174 53 64 146 59 115 136 
184 38 172 86 26 85 183 24 163 135 131 163 31 27 16 166 33 175 101 147 198 100 31 10 196 138 169 186 84 82 89 115 152 19 17 2 75 191 196 87 39 113 19 170 50 8 30 182 56 99 
60 85 18 72 147 189 79 178 52 183 152 184 19 134 158 184 56 95 165 41 32 183 133 156 165 87 10 73 139 129 55 40 144 193 199 192 81 32 36 145 196 61 105 93 59 133 75 123 125 44 
158 7 153 157 114 156 194 121 109 101 78 124 22 69 197 150 35 138 179 128 129 24 191 115 149 168 34 44 169 192 197 23 105 86 37 68 9 36 128 163 166 152 64 60 63 25 42 111 131 171 
198 37 85 122 166 39 148 62 181 131 127 74 50 173 81 153 69 119 65 57 142 157 141 49 22 194 15 73 89 164 93 164 31 192 147 23 74 106 127 78 51 178 178 168 142 58 164 85 133 83 
114 29 83 114 45 163 15 29 95 120 49 98 187 124 113 3 69 157 185 158 56 146 91 155 182 5 28 111 64 18 6 161 127 41 109 197 26 49 95 178 66 131 31 123 88 198 169 198 41 200 
74 34 182 176 195 119 99 9 46 161 118 76 188 93 90 9 121 45 178 140 192 39 99 80 130 168 114 175 165 157 149 167 112 75 1 61 109 2 169 132 54 71 78 93 54 61 120 187 85 27 
28 42 36 99 69 54 91 51 79 52 195 80 171 138 29 102 43 34 12 158 20 123 30 189 141 154 189 186 77 97 140 40 139 26 57 39 131 92 198 34 57 93 83 124 196 155 111 95 34 32 
142 60 163 74 92 46 177 160 162 147 94 56 21 135 27 94 37 129 19 5 115 88 13 42 144 138 73 134 79 168 130 136 138 133 121 13 3 193 11 33 104 32 142 62 172 113 117 28 142 139 
123 79 145 95 19 40 136 152 13 96 39 133 62 185 103 3 14 28 145 17 40 174 130 39 6 84 61 122 66 165 35 162 192 57 89 47 53 184 24 174 32 36 193 33 53 59 171 157 35 119 
130 198 141 107 121 170 155 81 105 193 33 185 64 200 159 90 63 172 159 48 53 176 83 78 93 186 64 199 157 149 135 177 133 96 5 98 42 161 177 162 8 38 151 16 138 145 131 137 61 50 
2 136 110 102 166 117 170 50 173 97 62 33 116 198 20 7 150 146 70 13 196 141 91 102 197 132 133 122 96 117 148 140 135 44 109 184 21 198 22 141 145 193 84 43 23 9 171 125 147 20 
179 182 90 16 72 105 198 167 79 125 36 156 35 90 28 6 31 197 170 171 118 193 165 46 55 132 128 75 194 90 156 104 4 157 74 124 102 72 59 3 99 123 91 167 117 92 143 57 129 174 
167 200 144 100 93 39 62 72 171 168 142 95 146 131 48 189 182 79 4 109 34 101 161 140 184 130 55 49 78 114 178 4 140 29 107 85 12 180 74 133 88 117 78 98 13 126 90 9 150 10 
136 141 95 65 14 60 13 9 113 178 154 10 172 100 98 172 92 105 10 67 151 77 181 87 123 175 144 61 143 143 51 26 166 6 111 52 135 111 176 184 29 187 130 98 55 87 182 64 158 101 
55 195 35 187 24 89 112 82 133 114 91 179 81 32 67 142 61 117 12 136 101 183 35 73 113 101 171 117 1 193 56 5 6 73 197 92 140 88 160 167 43 181 160 27 26 51 107 44 131 16 
189 33 141 106 18 140 147 72 96 46 65 134 2 95 138 200 170 78 108 27 181 163 174 34 140 99 156 133 33 51 11 99 193 48 73 102 96 154 186 4 197 169 193 184 111 62 58 88 149 15 
117 19 8 154 19 178 42 95 69 77 74 101 162 133 109 180 139 16 124 38 132 155 154 40 102 145 12 88 10 144 78 159 83 182 72 127 26 65 180 132 198 1 121 93 151 82 185 2 94 200 
11 158 90 77 7 93 175 74 14 6 159 64 187 77 124 79 106 93 69 24 191 94 134 69 105 102 160 93 49 161 6 4 180 112 172 23 81 72 149 88 52 103 132 23 105 69 49 97 180 152 
17 183 20 190 54 146 10 19 159 15 33 58 109 2 74 68 17 41 144 127 170 18 149 101 134 132 156 78 170 99 138 87 117 21 163 80 15 8 111 67 108 69 130 65 36 28 142 123 117 169 
10 35 16 127 166 66 65 174 92 177 89 148 183 32 189 140 119 56 15 67 107 74 21 7 60 151 69 18 37 192 128 48 183 160 22 99 174 92 113 126 35 61 39 125 157 129 126 52 136 119 
33 104 75 174 148 101 77 91 95 10 35 137 156 152 114 185 103 13 127 164 77 15 176 100 63 154 137 187 18 42 3 53 110 183 131 36 50 117 3 181 174 11 191 12 129 170 174 171 188 191 
136 182 13 68 18 200 13 100 71 87 93 192 120 186 191 187 135 119 78 144 161 129 172 34 157 32 120 182 30 19 154 199 108 58 89 143 80 89 130 3 85 159 106 171 186 47 180 165 85 171 
86 84 176 117 76 51 4 28 129 192 128 2 173 64 128 186 116 11 25 67 93 120 105 186 38 47 138 17 29 130 173 131 96 176 130 109 47 184 80 176 12 67 86 21 135 29 124 35 156 98 
79 14 136 7 90 6 43 84 128 14 197 63 148 102 178 191 192 124 15 184 108 188 3 91 29 57 74 8 100 4 56 80 196 162 104 180 69 6 153 78 61 23 72 75 57 75 180 103 2 131 
195 196 137 38 114 38 16 40 34 75 139 196 127 35 195 107 50 109 150 8 111 199 8 47 185 81 129 63 30 157 72 77 100 50 37 163 33 111 167 46 96 143 161 71 128 79 13 154 81 31 
44 180 71 92 123 65 127 164 170 156 17 151 53 26 45 122 70 136 198 150 128 114 74 124 35 64 117 171 32 91 133 2 18 39 79 183 169 102 194 51 88 149 109 129 156 96 125 9 5 164 
90 177 69 46 168 60 196 44 47 56 52 136 161 41 102 168 167 65 179 130 57 111 122 173 135 99 161 178 49 89 104 31 121 8 86 182 34 164 177 3 16 44 137 171 146 116 94 96 90 134 
56 72 18 42 150 155 34 90 190 55 109 5 36 96 198 150 31 169 2 139 14 108 93 115 114 38 197 108 120 168 100 82 194 24 159 31 109 17 102 189 146 53 163 193 101 108 11 48 129 168 
28 161 58 158 55 187 71 30 182 47 103 160 160 69 12 179 133 46 30 158 83 10 27 198 86 73 44 73 188 146 106 21 136 14 197 138 123 81 42 71 174 65 114 43 157 150 75 198 14 5 
145 101 170 162 154 52 59 121 62 157 116 88 29 77 135 58 88 129 180 94 128 191 69 37 77 21 143 193 93 113 85 167 71 42 86 47 55 163 35 159 34 87 64 108 110 44 9 6 7 183 
55 165 135 67 8 141 21 111 58 46 124 56 47 176 115 193 177 110 25 76 15 119 53 194 86 69 142 165 20 63 188 124 82 139 105 76 31 199 19 42 131 46 88 87 25 184 38 172 74 14 
