50 6
0
1
1 17 36 233
2 27 178 1451
3 38 25 38
4 70 20 30
5 115 111 781
6 175 140 -105
7 197 111 641
8 197 143 1341
9 220 195 1390
10 224 181 1310
11 253 79 727
12 256 72 544
13 276 104 900
14 278 81 926
15 293 159 -25
16 320 121 804
17 330 79 330
18 339 40 259
19 366 18 438
20 369 52 265
21 399 79 399
22 433 37 433
23 444 24 492
24 497 1 499
25 515 51 821
26 517 78 1141
27 539 13 565
28 551 44 639
29 560 23 698
30 569 45 479
31 621 107 835
32 656 36 944
33 673 64 545
34 679 112 903
35 684 49 684
36 699 24 843
37 717 31 841
38 772 44 1124
39 810 66 942
40 823 182 459
41 832 191 1214
42 863 81 1511
43 863 61 1351
44 866 41 948
45 873 44 785
46 878 175 528
47 888 44 888
48 892 14 892
49 902 123 1148
50 958 53 1276
137 180 91 44 119 44 174 69 119 58 123 3 49 14 39 1 62 158 187 1 148 137 51 161 34 194 145 159 56 45 53 21 79 34 88 74 22 77 100 144 139 93 190 43 110 28 15 131 128 181 
109 18 193 39 61 144 159 200 55 177 94 143 12 174 115 182 186 124 50 131 44 185 53 40 100 33 140 195 150 96 17 22 11 18 73 80 101 138 84 72 10 28 172 197 126 145 10 43 44 3 
183 143 149 118 134 111 140 66 130 164 148 184 8 90 43 39 38 151 156 69 148 6 130 122 184 100 121 106 179 60 30 166 31 15 59 41 53 62 72 79 42 158 151 157 191 72 52 81 113 90 
58 83 95 94 124 183 140 135 75 167 178 62 45 86 50 26 165 45 25 34 100 144 129 154 112 51 174 139 25 10 126 25 66 155 3 69 35 128 75 114 34 52 130 26 82 135 104 60 83 58 
40 83 120 52 169 66 148 183 188 135 37 149 35 104 165 187 182 57 180 90 45 21 100 71 145 135 122 75 139 17 108 149 118 179 165 115 58 127 96 163 121 51 116 189 123 189 200 45 65 102 
44 169 20 123 84 166 112 75 22 132 5 173 176 51 182 171 32 28 113 39 163 41 166 2 102 11 46 159 6 37 49 114 176 46 118 140 15 128 118 69 71 181 30 179 183 24 169 67 45 149 
157 66 4 58 152 102 46 142 157 126 131 108 16 127 191 15 37 178 24 169 11 53 163 154 168 125 58 61 175 119 48 118 191 92 190 106 111 72 60 28 106 125 17 59 60 198 126 17 19 15 
175 168 95 75 163 15 40 65 8 58 15 190 120 15 172 175 84 138 168 140 21 129 13 28 46 135 22 38 116 68 61 55 180 136 86 1 68 22 88 58 199 119 84 164 54 103 112 100 48 104 
40 149 34 190 122 161 97 38 191 134 120 121 127 84 6 184 74 132 9 187 36 109 67 118 157 74 103 35 109 178 46 135 127 108 179 13 80 173 101 39 114 155 11 66 74 155 186 116 137 56 
153 4 64 44 74 150 16 136 51 145 176 98 70 77 99 91 187 25 146 65 109 83 171 197 91 12 122 13 105 3 29 58 88 74 109 132 91 183 19 110 82 182 26 149 52 194 106 17 117 67 
