50 4
0
2
1 37 6 37
2 67 149 67
3 262 148 854
4 482 174 1526
5 542 95 922
6 735 132 999
7 768 91 950
8 981 174 2373
9 1010 154 702
10 1165 180 2605
11 1188 152 1492
12 1306 138 1858
13 1331 25 1431
14 1425 185 1425
15 1499 2 1503
16 1540 49 1540
17 1590 156 1902
18 1645 46 1553
19 1755 87 1581
20 1791 195 3351
21 1856 199 2254
22 1913 80 2073
23 2030 61 2152
24 2108 21 2234
25 2264 71 2264
26 2452 31 2514
27 2472 52 2784
28 2688 18 2688
29 2909 44 2997
30 2920 89 2742
31 3167 164 4151
32 3178 184 3546
33 3275 71 3559
34 3394 198 4582
35 3506 153 4424
36 3579 186 3951
37 3598 118 3362
38 3637 111 4525
39 3647 66 3515
40 3817 5 3857
41 3859 132 3595
42 3914 1 3912
43 3991 33 3991
44 3991 100 3991
45 3998 98 4586
46 4089 104 3881
47 4334 147 5510
48 4368 76 4824
49 4468 113 4242
50 4498 65 4758
62 196 111 7 8 197 87 71 137 180 120 148 160 177 38 64 13 175 76 173 161 187 126 4 191 106 82 74 64 106 69 198 63 73 31 173 96 162 48 1 49 91 108 166 108 54 116 167 28 44 
34 12 56 89 24 20 23 77 4 115 159 111 104 133 133 193 68 135 50 60 175 77 17 29 160 194 128 149 155 183 174 173 22 89 15 135 35 141 145 9 28 145 127 110 81 31 97 113 20 41 
40 3 70 47 50 145 147 177 33 145 121 88 129 51 32 118 191 79 159 62 145 36 84 199 150 148 178 130 103 66 86 9 70 77 143 141 158 104 117 21 79 86 97 130 71 175 141 97 3 8 
38 69 111 100 169 64 124 11 195 137 90 176 83 95 43 120 123 132 94 71 155 68 189 130 116 162 88 120 24 21 90 73 93 152 51 187 176 33 200 11 18 129 142 200 76 122 157 62 128 141 
109 74 171 164 158 16 66 71 70 178 87 65 76 59 60 87 23 200 55 194 199 119 162 9 164 141 97 65 163 113 66 116 110 174 33 63 100 22 136 182 55 4 91 126 10 44 200 92 156 195 
1 87 74 5 157 171 101 123 148 176 63 142 103 197 10 96 116 66 68 20 197 183 39 113 200 100 11 198 191 151 22 194 122 144 172 129 52 69 123 139 80 26 112 3 23 82 153 99 69 71 
7 101 138 93 140 37 138 150 63 158 154 199 163 197 22 60 137 146 50 119 38 31 163 101 9 16 193 17 166 11 129 50 91 79 38 192 147 80 58 54 114 2 83 153 198 134 76 99 47 174 
49 149 110 7 121 156 133 71 64 56 41 178 154 76 186 35 90 164 14 15 191 147 4 116 155 174 121 20 59 111 168 156 33 190 116 108 158 159 151 196 179 186 30 19 77 154 70 42 80 199 
76 102 153 163 165 79 26 194 123 69 191 42 42 141 187 175 165 195 141 194 13 4 170 29 142 145 165 170 65 115 119 154 101 14 188 89 22 83 143 148 25 132 140 104 136 37 189 181 120 103 
35 33 29 26 132 187 59 86 46 141 95 167 93 86 200 191 83 127 13 35 188 102 170 40 137 31 76 85 56 84 103 108 119 109 26 191 155 74 114 76 187 173 195 116 13 188 142 41 198 156 
182 133 182 200 21 91 105 25 108 197 50 180 113 80 123 139 142 115 117 77 116 76 50 166 165 89 185 148 60 93 60 198 16 24 176 18 103 186 53 188 143 111 29 6 136 32 15 118 23 1 
91 91 36 132 59 20 176 113 126 98 107 189 56 64 195 33 53 107 98 97 12 64 85 72 45 49 17 120 101 4 164 34 140 72 77 89 130 197 55 26 127 111 26 32 77 159 88 144 56 156 
28 114 21 11 44 157 63 83 81 189 192 34 143 48 43 177 101 129 171 22 43 27 68 140 160 69 92 125 177 5 130 82 75 129 58 138 197 51 122 32 77 69 35 125 131 140 31 160 176 179 
40 114 32 48 145 191 134 194 100 124 120 121 76 80 187 73 72 152 150 20 173 128 70 155 13 120 109 6 149 64 145 77 60 15 147 167 58 129 199 29 192 77 10 45 12 141 169 123 51 75 
16 56 26 15 139 99 161 145 9 25 63 187 107 149 135 195 121 188 23 166 184 178 48 7 9 21 23 11 190 11 125 82 49 67 75 18 77 29 179 125 42 18 199 190 171 119 4 149 84 22 
25 47 155 177 14 1 55 190 54 154 62 113 20 83 171 135 99 106 133 73 95 179 64 36 97 164 161 52 143 43 135 172 155 166 168 138 70 111 104 64 109 133 47 168 25 165 13 181 46 6 
104 191 54 109 14 53 11 23 184 127 167 42 183 43 87 137 37 42 128 125 23 124 23 163 68 42 150 82 45 152 44 155 39 95 27 197 139 23 34 87 152 46 2 91 115 182 138 60 118 117 
8 60 83 195 33 136 127 138 68 128 157 86 91 12 85 4 160 126 25 23 168 143 1 39 45 78 133 8 105 35 58 127 79 20 22 49 147 166 106 128 100 124 179 17 20 53 170 158 116 128 
148 192 87 84 175 155 83 130 43 121 178 77 68 14 14 91 30 97 142 52 186 184 106 122 85 46 32 48 110 44 127 131 75 183 24 84 27 29 22 126 28 110 138 8 90 18 86 172 51 80 
43 72 1 86 54 168 195 185 131 178 151 30 14 98 157 189 14 109 190 184 111 181 185 139 7 113 186 66 169 2 51 39 138 178 20 94 30 66 47 116 148 8 108 111 152 62 115 40 19 66 
83 17 49 186 129 154 125 11 72 71 148 69 160 49 117 7 86 120 82 78 17 73 145 134 122 118 69 82 2 188 111 151 34 77 96 24 143 34 139 123 15 2 13 89 196 191 99 129 29 42 
37 152 137 143 200 200 184 66 169 34 13 125 190 77 90 143 180 128 101 67 83 142 166 113 17 138 69 82 194 24 48 107 110 107 200 150 159 3 62 56 150 145 88 8 194 37 100 180 33 179 
123 75 165 18 129 80 82 61 49 82 40 45 7 127 49 160 136 87 123 172 167 172 87 49 5 193 148 17 187 19 35 19 75 172 116 41 178 16 29 22 27 11 70 65 107 160 145 5 60 29 
127 192 47 113 54 113 89 169 175 91 163 176 33 148 134 31 97 35 177 84 80 137 177 12 192 57 145 106 92 86 13 194 149 87 110 200 195 105 142 193 75 76 159 107 100 15 147 116 192 65 
140 41 168 63 51 169 37 171 96 124 151 184 93 183 29 32 108 83 52 10 73 191 176 189 156 31 77 30 110 125 33 82 157 73 181 85 29 116 96 71 3 92 8 195 193 49 185 32 135 90 
198 139 185 113 93 199 41 174 135 102 168 67 164 88 18 140 186 69 78 91 11 115 157 139 115 10 140 62 52 94 22 137 75 32 57 190 193 26 16 112 165 145 120 164 34 21 103 174 176 152 
39 31 155 7 21 17 32 12 36 101 83 78 130 118 113 180 162 2 63 104 143 137 4 121 111 138 44 2 194 90 74 150 99 119 5 178 134 8 89 63 63 44 144 15 86 82 31 101 197 182 
158 122 45 38 108 104 133 188 9 108 19 76 39 192 177 144 98 124 28 8 92 61 29 36 35 70 4 148 171 51 183 181 102 85 148 153 26 33 49 133 150 109 55 66 13 119 117 17 67 63 
75 64 135 77 4 61 191 122 4 149 119 107 188 175 169 152 109 187 126 77 25 195 146 35 30 63 145 33 67 123 91 113 78 32 98 42 37 13 16 169 117 15 55 142 149 40 110 114 94 93 
19 35 77 84 117 99 148 179 128 53 42 149 103 194 145 112 161 140 16 131 50 126 129 93 148 130 36 83 162 149 144 59 16 124 156 198 35 163 184 77 47 86 142 155 124 10 131 23 46 189 
43 18 32 174 27 158 107 7 183 88 70 65 130 125 71 122 175 59 90 16 102 62 49 184 14 21 79 97 38 124 69 32 181 179 38 192 141 2 187 11 27 122 4 190 186 145 84 116 25 79 
164 105 164 179 119 100 33 79 125 133 150 69 96 175 27 64 94 154 60 73 95 129 72 50 137 63 169 181 192 71 37 200 113 107 117 152 11 61 163 147 156 182 188 104 14 50 3 186 25 165 
77 145 103 1 32 82 200 25 189 96 15 137 101 85 17 146 158 16 86 111 80 42 30 30 79 121 67 85 87 52 180 18 197 156 9 83 106 35 51 48 146 59 156 158 144 15 180 158 39 164 
186 102 7 67 179 16 161 147 9 84 135 191 79 142 8 81 139 166 50 140 156 18 174 106 106 187 167 140 186 92 33 154 29 60 22 140 143 77 73 153 35 64 42 53 133 83 195 66 34 92 
