25 6
0
1
1 26 58 26
2 41 105 251
3 50 174 1094
4 68 141 -214
5 82 4 90
6 83 196 475
7 89 83 753
8 92 60 92
9 162 199 958
10 174 197 -220
11 201 141 201
12 210 2 226
13 221 2 233
14 287 87 809
15 325 137 599
16 331 144 43
17 340 106 552
18 368 41 614
19 386 142 1238
20 447 21 447
21 448 51 346
22 472 95 1042
23 473 67 473
24 479 146 1647
25 491 41 491
188 153 129 40 158 37 19 91 2 132 65 20 41 124 48 34 23 109 87 193 109 131 25 106 38 
155 14 21 76 106 186 146 172 7 64 109 87 151 190 161 115 95 101 33 159 163 121 77 24 58 
83 21 26 64 161 147 34 20 189 25 27 184 144 186 125 37 106 128 21 145 49 154 182 122 92 
183 158 136 41 193 25 196 90 70 33 165 72 64 161 117 4 100 187 30 45 121 139 161 109 19 
151 146 114 194 102 151 149 186 74 137 48 75 50 109 114 2 28 86 22 82 162 28 83 70 28 
130 1 75 172 173 53 131 18 72 20 28 41 37 147 112 47 88 26 154 164 37 173 189 23 75 
168 185 182 88 49 110 103 35 106 188 8 156 123 196 106 51 159 188 160 154 183 91 88 125 76 
8 46 92 137 152 126 85 148 19 137 190 171 113 112 35 164 154 105 1 156 43 49 160 58 190 
113 6 39 17 83 197 115 101 94 22 15 11 106 80 89 30 186 13 138 149 175 16 182 145 199 
161 106 56 62 11 196 181 90 22 190 136 12 167 70 20 115 164 4 141 115 156 144 107 25 26 
49 135 127 35 110 63 120 199 143 34 68 90 100 172 111 73 32 26 50 193 124 11 115 156 197 
113 125 30 122 105 54 190 55 76 33 179 3 115 183 121 58 119 184 125 148 33 177 110 149 37 
79 24 193 120 194 54 122 63 120 183 90 94 158 171 146 176 32 99 170 162 123 186 132 126 25 
156 61 140 31 122 57 197 64 188 187 40 24 64 41 75 146 163 127 65 58 164 164 178 183 149 
148 147 198 111 178 89 75 88 139 21 175 95 98 58 58 29 191 86 143 15 130 75 2 197 50 
53 110 75 101 59 26 103 185 176 126 123 174 120 55 8 14 153 102 174 98 148 120 74 83 22 
26 185 7 69 193 73 158 186 175 5 11 98 48 158 151 141 123 200 167 145 57 53 156 59 34 
188 177 133 182 49 26 161 184 25 156 23 59 75 107 141 85 125 28 182 196 91 119 99 34 24 
12 57 63 197 135 148 124 164 32 124 27 116 51 152 14 8 165 80 158 153 186 70 96 35 1 
141 19 40 183 23 122 127 23 199 130 49 144 74 174 136 83 101 72 176 134 136 180 60 43 79 
91 131 108 60 158 4 67 116 21 136 8 40 66 133 33 141 141 175 195 72 162 188 59 16 86 
55 16 170 109 196 62 188 57 165 198 40 76 175 9 114 108 179 123 124 188 191 88 11 28 128 
118 180 15 22 176 188 96 177 45 154 9 34 185 145 136 194 167 36 16 31 101 88 30 185 191 
158 24 86 178 34 130 169 112 168 84 16 84 84 90 42 47 44 6 87 19 189 193 21 2 117 
56 64 102 72 68 48 104 89 76 85 125 1 125 167 198 181 57 8 32 26 31 64 182 117 54 
93 182 177 110 26 34 34 105 147 78 141 193 36 49 151 138 192 160 94 170 124 125 41 19 175 
