50 4
0
1
1 19 46 387
2 271 162 271
3 303 21 387
4 335 55 775
5 338 182 -26
6 376 81 862
7 416 42 332
8 459 67 325
9 526 46 802
10 549 194 161
11 888 172 1576
12 938 121 1906
13 938 146 1814
14 953 195 953
15 1018 161 1662
16 1067 101 1067
17 1093 91 1821
18 1100 145 1970
19 1127 76 975
20 1154 129 1412
21 1188 157 1502
22 1252 186 2740
23 1265 99 1463
24 1302 199 2496
25 1410 95 1790
26 1424 6 1472
27 1427 12 1499
28 1438 153 2662
29 1477 22 1609
30 1539 43 1711
31 1541 84 1877
32 1562 104 1562
33 1615 175 1615
34 1802 92 2354
35 1828 67 2230
36 1875 144 2451
37 1926 178 2638
38 1948 36 1876
39 1973 78 2129
40 2117 93 2303
41 2151 59 2387
42 2207 72 2783
43 2208 167 2876
44 2227 118 2227
45 2295 172 1951
46 2371 48 2659
47 2375 124 2127
48 2421 188 2797
49 2423 87 2597
50 2429 96 2813
73 11 28 77 120 127 185 151 110 85 161 95 131 149 134 43 26 89 98 182 10 199 107 124 41 119 195 30 103 172 9 48 155 60 130 142 144 85 2 112 33 115 18 41 63 78 188 182 121 95 
7 189 131 54 80 40 77 55 144 6 170 51 84 51 187 148 121 16 87 38 8 155 190 27 31 104 135 147 152 10 31 117 108 89 48 165 39 139 167 1 170 110 140 140 193 147 192 178 67 77 
25 40 174 36 58 29 199 140 160 150 165 33 21 68 154 90 132 6 169 5 175 148 74 132 67 74 163 1 52 38 189 101 31 87 176 146 100 193 186 13 105 152 137 200 89 158 21 188 27 125 
163 105 119 70 22 156 54 76 198 101 195 196 70 84 36 178 163 50 193 59 157 157 175 188 3 32 16 107 179 74 122 46 99 143 182 103 60 168 99 14 167 137 95 59 33 152 3 14 195 16 
142 27 85 88 115 88 138 178 17 51 127 33 65 40 169 127 195 98 132 149 125 57 117 80 181 78 119 199 185 26 78 64 105 83 141 63 31 20 66 129 20 48 194 40 186 57 17 155 183 85 
23 148 118 41 83 174 82 121 178 142 103 190 9 144 31 51 26 53 1 2 64 38 172 46 16 37 160 107 110 142 108 162 148 117 9 182 20 84 69 149 165 25 170 93 167 49 163 27 132 111 
114 30 110 101 78 106 21 113 70 17 39 88 168 88 182 81 95 83 129 106 172 179 173 54 4 151 161 177 165 163 24 85 68 91 9 57 91 41 35 185 185 59 145 31 116 39 42 95 162 107 
101 80 73 120 169 162 134 37 37 183 132 21 145 49 1 123 64 24 113 8 24 132 78 174 111 101 61 178 25 36 74 125 19 172 10 99 99 147 20 122 152 156 148 95 11 127 142 41 113 35 
97 67 21 70 65 152 125 172 140 165 173 71 151 144 145 172 191 3 80 174 188 24 197 156 84 102 37 18 191 124 134 25 151 152 29 151 146 75 164 43 196 54 107 14 100 108 74 105 24 146 
73 179 40 142 23 152 141 146 81 156 79 30 13 160 40 67 181 15 64 27 89 164 181 85 196 193 8 194 148 105 20 102 33 126 26 186 161 139 84 55 105 196 98 141 188 97 183 167 189 48 
