100 4
0
1
1 1 156 937
2 10 128 1034
3 20 37 242
4 29 141 1157
5 32 110 -188
6 48 101 48
7 120 85 290
8 189 38 265
9 210 70 630
10 315 198 -81
11 371 122 371
12 375 145 665
13 448 124 944
14 456 50 656
15 480 180 120
16 490 46 582
17 536 66 800
18 579 174 231
19 587 106 1223
20 594 108 810
21 666 44 842
22 735 194 735
23 749 189 1883
24 756 171 1098
25 852 24 852
26 870 130 1130
27 882 21 1050
28 901 44 813
29 909 47 1003
30 910 154 1834
31 969 139 1247
32 984 85 1494
33 1048 96 1816
34 1072 132 1600
35 1082 22 1214
36 1088 107 874
37 1139 92 1875
38 1207 6 1219
39 1220 97 1220
40 1234 13 1286
41 1240 59 1712
42 1248 32 1440
43 1263 99 1461
44 1267 140 1267
45 1271 145 2431
46 1292 169 2306
47 1294 44 1294
48 1339 164 1339
49 1347 69 1761
50 1387 152 1995
51 1407 48 1311
52 1439 30 1619
53 1459 52 1771
54 1487 193 2645
55 1520 29 1636
56 1579 136 1851
57 1591 133 2389
58 1612 200 1612
59 1658 67 1792
60 1749 129 2781
61 1759 60 1639
62 1797 19 1949
63 1809 73 2393
64 1811 127 1811
65 1816 45 1996
66 1860 65 2380
67 1926 120 2406
68 1965 140 1965
69 1985 152 1681
70 2009 89 2365
71 2012 56 2236
72 2048 33 2114
73 2064 51 2064
74 2100 41 2018
75 2124 67 2124
76 2153 133 1887
77 2158 52 2574
78 2189 69 2189
79 2310 110 2310
80 2335 32 2527
81 2353 71 2921
82 2354 137 2354
83 2513 175 3213
84 2519 98 2911
85 2527 136 2255
86 2536 40 2616
87 2562 67 3098
88 2608 32 2544
89 2630 90 2990
90 2714 174 4106
91 2738 158 2738
92 2774 129 3290
93 2852 123 3098
94 2855 2 2863
95 2888 82 3216
96 2913 156 2601
97 2946 88 3474
98 2953 191 3335
99 2969 66 2969
100 2992 81 3640
156 9 191 110 112 113 173 193 186 2 78 166 135 89 53 6 150 14 146 188 57 57 176 124 57 10 167 182 100 8 93 42 93 75 76 25 153 160 167 139 72 112 33 197 133 107 125 18 166 55 119 150 33 44 151 39 132 141 77 117 193 96 120 182 78 146 193 54 118 120 127 124 76 198 8 195 64 10 93 52 145 6 109 41 108 118 29 98 146 79 30 90 118 99 27 61 101 199 140 97 
55 168 97 13 179 58 110 25 109 17 58 136 197 59 159 45 159 144 153 178 30 158 35 31 72 191 7 178 89 63 189 62 157 93 116 167 22 23 176 142 38 129 195 171 127 186 87 167 183 92 27 169 20 6 148 82 37 179 24 96 115 195 45 136 50 166 167 117 111 103 166 73 159 163 58 138 20 93 82 65 87 76 36 174 47 64 85 73 42 148 21 91 53 61 154 144 81 19 161 63 
119 32 170 194 77 104 152 104 97 41 64 106 97 93 83 188 177 124 183 177 137 19 123 144 200 186 113 50 193 81 74 9 67 108 143 186 39 54 119 48 106 123 120 135 138 117 130 7 114 88 23 168 96 179 105 55 191 138 72 138 114 114 25 43 117 12 74 191 22 37 39 117 13 63 12 189 31 161 154 34 140 123 169 184 8 160 77 115 33 82 105 131 112 91 179 47 6 97 162 22 
186 165 32 112 40 188 2 150 146 141 76 171 159 161 25 125 76 151 194 181 61 171 94 97 163 69 170 74 54 84 160 68 6 115 122 25 175 194 21 182 118 27 151 73 154 38 139 117 50 65 44 133 12 149 147 160 129 33 175 17 20 71 196 24 136 67 148 47 47 166 105 131 66 172 158 135 101 157 190 15 60 50 162 137 136 1 95 151 70 56 55 193 46 135 140 65 88 188 55 75 
191 48 109 29 97 18 91 64 200 42 42 138 15 71 4 52 102 184 73 18 26 173 144 127 10 198 53 148 49 127 178 74 194 5 82 156 166 118 161 59 59 35 63 152 81 5 157 59 71 141 192 98 188 19 106 4 123 31 3 32 133 129 134 167 174 19 159 153 165 130 71 6 160 105 181 14 122 176 6 2 82 39 34 191 173 40 199 20 25 44 24 15 103 53 4 24 24 36 146 100 
