50 4
0
2
1 186 55 406
2 562 141 1408
3 660 48 756
4 893 89 1427
5 935 121 1903
6 955 33 1219
7 1046 37 1268
8 1074 38 1074
9 1083 200 1483
10 1161 169 1499
11 1177 123 2161
12 1242 178 1954
13 1268 49 1366
14 1560 78 1404
15 1581 109 2017
16 1636 163 2940
17 1676 111 1676
18 1694 199 2092
19 1700 43 1614
20 1842 84 1842
21 1934 42 1934
22 1971 36 1899
23 1973 133 2505
24 1994 41 2076
25 2130 37 2056
26 2260 4 2252
27 2505 67 2907
28 2584 106 2796
29 2756 113 3208
30 2804 198 3992
31 2878 90 2698
32 3087 181 3087
33 3095 35 3165
34 3101 121 3343
35 3126 198 3126
36 3159 33 3093
37 3343 193 4115
38 3374 60 3854
39 3446 29 3504
40 3577 64 3449
41 3586 188 5090
42 3667 145 4827
43 3841 33 3907
44 3940 20 3900
45 4067 112 3843
46 4153 122 4153
47 4162 200 4962
48 4163 34 4367
49 4236 181 4960
50 4480 155 5720
58 199 160 147 144 183 103 122 97 84 154 189 3 127 71 44 147 157 57 75 42 190 15 76 40 28 29 190 136 85 192 181 35 86 167 155 161 120 11 93 188 161 41 54 129 26 79 111 196 14 
80 176 115 148 134 60 84 55 128 188 48 97 92 145 166 29 60 64 44 134 164 112 161 43 71 187 44 130 151 156 75 61 121 29 155 6 71 110 86 42 116 136 12 50 106 189 7 68 82 152 
76 68 6 58 137 117 194 143 116 192 198 73 84 155 18 162 96 126 127 64 177 161 22 143 73 106 137 194 86 141 132 106 67 95 147 124 180 31 25 171 141 185 3 34 176 126 79 118 181 27 
19 174 44 53 150 156 179 5 80 46 52 35 164 35 115 93 100 55 53 30 161 146 53 134 22 57 171 162 50 84 55 21 103 140 18 175 124 107 196 149 188 51 25 121 99 191 197 179 176 26 
166 8 64 182 7 69 129 24 107 100 88 174 46 124 169 75 19 150 68 4 168 159 45 114 136 192 91 61 128 81 91 111 124 158 46 91 154 26 176 60 178 197 79 10 103 155 178 89 40 65 
72 140 63 192 98 134 103 100 30 26 84 152 146 176 9 127 107 31 77 108 110 164 44 152 189 159 120 75 182 189 100 174 91 52 156 18 133 132 73 81 33 50 62 85 84 93 31 188 77 129 
123 177 118 181 31 119 151 82 190 175 75 101 58 89 68 19 29 81 169 170 179 167 107 29 124 148 153 97 28 158 185 8 14 61 196 26 195 133 148 65 177 153 56 12 121 164 162 59 182 30 
159 19 139 78 55 143 136 66 114 11 158 147 160 3 164 15 57 119 156 150 11 188 38 93 151 200 29 148 57 167 4 171 32 163 151 45 148 102 141 1 114 55 77 50 82 32 175 16 157 99 
128 30 188 57 162 24 43 160 129 4 34 121 152 8 95 155 22 145 191 29 20 68 157 35 183 187 50 104 166 113 44 1 181 169 165 122 50 2 125 29 111 142 137 79 136 153 15 79 53 28 
14 170 88 156 63 169 6 140 126 36 11 154 136 108 151 1 188 198 75 145 196 190 13 85 122 122 186 44 92 159 20 24 154 158 9 53 183 163 71 147 92 95 164 15 141 1 189 24 48 115 
93 131 117 74 153 9 166 68 15 129 16 41 169 38 66 24 198 68 183 23 37 189 159 58 33 115 180 34 100 59 44 67 192 4 176 127 179 78 60 164 142 116 154 84 4 5 111 42 175 123 
79 107 21 126 71 9 123 130 76 40 63 45 185 130 62 76 25 146 72 138 138 139 42 36 198 166 55 43 182 143 11 166 130 96 99 80 21 101 178 160 64 142 10 158 33 47 198 19 13 67 
