125 4
0
1
1 27 169 703
2 35 18 71
3 110 161 1398
4 181 123 427
5 405 132 933
6 482 144 1058
7 700 79 1332
8 784 186 1900
9 822 15 792
10 969 10 1049
11 974 111 974
12 991 17 1025
13 1087 196 1871
14 1148 187 1148
15 1249 150 1549
16 1257 180 2337
17 1412 89 1234
18 1430 183 1064
19 1431 188 2935
20 1559 24 1511
21 1594 80 2234
22 1613 85 1443
23 1648 58 2112
24 1831 135 2911
25 2085 151 1783
26 2141 14 2253
27 2160 171 2502
28 2216 34 2488
29 2228 178 2584
30 2274 141 2838
31 2370 50 2270
32 2426 108 3290
33 2474 82 2966
34 2546 40 2466
35 2550 43 2464
36 2583 9 2583
37 2674 37 2896
38 2777 7 2833
39 2780 20 2940
40 2830 158 3146
41 2838 41 2756
42 2923 134 2655
43 2983 122 3715
44 3010 160 3010
45 3051 199 2653
46 3090 27 3090
47 3278 127 3024
48 3367 149 3367
49 3392 113 4070
50 3442 139 3998
51 3512 59 3512
52 3636 83 3968
53 3637 119 4351
54 3724 43 3810
55 3779 97 4361
56 3921 153 3615
57 3963 176 3963
58 3992 9 4046
59 4013 171 3671
60 4045 143 4045
61 4116 12 4116
62 4159 61 4281
63 4160 34 4432
64 4451 45 4451
65 4453 22 4585
66 4505 86 5021
67 4625 23 4809
68 4754 135 4754
69 4754 124 5498
70 4800 92 5352
71 5025 191 5789
72 5039 92 4855
73 5058 74 4910
74 5097 199 5097
75 5121 54 5013
76 5166 75 5466
77 5181 143 6039
78 5309 164 5309
79 5318 200 6918
80 5356 61 5844
81 5392 79 6024
82 5396 191 5014
83 5552 65 5942
84 5711 139 5711
85 5934 181 6296
86 6094 134 7166
87 6139 124 6883
88 6154 189 6154
89 6181 200 5781
90 6250 33 6448
91 6368 139 6924
92 6479 48 6383
93 6673 184 7041
94 6689 181 7775
95 6730 109 6730
96 6811 16 6843
97 6930 110 7810
98 6997 66 7525
99 7003 25 7153
100 7053 112 7501
101 7227 102 8043
102 7274 46 7550
103 7399 102 7603
104 7562 128 7562
105 7571 166 8899
106 7752 11 7752
107 7790 185 8900
108 7792 75 8092
109 7897 51 8101
110 8023 188 8399
111 8049 52 8257
112 8072 65 8202
113 8086 188 8462
114 8128 91 8674
115 8177 84 8177
116 8408 172 8408
117 8446 10 8526
118 8448 183 8448
119 8498 194 8498
120 8559 101 8357
121 8559 166 9555
122 8564 23 8702
123 8666 5 8706
124 8689 62 8689
125 8749 146 9041
69 57 134 71 125 73 154 141 32 174 119 90 162 112 64 178 143 41 181 193 80 68 193 47 94 110 68 25 13 188 88 172 16 135 181 125 106 55 194 157 60 141 68 25 175 117 136 140 148 1 4 78 26 151 134 17 189 68 70 111 1 79 99 93 88 187 37 32 133 11 94 86 135 86 132 33 77 65 46 93 23 144 129 48 123 19 128 107 26 23 153 89 165 62 175 93 95 49 184 101 141 36 107 67 198 180 164 121 40 11 141 152 81 42 41 76 145 144 22 165 47 8 72 121 191 
195 192 123 94 40 85 33 21 165 126 127 29 1 40 48 97 176 132 93 151 199 17 181 26 43 116 98 118 59 197 71 106 14 199 49 30 10 31 57 132 156 169 115 19 123 200 129 199 85 59 104 140 53 174 133 84 163 133 66 14 1 192 33 61 92 198 136 108 144 85 183 118 166 23 64 96 188 141 4 139 181 185 107 79 36 32 103 71 95 171 69 179 74 96 76 25 195 117 142 136 67 118 147 84 49 80 87 166 44 168 96 157 64 99 41 152 107 48 35 118 150 40 192 191 189 
123 165 84 185 66 13 21 184 35 120 13 101 41 147 24 93 181 155 12 41 175 94 33 12 21 199 25 138 36 19 162 155 192 70 113 1 19 4 186 94 188 200 2 72 110 65 1 198 120 135 125 165 172 168 146 147 128 24 62 50 143 15 48 25 145 56 58 131 125 155 95 109 28 186 135 55 141 149 116 91 33 176 24 32 159 33 164 104 21 30 167 14 98 137 12 64 192 50 92 110 67 172 116 193 109 46 144 147 109 101 26 60 99 52 163 107 147 67 136 89 45 173 157 178 7 
194 65 76 164 10 171 6 176 2 123 36 3 96 68 128 21 149 37 180 120 199 54 57 39 3 163 11 97 32 134 100 193 193 199 84 125 185 154 2 19 166 76 21 164 115 69 70 6 82 31 106 179 142 186 84 78 160 188 27 42 71 115 82 121 65 56 187 35 46 97 96 117 194 86 141 26 182 50 21 60 137 88 191 182 71 190 6 77 200 191 152 25 9 64 81 138 196 6 104 156 154 67 51 175 6 7 175 33 189 45 87 131 143 85 4 129 63 175 25 160 61 185 92 2 2 
