100 6
0
2
1 1 31 125
2 21 187 395
3 49 162 1021
4 66 66 198
5 133 56 245
6 269 39 347
7 279 135 9
8 291 67 827
9 365 11 343
10 419 125 169
11 591 98 983
12 611 123 611
13 618 42 702
14 619 74 619
15 674 181 674
16 705 134 705
17 777 72 1209
18 788 18 896
19 970 171 628
20 982 135 1522
21 985 189 2497
22 994 151 1900
23 1055 129 797
24 1055 129 1829
25 1348 60 1348
26 1398 141 2244
27 1477 107 1477
28 1477 41 1395
29 1499 161 2465
30 1705 113 2383
31 1717 135 2797
32 1732 82 1896
33 1735 64 1863
34 1740 180 2460
35 1761 200 2961
36 1828 12 1924
37 1830 110 2270
38 1951 194 2339
39 1995 108 1995
40 2093 119 2093
41 2105 28 2329
42 2155 4 2155
43 2203 169 2203
44 2273 63 2651
45 2343 76 2799
46 2400 164 2072
47 2449 9 2521
48 2465 142 3601
49 2480 126 2480
50 2483 151 3691
51 2570 161 2570
52 2600 47 2694
53 2641 96 2641
54 2791 198 4375
55 2842 161 3486
56 2893 56 2781
57 3078 61 3444
58 3092 154 4016
59 3209 157 4151
60 3222 166 3886
61 3248 166 4244
62 3265 112 4161
63 3310 52 3622
64 3321 136 4409
65 3364 23 3548
66 3461 108 3893
67 3508 25 3508
68 3543 45 3723
69 3602 106 3814
70 3656 191 4802
71 3814 156 3502
72 3920 101 4526
73 3947 151 4853
74 3960 63 3834
75 4112 18 4256
76 4176 11 4198
77 4178 113 4630
78 4248 177 5664
79 4346 39 4346
80 4407 159 5043
81 4412 78 4412
82 4445 62 4941
83 4559 151 5465
84 4567 167 5235
85 4626 117 5562
86 4626 45 4806
87 4738 150 5938
88 4827 198 6411
89 4923 118 5631
90 5034 85 4864
91 5106 115 4876
92 5202 64 5074
93 5376 164 6360
94 5511 33 5511
95 5763 195 6153
96 5779 151 6987
97 5786 144 5498
98 5818 178 5818
99 5842 161 5842
100 5973 9 5955
4 142 105 32 122 186 182 132 28 104 35 139 175 7 33 83 5 135 37 155 11 108 7 118 143 188 143 155 32 17 30 132 103 93 127 106 1 102 1 141 61 189 75 112 35 19 152 143 154 92 168 46 66 163 16 176 65 190 21 3 119 46 143 13 128 61 199 124 168 77 159 91 114 172 137 5 21 126 124 21 10 186 176 56 70 107 157 28 86 137 143 34 180 118 148 186 156 197 180 184 
59 180 24 76 140 183 35 3 77 64 191 146 9 26 100 146 42 162 28 173 52 194 132 54 131 178 159 108 165 114 14 51 133 97 37 193 164 11 78 29 105 180 63 76 90 148 112 30 198 43 143 169 16 80 57 71 138 142 13 114 69 66 178 163 53 169 197 36 97 77 174 154 171 178 55 22 11 143 162 124 3 26 51 183 62 89 191 172 29 70 109 183 95 116 63 176 73 142 80 166 
193 137 164 159 99 53 22 55 136 75 38 39 133 28 14 7 84 89 121 180 163 38 79 123 111 158 190 165 26 56 86 190 103 154 63 86 132 115 66 138 135 8 140 187 124 198 52 29 143 176 37 107 22 42 157 117 57 29 137 175 81 31 113 188 191 113 58 117 195 150 101 113 9 83 117 99 163 166 129 6 107 165 193 108 136 9 34 179 36 138 70 148 115 188 174 184 83 104 172 75 
140 95 98 124 51 144 6 129 129 33 18 36 106 86 61 69 127 94 115 82 97 108 157 192 34 105 109 146 127 1 111 161 52 196 154 38 35 102 115 72 69 42 141 97 191 142 78 17 148 29 23 78 99 119 170 161 19 168 146 173 198 139 103 44 25 140 78 45 110 72 118 96 191 106 188 114 155 169 47 73 94 130 26 14 50 66 77 16 56 174 13 159 144 49 72 50 67 76 27 16 
141 100 78 151 78 130 188 21 24 193 109 140 5 61 76 78 47 142 96 27 3 27 19 110 126 158 94 51 107 58 52 115 25 94 42 28 130 77 197 48 176 31 106 114 35 181 87 4 124 166 69 57 160 79 170 117 127 159 126 107 56 188 151 160 33 124 8 13 151 172 70 60 198 78 55 181 32 176 184 1 130 129 108 40 169 68 128 56 180 129 136 5 39 44 15 28 8 193 157 68 
