25 4
0
2
1 15 140 -265
2 26 44 26
3 179 87 5
4 202 170 1222
5 209 116 905
6 310 192 1078
7 540 165 1530
8 579 94 391
9 618 3 624
10 631 7 631
11 672 185 1782
12 752 148 456
13 838 41 1084
14 999 118 999
15 1118 46 1118
16 1139 137 2235
17 1378 129 2410
18 1420 117 1888
19 1475 196 1867
20 1506 136 1778
21 1570 92 1570
22 1776 196 2560
23 2122 6 2170
24 2147 56 2595
25 2175 154 2791
48 169 166 92 39 69 174 81 152 1 189 171 36 97 16 116 178 92 83 11 9 53 86 105 8 
74 141 2 166 186 63 100 8 27 27 20 200 125 112 134 32 110 191 152 128 195 179 54 68 128 
186 173 1 10 58 66 43 120 169 140 31 8 96 64 93 161 109 159 116 177 44 191 20 74 185 
181 175 111 76 25 170 122 19 29 89 120 161 171 163 57 97 13 93 146 54 168 173 62 22 127 
76 75 82 9 63 138 72 79 117 112 36 60 134 195 106 103 42 184 103 78 188 40 188 123 176 
121 27 90 41 95 42 54 54 8 52 124 160 118 65 184 38 160 105 52 135 17 145 26 144 134 
188 123 158 41 1 97 57 142 77 182 148 173 31 161 154 151 59 67 20 44 56 129 89 174 139 
113 174 60 149 138 34 76 160 161 7 11 29 87 169 13 67 25 145 102 102 184 145 82 29 89 
102 198 111 116 123 28 27 175 148 90 24 51 142 159 24 164 74 95 198 100 125 168 174 18 183 
140 103 31 153 96 45 33 179 92 148 147 131 15 27 28 29 155 86 42 52 174 90 72 66 44 
60 77 55 18 151 194 144 62 24 50 100 8 121 66 30 121 13 79 118 193 190 18 25 117 8 
101 190 9 16 106 38 180 42 168 45 64 165 172 65 183 175 59 94 131 35 43 60 98 1 199 
187 32 39 102 135 190 132 192 31 144 58 133 193 70 6 161 41 114 199 68 68 49 40 115 2 
46 53 102 36 131 38 119 133 75 146 121 164 56 105 123 146 97 84 119 52 173 144 3 195 188 
121 185 186 55 42 96 116 112 142 160 50 112 145 132 122 162 7 105 132 185 44 156 97 171 86 
143 81 18 16 21 49 125 2 82 13 78 199 60 39 160 96 164 38 25 156 195 149 81 107 11 
193 34 185 3 110 52 96 32 40 72 160 141 177 155 59 124 5 20 110 40 42 68 100 67 25 
2 21 20 52 177 160 35 82 72 194 76 101 23 114 20 130 159 187 110 128 54 149 54 127 186 
50 23 51 71 121 28 34 104 7 137 19 120 122 80 157 145 30 82 113 148 15 106 71 200 192 
30 82 43 185 41 52 22 157 7 100 190 15 10 94 175 24 73 65 108 1 46 16 149 169 149 
43 18 185 58 113 131 80 82 79 176 131 142 178 60 142 129 130 108 28 120 22 176 24 143 99 
195 72 32 73 92 66 135 86 147 26 136 20 175 75 118 130 58 148 89 179 8 36 148 2 111 
133 138 30 50 70 147 96 174 169 14 88 99 183 71 115 141 27 134 154 127 144 140 107 99 134 
102 110 122 180 135 49 10 132 3 94 115 175 149 184 49 46 51 186 194 32 74 53 111 196 197 
18 117 11 116 97 179 90 191 200 158 128 19 89 130 143 32 37 156 198 51 122 170 19 67 115 
180 7 106 192 25 16 129 170 192 178 182 51 177 153 166 129 194 167 11 104 101 98 200 86 10 
