25 6
0
2
1 244 105 34
2 301 134 301
3 308 96 308
4 318 112 766
5 341 4 373
6 414 200 1614
7 455 102 455
8 493 193 1651
9 522 102 522
10 544 198 148
11 661 100 1061
12 663 26 819
13 713 187 713
14 713 164 713
15 762 99 1554
16 782 114 1694
17 784 126 1540
18 829 112 1053
19 1019 87 1541
20 1076 190 696
21 1123 131 861
22 1253 120 1973
23 1333 154 1641
24 1384 8 1416
25 1450 148 2338
99 127 65 13 116 54 138 57 45 53 102 154 135 191 26 135 110 3 38 198 94 93 23 191 142 
179 76 169 18 102 197 60 122 2 3 30 94 7 172 128 125 103 78 184 136 27 27 24 12 172 
194 125 112 121 113 71 158 164 125 98 79 158 180 84 63 60 79 110 55 12 66 121 22 80 94 
183 38 46 68 152 116 158 18 108 95 167 80 126 24 4 90 193 152 98 95 26 113 94 121 68 
71 98 91 46 51 18 90 103 19 182 87 178 113 96 113 24 19 73 100 122 121 34 109 123 17 
21 130 170 92 9 77 184 36 121 136 60 65 26 196 72 128 186 123 64 144 97 6 129 9 116 
26 68 113 96 52 76 159 171 133 191 87 198 198 190 25 140 17 65 36 188 197 79 20 43 67 
1 7 174 98 25 105 191 63 177 56 90 4 9 185 11 153 67 190 180 123 25 135 26 200 110 
106 156 101 194 23 16 148 192 42 96 82 31 155 133 126 190 152 163 16 173 199 177 84 167 146 
136 56 129 191 101 52 154 191 107 126 163 31 116 171 143 156 125 74 192 189 187 195 37 28 171 
26 187 133 155 194 167 184 200 143 133 197 9 175 117 116 13 102 105 150 194 44 194 45 135 131 
93 69 149 166 117 92 34 163 114 155 105 118 103 50 150 87 152 53 62 171 197 200 49 99 139 
193 56 178 159 21 34 69 117 159 16 19 31 2 92 171 136 56 145 54 46 114 31 30 101 198 
101 167 181 39 42 47 92 100 24 118 31 99 18 163 179 113 112 125 73 194 29 105 82 81 58 
9 141 85 16 19 65 147 89 85 157 34 52 131 99 86 93 17 32 42 94 192 137 125 92 195 
89 182 92 32 164 157 44 101 55 126 198 130 95 160 95 123 17 46 73 135 174 187 188 139 138 
8 87 172 109 117 117 14 111 37 81 198 65 46 53 182 147 159 41 77 107 190 163 103 51 101 
181 157 132 11 162 156 162 102 62 31 183 48 164 155 73 191 47 61 160 4 68 103 167 86 63 
151 67 124 17 70 112 3 155 20 150 146 78 44 177 159 66 109 96 101 194 114 125 153 101 100 
188 54 84 157 129 70 101 41 50 176 106 158 197 86 133 161 113 120 23 174 29 19 157 123 109 
183 104 182 149 95 73 76 30 87 190 158 24 138 136 33 136 172 18 97 41 79 14 26 74 93 
89 166 11 113 129 118 6 164 167 146 77 31 142 26 29 141 3 49 72 133 29 138 88 41 135 
187 64 60 113 39 51 83 62 101 9 195 181 96 56 195 158 152 31 190 153 87 173 120 5 138 
152 161 99 106 81 157 47 79 90 68 62 6 103 122 36 152 46 48 21 112 153 143 44 42 169 
165 191 46 124 169 22 28 100 173 53 161 119 103 35 99 96 144 63 2 162 77 11 103 41 67 
149 139 174 14 147 25 87 185 120 163 72 110 93 125 101 7 62 137 83 34 163 131 172 32 173 
