50 4
0
1
1 4 114 4
2 17 169 1369
3 66 143 638
4 86 50 86
5 115 26 167
6 135 82 -29
7 234 17 268
8 266 51 266
9 270 87 270
10 286 175 1686
11 289 17 323
12 297 147 1179
13 303 84 303
14 307 109 307
15 408 192 24
16 412 141 1540
17 441 65 831
18 474 190 474
19 501 76 501
20 507 108 291
21 535 32 471
22 556 55 446
23 557 48 749
24 566 96 1142
25 598 93 970
26 653 196 653
27 666 52 1082
28 668 111 446
29 732 21 774
30 764 192 764
31 774 48 966
32 795 11 861
33 856 142 1424
34 949 71 807
35 1012 50 1212
36 1073 87 1073
37 1089 184 1825
38 1092 21 1176
39 1106 29 1338
40 1144 66 1012
41 1257 186 1257
42 1265 99 1067
43 1280 163 954
44 1307 183 1307
45 1390 189 2902
46 1438 67 1974
47 1441 155 1131
48 1442 61 1808
49 1458 119 2172
50 1481 147 1775
27 7 150 4 118 112 188 146 132 115 94 15 126 53 186 160 189 57 75 171 120 192 186 43 60 21 95 75 66 9 122 141 151 86 136 153 162 164 158 4 2 70 154 101 193 98 114 50 108 7 
31 198 61 58 48 200 144 16 77 17 63 191 188 32 79 133 146 99 178 10 31 43 25 38 163 79 8 174 49 100 131 42 72 134 57 61 37 177 63 4 148 158 114 106 9 167 137 59 182 154 
97 177 166 152 64 182 166 129 43 128 138 168 194 154 22 105 83 136 134 88 120 170 86 55 20 17 167 15 25 54 4 75 187 127 79 107 21 31 152 80 98 177 105 89 48 67 114 33 63 132 
194 97 166 161 157 36 107 11 134 199 197 11 176 8 63 15 47 46 88 83 166 26 200 122 154 193 161 152 144 14 163 58 180 32 35 169 15 39 3 119 14 112 165 120 170 1 101 59 51 157 
126 8 64 26 71 104 117 58 116 102 32 95 125 64 156 131 70 44 140 148 36 89 194 63 73 44 144 119 111 121 36 83 199 143 116 24 98 77 50 16 12 197 98 31 122 74 106 83 161 75 
6 43 58 101 144 63 105 103 104 20 150 84 109 34 125 23 75 2 80 27 175 176 91 187 164 3 160 135 176 163 45 22 72 40 125 178 79 194 62 51 17 98 120 52 79 82 158 86 164 117 
62 44 122 11 132 32 110 123 17 79 153 41 171 185 90 7 44 182 177 131 140 83 162 81 166 139 141 115 197 157 70 135 152 149 8 38 147 75 96 32 89 139 146 12 44 113 36 167 188 77 
116 100 190 199 154 161 48 175 164 75 66 128 49 200 80 154 29 96 143 152 58 23 122 18 158 159 117 106 124 1 123 145 51 87 75 166 141 48 125 2 157 124 139 141 152 165 53 194 193 52 
70 121 89 118 42 114 140 188 178 138 191 102 144 40 168 126 69 107 136 70 65 160 35 15 198 21 32 29 172 41 32 71 69 65 155 133 66 12 177 11 11 9 55 200 21 80 126 162 114 121 
138 123 72 17 130 164 35 43 44 138 190 57 130 167 200 17 125 114 35 15 21 38 57 25 100 142 64 44 120 63 165 58 133 1 118 99 34 61 155 137 40 82 181 190 25 143 83 85 115 173 
