50 2
0
2
1 12 161 656
2 390 194 1166
3 438 166 770
4 534 94 346
5 607 18 715
6 614 180 254
7 640 75 940
8 819 153 1431
9 861 165 1191
10 951 41 1033
11 1474 135 1474
12 1556 152 2164
13 1737 5 1737
14 1819 95 2579
15 1973 113 1747
16 2061 72 2349
17 2140 152 3356
18 2175 175 2875
19 2196 145 3356
20 2379 192 3531
21 2465 135 3545
22 3138 163 2812
23 4588 3 4606
24 4717 158 4401
25 4775 150 5075
26 5354 10 5354
27 5433 105 6063
28 5588 37 5736
29 5923 1 5927
30 6123 59 6241
31 6306 149 7200
32 6378 10 6378
33 6604 187 8100
34 6709 160 7349
35 6829 110 6609
36 6869 140 6589
37 7050 30 7170
38 7154 130 7414
39 7415 175 7065
40 8164 77 8780
41 8180 67 8180
42 8283 31 8531
43 8452 16 8420
44 8583 32 8519
45 8693 48 8693
46 8694 188 8318
47 8785 149 9679
48 8876 74 9320
49 8889 70 9309
50 8911 121 9637
135 174 198 176 162 105 69 39 133 174 65 96 105 113 33 117 75 137 16 174 166 164 174 15 66 161 81 112 131 133 153 177 134 185 56 60 19 34 2 184 61 143 177 1 94 98 105 187 168 71 
137 149 15 10 125 128 160 151 14 68 182 77 93 50 174 26 40 135 119 124 145 68 46 23 37 166 131 53 132 95 163 34 117 156 199 41 99 118 35 136 132 169 109 89 22 108 43 33 132 47 
69 61 60 139 40 50 96 44 199 109 90 67 162 182 97 127 7 53 106 20 70 62 98 15 197 36 82 92 60 65 92 124 15 100 80 133 19 83 188 49 145 193 81 157 151 115 188 74 113 111 
89 175 169 164 28 116 198 200 110 173 144 200 48 103 87 143 187 119 36 4 48 80 152 62 195 134 126 17 102 142 37 5 138 118 186 135 13 78 123 35 4 136 29 55 8 36 41 190 17 57 
35 150 44 6 62 118 162 33 70 81 90 191 100 169 107 134 80 51 19 58 123 50 32 195 77 181 189 26 159 132 121 146 165 58 88 98 55 11 20 173 134 64 75 144 104 124 158 75 48 48 
147 24 89 29 3 71 126 11 144 86 164 157 17 61 165 16 158 22 67 81 14 21 25 93 195 78 169 49 78 179 46 81 128 76 67 5 137 115 126 140 28 26 143 54 46 148 89 60 79 122 
169 7 160 77 152 107 147 52 121 60 11 40 74 24 192 3 18 64 79 28 64 70 20 143 107 57 49 78 104 78 142 89 197 51 185 88 128 95 19 91 178 90 88 126 87 23 26 186 156 144 
200 83 182 35 128 173 178 56 188 29 190 62 107 25 69 56 191 121 175 38 163 40 41 87 15 14 113 1 96 143 64 135 115 91 30 74 42 182 142 197 132 146 168 43 8 156 48 159 145 29 
7 118 193 40 26 44 97 73 26 95 165 146 44 60 175 187 131 88 180 113 130 133 1 180 51 151 145 22 4 110 172 176 195 4 23 43 174 42 35 89 167 43 8 28 188 10 194 112 71 57 
103 103 41 118 198 73 48 68 5 80 3 35 90 154 149 8 86 32 118 33 151 153 171 11 123 3 96 84 18 29 117 169 188 126 64 150 74 184 47 67 190 28 64 6 159 98 73 42 116 174 
