100 6
0
0
1 10 76 -142
2 11 1 15
3 13 28 237
4 27 156 963
5 32 138 860
6 45 200 845
7 46 115 736
8 47 79 679
9 48 148 1232
10 48 195 438
11 52 89 408
12 60 191 824
13 83 141 929
14 96 89 274
15 101 52 205
16 106 79 580
17 107 42 23
18 108 189 1242
19 128 78 128
20 133 38 57
21 133 110 353
22 141 121 383
23 159 83 -7
24 162 85 672
25 163 85 503
26 164 198 1352
27 165 95 545
28 171 187 171
29 174 72 750
30 183 153 1101
31 189 111 189
32 195 158 -121
33 195 188 1699
34 197 5 237
35 197 123 689
36 197 102 197
37 200 122 1176
38 217 197 -177
39 218 22 350
40 221 93 407
41 226 30 286
42 227 38 455
43 247 108 31
44 274 32 338
45 290 55 180
46 292 110 292
47 294 47 388
48 295 54 295
49 296 71 154
50 303 134 1375
51 304 1 302
52 311 69 449
53 312 132 1368
54 319 19 319
55 322 64 194
56 332 58 216
57 333 50 733
58 333 52 541
59 340 175 -10
60 351 97 933
61 352 134 888
62 352 99 748
63 356 25 506
64 359 86 187
65 362 37 288
66 366 105 366
67 372 91 190
68 383 64 639
69 384 178 1452
70 394 22 350
71 396 77 550
72 422 72 566
73 429 73 867
74 430 11 496
75 435 36 651
76 437 187 1185
77 441 57 327
78 472 150 472
79 498 132 498
80 510 179 1942
81 513 4 545
82 525 198 1317
83 538 113 990
84 539 59 657
85 561 148 561
86 571 4 603
87 584 32 520
88 585 39 585
89 588 91 406
90 592 53 698
91 594 124 1090
92 596 55 706
93 610 182 246
94 630 169 1644
95 645 90 1005
96 658 91 840
97 658 186 286
98 663 89 663
99 664 143 1522
100 666 146 1834
195 190 100 21 178 103 191 94 64 72 12 152 124 200 155 32 9 143 138 42 158 59 30 174 138 62 14 151 128 59 10 105 156 85 60 117 48 69 30 10 100 35 139 165 121 81 137 57 106 136 80 71 57 116 174 36 67 49 179 71 105 59 133 41 27 72 192 79 77 108 103 98 117 128 111 43 179 5 64 129 112 53 96 137 137 9 148 176 185 131 140 85 185 142 163 2 42 89 127 103 
80 92 66 156 79 112 161 129 39 91 151 13 143 176 28 49 62 130 41 88 189 137 182 187 52 104 55 46 9 138 119 91 95 197 30 109 43 187 2 101 30 98 188 84 194 128 200 11 57 166 124 71 136 124 93 40 98 51 181 81 66 139 139 190 52 158 68 25 148 30 110 2 133 52 170 37 131 68 170 104 59 22 20 106 178 88 179 60 84 169 167 92 1 48 135 158 6 15 170 15 
19 86 109 68 101 1 24 169 95 4 123 153 196 14 129 159 131 169 146 79 197 192 28 23 70 131 12 166 104 19 42 112 1 140 90 45 200 170 131 187 178 193 182 60 79 86 82 134 37 111 56 139 105 196 112 143 3 165 35 135 7 2 159 28 139 197 34 135 73 53 120 80 125 175 131 46 150 109 13 27 1 172 36 91 98 4 149 72 22 125 113 129 127 99 2 24 20 73 200 150 
136 98 25 31 169 151 167 22 5 128 29 25 33 189 133 91 184 121 120 50 200 174 193 169 39 10 107 167 75 174 169 67 192 162 36 128 194 5 25 200 134 84 171 131 172 74 116 105 76 167 28 27 96 93 165 124 6 100 36 179 190 132 130 109 155 186 51 105 130 192 89 182 192 25 59 163 79 192 81 196 59 60 36 107 104 167 132 120 153 193 171 63 57 180 11 18 182 87 161 176 
134 83 81 30 114 12 150 99 193 134 37 105 1 166 111 156 48 106 21 121 126 180 133 88 190 102 80 33 39 147 15 151 114 197 162 200 178 2 154 44 57 81 165 95 52 188 57 195 108 73 6 169 108 100 194 11 165 144 76 193 59 29 85 195 124 38 83 160 105 149 85 8 129 102 56 23 198 87 198 91 4 132 189 182 184 38 87 144 37 98 133 143 152 114 77 88 196 106 67 154 
167 125 70 146 153 4 109 58 163 162 110 46 125 40 67 140 186 140 22 110 5 45 127 17 114 188 110 33 5 55 173 154 166 7 45 7 35 179 196 135 98 172 132 191 14 107 18 18 198 137 51 95 112 107 37 18 23 76 103 27 182 95 14 161 153 195 18 180 175 25 166 95 39 42 37 52 76 132 186 85 2 84 173 179 86 26 132 152 180 109 91 94 168 125 146 140 168 48 192 187 
43 74 94 97 48 65 159 16 163 92 45 86 6 14 79 71 103 67 153 13 114 163 99 153 67 29 55 69 28 93 63 199 29 144 40 60 149 100 35 169 150 77 165 16 184 56 180 197 95 126 115 105 163 151 121 64 122 90 105 105 141 1 114 98 117 88 80 168 178 198 78 58 170 174 114 37 111 148 83 189 148 93 79 171 105 102 84 50 68 75 36 67 112 165 132 112 63 16 27 102 
