25 2
0
1
1 229 188 229
2 256 13 256
3 264 58 380
4 441 175 1491
5 476 123 1460
6 583 7 569
7 605 84 1109
8 884 139 1718
9 926 194 1314
10 1070 137 796
11 1203 162 879
12 1259 56 1371
13 1464 35 1744
14 1515 68 2059
15 1587 92 1955
16 2348 9 2330
17 2396 162 3692
18 2409 93 2781
19 2573 50 2473
20 2820 23 3004
21 3140 183 2774
22 3143 55 3583
23 3210 7 3224
24 3425 23 3379
25 3460 116 4156
76 151 74 175 99 55 71 99 78 165 5 40 66 159 73 127 140 177 84 72 35 8 61 9 197 
161 81 187 89 24 186 112 52 164 87 15 16 12 52 189 148 103 8 42 19 170 45 119 192 151 
26 198 66 184 31 105 14 76 9 68 16 56 162 151 41 80 83 77 39 176 144 10 192 200 117 
95 39 9 75 153 143 65 167 34 69 194 107 131 98 133 23 8 6 81 25 122 163 164 194 128 
145 156 51 142 53 99 69 131 32 186 60 155 181 85 104 157 51 9 104 135 157 144 3 193 49 
110 102 54 158 27 13 175 59 9 107 24 85 198 169 41 70 92 18 76 6 55 69 142 107 172 
28 1 130 148 147 9 88 136 30 154 44 148 57 130 111 121 129 44 126 173 69 82 57 48 29 
86 24 108 151 104 143 101 138 53 142 33 82 141 46 190 163 53 47 52 12 90 85 199 64 163 
86 39 167 81 195 147 158 44 48 132 186 199 4 161 75 157 63 169 19 178 8 175 50 50 165 
6 161 91 165 176 134 141 187 65 17 15 109 120 197 9 75 66 98 4 162 184 90 29 176 71 
16 87 180 161 137 81 131 172 135 191 112 56 14 100 112 161 57 161 135 195 51 138 90 18 154 
141 42 4 103 146 97 136 165 124 198 163 58 133 92 147 70 194 109 200 195 69 36 81 175 68 
163 111 117 107 105 47 95 60 187 61 192 89 45 141 123 115 4 36 137 72 145 131 12 130 173 
3 108 49 135 55 117 113 164 108 68 106 166 178 175 200 39 176 48 73 140 39 88 40 164 80 
117 85 105 146 154 171 51 40 6 189 118 51 75 102 193 145 167 67 186 127 12 42 159 102 83 
158 70 49 74 58 97 31 5 16 70 37 182 108 91 101 39 108 25 11 94 27 100 45 156 149 
45 28 154 157 31 118 111 140 28 28 93 34 150 133 12 127 200 166 183 61 146 61 94 190 132 
161 161 77 126 83 116 43 175 26 126 5 34 166 109 131 23 188 17 93 37 55 142 82 17 19 
98 177 192 35 125 186 2 41 120 14 192 185 15 122 115 122 91 26 187 164 67 184 158 92 80 
99 8 25 44 124 48 159 103 36 107 7 149 54 185 132 31 17 154 47 33 92 18 179 36 123 
93 173 51 188 96 7 188 110 150 77 171 18 76 149 136 83 62 68 158 64 154 119 68 6 185 
190 103 93 44 46 104 4 15 102 157 193 127 44 81 73 95 154 164 71 196 126 118 57 169 10 
157 180 77 40 129 21 131 88 143 134 114 102 101 31 46 159 75 118 87 140 44 62 82 197 17 
196 3 6 172 17 188 200 38 131 129 172 6 177 72 166 86 189 4 20 155 5 47 12 118 35 
121 103 116 74 146 19 161 113 138 159 64 8 108 48 83 132 179 14 148 150 181 3 34 74 195 
87 152 129 182 8 162 139 158 33 63 8 122 113 122 152 178 93 141 183 79 51 9 152 45 176 
