50 2
0
0
1 8 54 8
2 12 140 292
3 33 54 249
4 36 168 1044
5 59 164 59
6 71 123 1055
7 73 3 79
8 86 81 410
9 99 135 1179
10 116 68 -20
11 150 37 224
12 152 82 316
13 157 123 649
14 183 102 999
15 228 34 364
16 276 151 880
17 283 101 485
18 325 81 325
19 372 96 948
20 385 95 1145
21 423 47 423
22 452 100 1252
23 468 106 892
24 473 30 653
25 474 199 76
26 498 155 808
27 541 165 871
28 541 47 917
29 542 160 1502
30 550 13 654
31 557 55 887
32 594 41 840
33 628 86 456
34 650 148 650
35 729 192 345
36 733 168 397
37 738 3 738
38 785 24 977
39 805 104 1429
40 830 115 1060
41 843 192 1611
42 845 143 845
43 873 41 873
44 889 187 2385
45 899 145 1769
46 902 162 1550
47 906 149 1800
48 919 9 919
49 923 57 1265
50 961 46 869
92 2 103 68 40 59 41 19 165 24 134 11 193 173 73 16 196 138 29 31 68 118 78 82 177 91 18 75 95 14 92 148 102 173 20 161 56 64 126 106 131 166 190 193 53 58 78 1 10 33 
171 183 33 9 140 36 167 40 184 192 80 114 167 160 120 72 137 8 90 3 70 129 64 104 195 52 135 72 147 173 12 24 12 90 188 129 197 24 106 9 87 102 68 200 188 148 190 159 16 118 
57 113 66 31 111 7 92 77 171 113 183 72 170 109 138 85 122 181 21 14 115 56 40 43 117 111 98 13 139 119 144 181 94 30 53 115 121 99 115 152 96 175 72 25 61 53 116 151 17 137 
30 32 66 183 188 44 46 86 86 8 95 187 36 59 102 166 141 158 140 60 126 176 197 80 54 66 200 88 160 133 16 40 55 2 42 3 101 179 167 142 156 96 196 155 152 196 134 125 95 128 
142 63 34 85 193 4 122 183 107 114 140 27 59 90 184 118 159 157 28 7 138 77 39 45 32 134 125 143 83 200 62 163 147 116 38 82 3 184 139 158 160 33 175 85 141 14 110 92 23 76 
35 39 121 42 200 173 200 20 122 59 171 71 112 82 24 58 38 117 117 38 58 122 119 186 58 77 26 46 48 153 26 17 109 164 136 58 99 93 180 192 165 9 76 104 152 178 128 61 177 116 
193 169 96 158 52 176 54 115 126 189 192 157 106 3 153 68 177 194 146 92 79 114 39 135 162 83 104 141 118 109 39 53 117 175 83 91 190 130 56 82 50 172 146 155 131 130 23 185 115 18 
59 169 168 95 23 187 99 12 93 132 19 95 188 102 122 94 130 13 39 96 103 186 14 22 47 6 173 48 191 75 150 181 37 56 104 113 55 124 55 164 90 64 147 104 73 167 82 117 55 48 
86 186 166 110 75 188 21 122 11 191 160 47 173 41 198 195 38 193 6 175 8 30 160 8 26 70 48 114 63 156 80 67 60 110 95 177 21 93 192 83 132 81 199 168 74 96 164 59 74 193 
6 131 83 88 43 135 11 14 142 185 111 103 62 6 196 39 147 161 63 149 29 62 153 33 60 72 120 110 115 122 126 17 97 52 163 101 61 178 195 181 90 198 62 6 46 93 89 97 84 56 
183 106 33 18 32 85 185 136 20 117 195 70 20 63 163 113 155 159 52 169 177 90 100 74 112 142 89 183 169 199 146 39 21 80 141 77 167 30 119 72 59 70 141 116 181 44 12 43 75 168 
173 177 22 67 172 57 145 58 96 200 169 110 144 33 55 65 141 162 80 64 161 150 6 151 15 15 184 158 52 4 25 87 41 62 169 90 2 61 144 19 114 191 48 59 149 131 119 88 59 131 
35 100 195 124 105 188 72 7 191 56 83 43 156 17 56 61 118 141 188 10 122 175 119 72 77 154 174 116 42 196 54 159 3 130 13 119 199 153 129 15 26 39 116 59 108 5 66 174 116 123 
187 81 59 82 140 63 159 165 31 13 152 97 31 81 144 40 156 96 13 169 197 65 42 135 190 170 41 128 157 6 81 171 33 144 9 27 45 54 38 39 66 139 151 172 49 181 128 121 127 15 
6 28 45 156 30 139 83 22 58 103 172 172 166 27 2 12 130 71 57 49 172 78 176 20 127 184 167 178 33 198 125 173 105 16 109 60 183 43 139 38 110 54 137 160 174 97 128 101 113 107 
56 193 120 191 183 3 50 83 57 17 156 190 158 86 172 168 142 175 152 196 24 52 47 66 172 83 63 25 51 188 99 40 160 128 111 39 23 167 149 52 150 68 88 93 194 6 21 122 90 119 
139 100 169 179 72 192 41 14 165 80 114 162 26 134 78 132 180 200 86 190 112 73 138 171 190 190 62 5 70 128 32 70 88 24 16 89 81 72 88 51 147 109 53 101 165 52 68 30 43 192 
15 83 62 67 142 26 94 98 73 81 49 157 3 127 118 112 152 198 23 106 156 56 156 124 44 120 161 7 134 18 193 95 73 123 174 151 100 174 95 55 111 11 56 21 166 181 165 76 136 142 
191 97 100 188 43 95 178 196 194 23 181 139 196 175 114 197 19 168 7 62 23 150 140 152 160 178 190 188 78 101 70 62 83 163 184 116 67 196 65 41 141 78 49 94 43 61 192 12 186 187 
48 35 63 109 87 11 6 162 198 41 154 26 41 15 59 178 65 175 55 174 143 199 142 139 36 116 74 46 36 173 83 12 200 6 166 71 183 162 129 177 174 26 182 193 71 78 178 78 103 101 
141 61 169 179 148 133 145 122 83 195 23 141 74 138 35 99 173 194 72 193 180 196 176 193 4 87 32 176 32 35 71 135 117 44 181 8 26 137 50 90 193 129 54 108 82 81 53 89 186 145 
192 9 123 76 87 99 141 117 133 23 7 26 47 136 97 84 200 135 67 69 129 122 189 171 79 103 87 153 74 61 20 124 92 174 171 23 151 126 127 10 126 98 117 138 121 32 191 177 115 16 
8 159 40 16 115 117 121 67 70 33 170 121 158 26 38 106 43 146 80 129 131 64 198 67 42 60 118 48 140 177 129 99 32 172 21 55 75 42 88 200 9 151 98 149 82 84 182 94 167 108 
81 162 121 139 191 44 68 3 30 141 91 105 39 125 129 21 74 18 7 154 100 103 181 99 102 39 14 80 195 194 182 83 182 133 74 150 11 122 50 16 25 66 11 194 178 155 108 113 192 107 
115 119 51 181 105 23 91 31 10 97 77 178 195 122 57 169 168 104 52 27 174 22 35 14 192 86 48 103 74 31 147 193 19 173 144 166 44 129 87 191 46 133 7 14 79 102 160 15 102 103 
52 106 149 94 154 3 83 25 24 1 90 23 195 104 23 134 116 5 164 200 36 138 122 110 68 119 25 149 162 23 2 127 108 106 7 174 83 116 137 194 125 62 31 106 117 29 66 117 80 153 
126 61 51 116 45 53 52 147 162 17 41 2 90 44 175 142 168 16 86 66 61 118 97 43 10 97 97 53 154 51 45 128 141 57 41 68 122 6 89 153 71 36 193 36 198 78 159 195 119 146 
94 18 172 66 184 18 13 20 50 65 62 133 172 193 63 195 186 1 96 199 99 49 9 46 32 83 59 34 48 16 136 71 100 183 188 73 124 91 174 153 174 96 97 48 162 193 32 124 137 30 
144 91 73 49 95 163 105 16 166 166 147 19 53 63 76 181 3 102 71 23 139 169 133 194 182 14 160 181 21 161 66 100 70 189 176 25 86 102 156 187 166 92 113 91 151 132 161 5 3 156 
186 120 154 153 127 137 183 197 199 120 130 193 23 174 128 112 38 59 189 68 99 35 36 46 190 34 197 180 198 162 15 159 74 96 141 107 151 104 67 62 24 8 33 119 77 164 77 140 155 101 
33 74 96 166 65 27 104 8 43 175 151 92 89 194 90 19 174 46 37 119 53 183 95 197 119 61 164 80 197 94 26 185 54 48 11 73 95 117 121 164 149 126 37 149 38 38 41 198 130 197 
96 89 174 105 114 182 22 42 151 9 107 135 41 141 95 60 31 144 192 121 35 45 108 36 173 16 112 136 164 143 140 65 107 153 198 108 58 58 186 118 23 86 80 180 97 172 68 33 182 192 
117 114 125 163 139 179 106 152 171 170 145 38 66 74 103 88 145 91 161 92 71 17 145 196 100 30 20 102 189 58 12 54 24 26 166 60 159 89 197 111 78 88 38 124 120 8 169 61 12 158 
32 51 5 77 136 9 191 99 76 18 7 150 84 66 104 146 10 21 165 40 198 51 142 103 102 52 92 92 31 72 197 168 106 157 26 174 114 193 81 162 8 195 15 110 18 104 172 44 142 16 
6 126 162 85 110 32 20 69 146 171 63 164 118 172 17 149 62 56 79 194 17 157 181 182 74 156 195 52 135 12 167 53 88 107 171 185 54 173 158 36 130 145 93 95 101 184 9 145 95 5 
36 105 24 137 92 14 141 173 48 137 41 105 6 125 187 118 26 162 19 186 160 107 199 78 122 199 40 79 111 200 188 91 71 75 174 93 71 55 190 151 138 4 94 60 143 168 63 70 153 180 
49 182 30 9 135 188 107 148 27 87 39 34 196 51 48 76 181 53 28 37 4 88 8 158 140 186 3 64 186 144 60 32 188 8 72 14 168 67 58 133 35 15 106 82 53 95 162 181 48 123 
126 53 140 59 196 109 106 157 22 197 111 19 171 72 108 17 65 190 93 166 39 49 132 97 152 62 3 155 102 144 38 43 139 194 160 51 83 186 78 123 107 136 122 97 36 12 75 81 35 101 
44 199 132 187 109 162 163 20 134 187 177 150 98 141 61 162 110 73 137 90 38 181 1 12 89 18 169 111 53 161 129 104 126 70 106 35 164 200 74 55 92 122 1 185 101 114 89 175 52 78 
124 156 110 126 49 110 84 13 94 169 65 9 162 63 41 182 190 76 92 128 21 46 82 178 114 32 126 104 52 14 94 17 49 53 150 49 49 59 199 84 182 195 25 150 90 68 166 193 1 80 
95 53 200 135 63 97 137 49 145 51 141 101 68 124 44 69 94 152 121 123 68 2 54 131 5 148 168 183 37 167 190 109 54 171 29 161 42 143 4 161 150 97 57 12 63 55 99 52 113 3 
63 174 19 51 149 61 16 119 100 143 196 53 93 113 146 3 101 114 55 60 193 74 72 104 84 21 122 1 32 156 190 193 59 132 82 6 184 126 4 18 144 148 46 148 147 181 57 39 140 198 
110 156 148 22 118 175 162 78 182 129 16 193 128 73 158 82 189 164 128 66 35 30 61 17 144 26 62 47 153 158 126 83 32 158 78 27 101 52 149 19 65 143 82 200 191 13 192 71 145 178 
56 127 175 67 90 69 144 163 12 52 96 164 111 42 197 11 119 89 179 173 21 10 117 50 8 60 181 199 198 160 86 57 199 50 170 90 158 132 198 33 130 38 58 192 160 86 44 104 103 64 
102 152 64 116 132 159 37 113 130 129 152 165 5 16 151 94 104 136 13 185 147 11 62 32 79 127 19 67 114 198 87 157 20 160 138 70 17 86 199 52 26 32 186 143 197 54 38 180 20 118 
17 165 8 25 170 40 105 132 63 48 26 151 163 126 139 169 156 39 194 87 198 35 180 68 197 129 131 48 130 80 176 97 70 143 155 132 89 11 161 23 80 172 143 21 82 31 195 19 92 163 
6 92 60 175 36 44 21 9 160 182 170 131 94 157 28 29 60 1 69 90 3 105 58 60 107 97 52 48 31 147 104 181 92 18 96 152 148 134 30 55 27 121 177 168 16 96 110 84 9 25 
69 147 144 133 80 184 178 181 39 95 89 137 58 51 176 70 88 121 71 127 162 42 171 69 133 87 141 148 133 107 154 76 54 83 84 51 160 71 113 26 8 72 10 6 8 105 35 99 65 15 
195 181 124 191 18 106 200 182 43 63 7 105 189 30 2 160 123 71 154 40 12 198 67 33 105 85 76 117 87 60 157 183 67 194 103 63 78 24 141 75 61 1 154 180 92 89 27 158 60 188 
104 193 118 128 142 13 33 33 110 192 93 75 181 24 41 174 155 144 15 44 83 44 95 119 147 191 16 157 62 105 147 108 89 45 177 65 131 136 134 7 104 14 119 111 64 80 80 192 88 11 
90 90 194 90 111 192 41 174 183 135 141 49 7 77 54 29 125 5 50 3 25 34 20 9 49 40 95 110 131 6 158 174 42 166 95 43 131 141 190 162 58 93 92 65 77 68 179 159 133 155 
