125 6
0
1
1 10 175 710
2 30 61 396
3 83 139 1195
4 92 173 438
5 151 185 -219
6 216 187 590
7 234 69 786
8 285 74 285
9 326 27 272
10 418 26 574
11 461 8 493
12 549 103 1373
13 570 69 1122
14 571 59 925
15 591 100 1191
16 605 173 1989
17 726 185 1836
18 748 187 748
19 774 93 1518
20 790 148 1678
21 841 184 1577
22 892 75 742
23 898 118 1842
24 938 187 2060
25 947 126 947
26 993 130 1773
27 1003 1 1007
28 1020 9 1092
29 1050 173 1396
30 1077 59 1077
31 1100 91 1282
32 1166 113 1166
33 1261 166 2257
34 1269 26 1321
35 1343 189 2477
36 1406 52 1614
37 1436 134 1704
38 1468 3 1492
39 1498 96 1306
40 1524 59 1760
41 1526 76 1678
42 1526 126 1274
43 1558 91 1922
44 1595 191 3123
45 1601 155 1601
46 1612 110 2492
47 1653 19 1805
48 1700 82 2028
49 1701 27 1647
50 1771 120 2251
51 1846 115 2536
52 1910 47 2286
53 1924 132 2980
54 1927 195 3487
55 1952 159 2270
56 1991 137 2813
57 2043 9 2097
58 2091 85 2431
59 2113 16 2241
60 2235 56 2347
61 2309 165 1979
62 2342 38 2494
63 2379 184 3115
64 2385 130 3425
65 2389 53 2707
66 2396 118 3340
67 2404 10 2404
68 2412 133 3210
69 2413 71 2413
70 2421 126 2169
71 2534 84 2366
72 2573 82 3065
73 2579 178 2223
74 2585 124 3081
75 2625 15 2745
76 2672 48 3056
77 2678 138 2678
78 2694 163 3672
79 2728 124 3224
80 2754 148 2754
81 2760 120 3720
82 2768 91 2950
83 2791 68 2655
84 2801 26 2801
85 2840 168 3512
86 2904 155 3834
87 2919 112 3591
88 2934 94 2934
89 2955 119 3431
90 2969 119 2969
91 3001 72 3433
92 3020 10 3000
93 3029 100 3629
94 3030 190 4170
95 3047 137 4143
96 3098 175 3798
97 3172 193 2786
98 3257 154 3565
99 3268 9 3322
100 3298 197 2904
101 3323 40 3243
102 3337 54 3337
103 3353 19 3353
104 3397 146 3397
105 3421 188 3421
106 3456 33 3390
107 3475 104 3475
108 3491 76 3947
109 3507 42 3843
110 3579 28 3635
111 3581 143 3295
112 3588 159 3906
113 3651 178 5075
114 3683 76 4139
115 3777 56 4113
116 3815 82 4143
117 3832 198 4228
118 3859 183 4225
119 3990 1 3996
120 4027 22 4115
121 4043 27 4151
122 4062 177 5124
123 4105 112 4553
124 4162 30 4342
125 4164 14 4248
94 42 137 93 98 101 50 104 136 185 23 143 115 86 105 185 193 17 122 169 130 85 49 23 50 142 89 178 72 92 138 141 67 18 59 199 122 12 42 88 145 5 103 39 93 101 3 169 184 158 163 109 140 34 21 56 125 195 176 98 176 81 176 172 120 184 116 154 62 68 133 40 103 135 123 6 187 184 65 53 33 92 53 190 73 164 56 41 163 63 111 199 171 53 128 194 74 119 140 193 193 129 35 162 182 154 189 14 134 132 158 14 23 101 58 166 157 93 10 180 34 150 24 24 29 
