100 4
0
1
1 115 65 635
2 181 105 601
3 220 6 244
4 563 103 975
5 612 104 1028
6 688 75 988
7 706 54 598
8 769 3 793
9 861 142 861
10 870 46 1146
11 897 42 813
12 928 90 1648
13 1090 133 1888
14 1124 183 1856
15 1134 67 1134
16 1144 87 970
17 1183 111 2071
18 1470 118 2178
19 1488 42 1572
20 1587 111 1587
21 1598 156 2846
22 1635 101 2241
23 1751 163 3055
24 1943 124 2191
25 1975 124 1975
26 1980 1 1980
27 1990 69 2266
28 2022 57 1908
29 2204 191 2204
30 2286 200 3486
31 2287 45 2287
32 2319 59 2791
33 2374 124 2374
34 2391 181 2753
35 2643 192 2643
36 2659 189 3793
37 2954 171 3980
38 3022 161 3666
39 3216 27 3270
40 3247 171 3931
41 3247 185 4727
42 3332 11 3376
43 3344 27 3506
44 3451 180 4171
45 3519 153 3519
46 3548 57 3776
47 3641 65 4161
48 3801 178 3801
49 3884 58 3884
50 3916 186 3916
51 3994 79 3836
52 4025 20 4145
53 4075 118 5019
54 4203 167 4203
55 4231 26 4231
56 4346 133 4612
57 4421 156 4733
58 4465 30 4405
59 4492 187 4492
60 4494 74 4642
61 4501 128 5013
62 4618 18 4726
63 4670 21 4838
64 4827 14 4939
65 4885 15 4885
66 4904 132 4640
67 5019 89 4841
68 5087 162 6383
69 5099 26 5151
70 5123 181 6209
71 5133 47 5227
72 5278 82 5442
73 5280 50 5180
74 5287 178 6711
75 5360 67 5360
76 5565 22 5565
77 5585 37 5585
78 5626 93 5812
79 5656 40 5576
80 5744 144 6032
81 5929 173 6275
82 6028 85 5858
83 6129 178 6485
84 6182 90 6542
85 6256 147 6844
86 6287 53 6499
87 6327 133 6859
88 6396 167 7064
89 6412 147 6412
90 6491 99 6887
91 6571 183 6205
92 6583 184 6583
93 6587 144 6299
94 6748 198 7936
95 6787 3 6799
96 6803 14 6775
97 6837 14 6865
98 6885 113 7563
99 6956 178 6600
100 6988 126 7996
68 73 122 92 43 159 62 97 70 30 179 108 197 153 106 113 169 18 114 42 5 9 38 70 190 145 9 33 7 127 49 55 49 153 88 164 52 188 2 172 145 11 180 106 104 13 149 138 142 67 56 85 200 154 90 136 177 95 149 61 19 52 169 44 72 193 165 38 153 58 166 52 157 20 67 20 163 94 90 93 163 19 123 1 149 56 86 137 81 68 15 160 79 10 5 16 149 76 130 144 
180 46 153 162 107 52 129 191 68 181 6 144 97 144 83 25 200 157 129 187 55 8 198 126 116 113 35 19 61 193 107 166 93 77 10 126 72 160 88 84 135 170 196 26 188 190 120 99 136 93 129 194 37 9 5 55 9 20 67 99 184 126 24 77 61 139 108 102 148 157 105 142 84 180 144 58 163 74 2 182 86 184 181 182 183 129 177 77 137 136 141 99 128 139 173 128 52 121 44 182 
44 152 181 12 178 27 80 171 75 83 166 133 153 22 22 50 174 29 121 9 146 83 7 91 10 178 108 172 146 185 67 150 189 14 23 58 16 167 92 180 132 173 138 179 61 142 103 170 177 37 176 131 35 4 24 165 190 18 130 19 66 34 56 28 198 172 185 104 179 142 118 120 111 173 91 57 50 14 199 137 60 43 161 104 96 30 76 8 26 18 48 146 3 179 45 108 81 34 8 145 
130 46 53 138 101 29 27 25 9 2 59 24 78 169 133 16 98 29 23 16 44 172 163 99 31 29 173 156 10 186 177 192 119 104 138 68 107 193 100 91 121 80 38 177 74 132 191 117 123 139 46 64 120 18 59 134 148 143 156 176 31 141 39 66 22 55 103 123 72 140 73 112 164 98 138 139 19 41 177 17 131 154 160 58 55 111 119 85 93 69 22 136 137 64 76 111 66 148 198 74 
137 49 98 3 152 190 35 35 135 129 161 3 109 178 39 194 158 36 13 191 152 163 10 139 16 18 128 163 92 193 70 121 182 183 172 49 95 54 200 120 130 70 176 144 84 187 26 183 38 123 109 66 77 45 66 99 140 59 92 119 192 183 65 31 67 164 191 178 172 127 44 165 156 166 194 126 159 194 175 193 128 10 87 156 123 176 129 67 113 193 180 146 33 42 180 187 97 30 132 13 
98 7 192 158 14 170 171 171 112 145 102 11 51 122 191 158 5 31 5 164 42 23 23 77 71 141 154 116 48 170 112 140 26 52 6 176 33 54 29 54 51 48 76 148 45 51 28 154 178 199 66 172 19 172 133 109 135 176 183 108 128 132 162 197 183 136 154 27 49 188 139 138 19 151 40 53 124 88 26 16 182 15 116 108 37 98 41 152 106 162 49 86 181 26 93 181 91 73 185 20 
53 161 191 59 77 56 163 200 102 124 115 131 197 37 50 140 90 122 20 10 108 22 102 6 122 128 157 120 143 3 183 193 185 182 180 101 20 37 130 23 103 158 137 45 155 159 20 72 9 200 43 183 80 34 127 28 49 25 186 129 179 31 17 37 40 70 136 111 17 77 51 36 84 49 184 194 66 180 54 131 55 191 143 50 150 161 156 120 45 160 89 144 99 118 118 117 178 175 153 86 
108 68 190 163 6 171 17 72 60 63 182 9 74 121 152 93 185 42 53 156 175 10 184 110 108 144 195 130 2 128 167 113 145 149 19 159 33 31 73 151 155 24 101 57 81 115 48 73 110 9 130 181 163 191 96 183 116 111 127 166 135 22 48 177 97 188 139 70 49 108 115 31 188 43 159 108 57 109 7 196 110 45 50 118 132 30 130 107 184 88 4 69 78 68 184 106 45 65 168 70 
179 29 35 58 61 140 125 139 179 61 2 156 18 92 173 142 114 75 87 194 169 188 124 162 70 161 123 46 98 43 108 131 47 158 108 127 46 36 58 86 159 138 145 58 151 10 95 181 176 175 11 105 83 32 79 194 40 57 103 18 53 70 187 47 69 14 117 160 100 52 119 63 111 102 125 74 144 6 134 180 1 156 171 8 196 21 168 21 117 105 191 191 160 100 163 37 121 103 54 144 
126 75 161 126 156 16 144 154 12 73 114 121 181 60 28 3 27 62 168 49 42 53 74 154 195 118 85 130 60 62 155 64 105 37 140 88 35 124 161 71 160 165 130 109 172 147 57 115 107 106 173 80 87 137 96 125 104 148 171 178 115 111 68 65 129 172 117 112 186 20 111 108 120 18 47 163 137 94 113 179 17 42 55 190 109 47 57 120 155 198 178 19 69 8 92 149 120 43 5 197 
178 146 162 158 190 169 139 147 163 82 68 118 101 181 98 187 90 14 184 142 51 200 32 97 81 54 119 112 47 134 15 129 179 36 88 106 67 14 155 133 4 92 161 42 127 47 165 41 196 122 87 8 98 65 144 151 50 165 123 135 50 75 78 196 189 34 26 190 12 176 148 156 34 99 182 191 111 195 184 85 169 88 182 174 70 47 47 73 149 37 55 21 22 123 87 84 113 151 190 141 
1 126 107 175 58 8 39 20 178 48 110 49 50 89 153 16 158 84 34 99 151 111 151 25 62 97 12 179 49 35 133 3 52 52 190 181 158 192 95 2 183 151 78 97 177 111 12 194 105 175 1 175 138 87 74 171 187 200 27 14 33 36 85 2 101 144 29 155 41 182 101 85 159 66 76 115 1 83 77 36 123 122 27 8 169 172 171 99 172 96 19 22 67 4 53 151 92 73 56 88 
142 126 124 53 13 57 114 53 22 73 115 196 102 134 73 128 27 154 188 54 13 169 40 80 30 162 169 176 161 115 16 114 162 91 197 120 149 71 88 122 33 32 146 105 19 54 45 68 73 71 25 118 194 34 3 122 143 177 76 35 21 162 42 154 170 199 105 111 129 65 199 19 196 84 121 71 190 105 57 170 23 139 64 141 156 191 70 199 125 42 59 178 82 154 170 81 147 124 24 167 
112 56 130 122 143 141 84 68 30 99 126 26 7 62 165 126 169 37 13 134 128 132 177 63 170 8 171 163 10 11 166 189 77 54 198 185 24 174 150 11 189 120 61 89 198 21 173 98 41 163 10 144 194 2 200 151 100 82 169 68 151 48 2 116 18 73 198 166 142 93 199 170 118 1 91 148 192 136 197 30 141 15 51 37 112 87 130 189 67 157 98 172 32 91 184 74 53 101 125 137 
48 181 170 74 114 157 87 83 132 195 170 110 82 20 116 109 73 110 8 141 46 148 197 69 177 93 197 118 55 160 188 88 44 122 142 64 116 111 86 42 103 131 71 114 99 110 180 137 115 12 89 49 91 28 191 17 168 31 30 125 169 137 91 116 61 199 99 75 37 186 18 23 120 47 74 19 116 124 133 76 139 160 192 130 161 141 128 68 81 147 137 141 102 166 182 164 81 113 188 86 
